Source,Target,Weight,Type
141,82.0,1,Directed
141,83.0,1,Directed
141,84.0,11,Directed
141,90.0,2,Directed
141,92.0,10,Directed
141,94.0,33,Directed
141,97.0,1,Directed
141,98.0,63,Directed
141,101.0,2,Directed
141,109.0,4,Directed
141,111.0,2,Directed
141,122.0,1,Directed
141,124.0,1,Directed
141,127.0,3,Directed
141,132.0,1,Directed
141,134.0,2,Directed
141,137.0,1,Directed
141,140.0,3,Directed
141,142.0,17,Directed
141,144.0,4,Directed
141,149.0,25,Directed
141,150.0,2,Directed
141,153.0,4,Directed
141,155.0,7,Directed
141,158.0,1,Directed
141,161.0,2,Directed
141,163.0,3,Directed
141,176.0,1,Directed
141,180.0,1,Directed
141,187.0,38,Directed
141,194.0,8,Directed
142,3.0,1,Directed
142,6.0,6,Directed
142,15.0,48,Directed
142,16.0,1,Directed
142,20.0,1,Directed
142,25.0,2,Directed
142,26.0,3,Directed
142,29.0,6,Directed
142,36.0,1,Directed
142,41.0,1,Directed
142,44.0,7,Directed
142,46.0,6,Directed
142,50.0,1,Directed
142,51.0,24,Directed
142,53.0,79,Directed
142,54.0,2,Directed
142,55.0,1,Directed
142,57.0,40,Directed
142,60.0,3,Directed
142,64.0,5,Directed
142,65.0,2,Directed
142,66.0,11,Directed
142,67.0,13,Directed
142,68.0,1,Directed
142,69.0,8,Directed
142,70.0,2,Directed
142,72.0,13,Directed
142,77.0,13,Directed
142,82.0,1,Directed
142,83.0,10,Directed
142,84.0,9,Directed
142,86.0,1,Directed
142,90.0,18,Directed
142,91.0,3,Directed
142,94.0,4,Directed
142,95.0,1,Directed
142,98.0,42,Directed
142,101.0,6,Directed
142,102.0,1,Directed
142,105.0,1,Directed
142,107.0,1,Directed
142,111.0,8,Directed
142,114.0,4,Directed
142,118.0,3,Directed
142,120.0,1,Directed
142,121.0,1,Directed
142,122.0,21,Directed
142,124.0,2,Directed
142,126.0,1,Directed
142,132.0,1,Directed
142,134.0,46,Directed
142,135.0,2,Directed
142,141.0,18,Directed
142,143.0,1,Directed
142,144.0,2,Directed
142,148.0,4,Directed
142,149.0,58,Directed
142,150.0,3,Directed
142,155.0,7,Directed
142,158.0,6,Directed
142,163.0,26,Directed
142,166.0,2,Directed
142,175.0,1,Directed
142,176.0,17,Directed
142,186.0,10,Directed
142,187.0,3,Directed
142,194.0,6,Directed
143,1.0,3,Directed
143,2.0,1,Directed
143,3.0,5,Directed
143,4.0,1,Directed
143,5.0,2,Directed
143,7.0,31,Directed
143,9.0,3,Directed
143,10.0,6,Directed
143,11.0,5,Directed
143,13.0,1,Directed
143,14.0,1,Directed
143,15.0,3,Directed
143,16.0,11,Directed
143,17.0,31,Directed
143,18.0,1,Directed
143,19.0,1,Directed
143,24.0,8,Directed
143,25.0,1,Directed
143,26.0,42,Directed
143,27.0,4,Directed
143,29.0,15,Directed
143,30.0,44,Directed
143,31.0,23,Directed
143,33.0,16,Directed
143,35.0,12,Directed
143,36.0,2,Directed
143,37.0,30,Directed
143,38.0,6,Directed
143,39.0,8,Directed
143,41.0,10,Directed
143,42.0,3,Directed
143,43.0,1,Directed
143,44.0,9,Directed
143,45.0,7,Directed
143,46.0,43,Directed
143,49.0,1,Directed
143,51.0,5,Directed
143,53.0,19,Directed
143,54.0,17,Directed
143,55.0,4,Directed
143,57.0,1,Directed
143,58.0,10,Directed
143,59.0,1,Directed
143,60.0,11,Directed
143,61.0,7,Directed
143,63.0,5,Directed
143,65.0,17,Directed
143,67.0,5,Directed
143,69.0,2,Directed
143,70.0,10,Directed
143,71.0,1,Directed
143,72.0,3,Directed
143,74.0,1,Directed
143,75.0,1,Directed
143,76.0,1,Directed
143,77.0,2,Directed
143,78.0,14,Directed
143,79.0,2,Directed
143,80.0,4,Directed
143,81.0,1,Directed
143,82.0,40,Directed
143,83.0,5,Directed
143,84.0,1,Directed
143,86.0,6,Directed
143,88.0,11,Directed
143,89.0,3,Directed
143,90.0,22,Directed
143,91.0,18,Directed
143,93.0,2,Directed
143,95.0,1,Directed
143,97.0,2,Directed
143,99.0,4,Directed
143,101.0,2,Directed
143,102.0,5,Directed
143,103.0,13,Directed
143,105.0,13,Directed
143,106.0,1,Directed
143,107.0,1,Directed
143,109.0,2,Directed
143,111.0,25,Directed
143,113.0,1,Directed
143,114.0,25,Directed
143,115.0,1,Directed
143,117.0,8,Directed
143,118.0,5,Directed
143,119.0,2,Directed
143,121.0,2,Directed
143,122.0,1,Directed
143,123.0,1,Directed
143,125.0,3,Directed
143,126.0,1,Directed
143,130.0,2,Directed
143,131.0,4,Directed
143,132.0,3,Directed
143,133.0,9,Directed
143,135.0,27,Directed
143,151.0,2,Directed
143,158.0,1,Directed
143,162.0,1,Directed
143,165.0,19,Directed
143,166.0,11,Directed
143,177.0,2,Directed
143,180.0,1,Directed
143,184.0,1,Directed
143,188.0,6,Directed
143,190.0,1,Directed
144,0.0,3,Directed
144,1.0,2,Directed
144,2.0,15,Directed
144,3.0,18,Directed
144,4.0,36,Directed
144,7.0,5,Directed
144,8.0,1,Directed
144,10.0,7,Directed
144,11.0,1,Directed
144,12.0,16,Directed
144,13.0,2,Directed
144,14.0,3,Directed
144,15.0,4,Directed
144,16.0,22,Directed
144,17.0,3,Directed
144,18.0,89,Directed
144,20.0,225,Directed
144,24.0,24,Directed
144,26.0,21,Directed
144,28.0,46,Directed
144,29.0,4,Directed
144,31.0,1,Directed
144,32.0,62,Directed
144,33.0,9,Directed
144,34.0,34,Directed
144,35.0,76,Directed
144,36.0,5,Directed
144,39.0,2,Directed
144,41.0,9,Directed
144,42.0,1,Directed
144,43.0,1,Directed
144,44.0,11,Directed
144,46.0,6,Directed
144,48.0,40,Directed
144,49.0,6,Directed
144,50.0,64,Directed
144,52.0,24,Directed
144,53.0,10,Directed
144,55.0,32,Directed
144,56.0,1,Directed
144,59.0,1,Directed
144,60.0,4,Directed
144,61.0,21,Directed
144,63.0,3,Directed
144,64.0,2,Directed
144,65.0,23,Directed
144,66.0,22,Directed
144,69.0,1,Directed
144,70.0,1,Directed
144,71.0,24,Directed
144,73.0,10,Directed
144,74.0,19,Directed
144,76.0,14,Directed
144,77.0,2,Directed
144,78.0,1,Directed
144,79.0,143,Directed
144,80.0,61,Directed
144,81.0,3,Directed
144,82.0,8,Directed
144,84.0,2,Directed
144,85.0,5,Directed
144,86.0,1,Directed
144,87.0,2,Directed
144,88.0,5,Directed
144,90.0,2,Directed
144,92.0,3,Directed
144,93.0,6,Directed
144,94.0,13,Directed
144,95.0,1,Directed
144,96.0,8,Directed
144,97.0,1,Directed
144,99.0,2,Directed
144,101.0,2,Directed
144,102.0,37,Directed
144,103.0,9,Directed
144,105.0,1,Directed
144,107.0,5,Directed
144,109.0,114,Directed
144,110.0,18,Directed
144,111.0,11,Directed
144,112.0,8,Directed
144,113.0,27,Directed
144,114.0,1,Directed
144,115.0,2,Directed
144,116.0,30,Directed
144,118.0,1,Directed
144,119.0,34,Directed
144,121.0,1,Directed
144,125.0,24,Directed
144,126.0,6,Directed
144,127.0,33,Directed
144,129.0,38,Directed
144,132.0,28,Directed
144,133.0,17,Directed
144,134.0,3,Directed
144,136.0,35,Directed
144,140.0,3,Directed
144,142.0,2,Directed
144,146.0,2,Directed
144,148.0,6,Directed
144,153.0,2,Directed
144,155.0,5,Directed
144,156.0,42,Directed
144,157.0,1,Directed
144,160.0,4,Directed
144,161.0,1,Directed
144,163.0,1,Directed
144,164.0,8,Directed
144,165.0,4,Directed
144,168.0,2,Directed
144,169.0,20,Directed
144,170.0,19,Directed
144,174.0,1,Directed
144,175.0,2,Directed
144,179.0,2,Directed
144,181.0,1,Directed
144,183.0,3,Directed
144,190.0,1,Directed
144,192.0,1,Directed
144,193.0,1,Directed
144,198.0,1,Directed
144,199.0,2,Directed
145,1.0,1,Directed
145,5.0,1,Directed
145,27.0,1,Directed
145,41.0,1,Directed
145,62.0,1,Directed
145,100.0,1,Directed
145,139.0,35,Directed
145,147.0,19,Directed
145,154.0,1,Directed
145,165.0,1,Directed
145,168.0,5,Directed
145,174.0,3,Directed
145,180.0,5,Directed
145,185.0,2,Directed
145,188.0,3,Directed
145,189.0,1,Directed
145,196.0,57,Directed
146,0.0,32,Directed
146,1.0,3,Directed
146,2.0,13,Directed
146,3.0,9,Directed
146,4.0,7,Directed
146,5.0,5,Directed
146,7.0,13,Directed
146,9.0,1,Directed
146,10.0,29,Directed
146,11.0,1,Directed
146,13.0,5,Directed
146,14.0,16,Directed
146,16.0,8,Directed
146,17.0,2,Directed
146,18.0,1,Directed
146,19.0,4,Directed
146,20.0,11,Directed
146,23.0,6,Directed
146,26.0,13,Directed
146,28.0,24,Directed
146,30.0,2,Directed
146,32.0,3,Directed
146,33.0,10,Directed
146,34.0,1,Directed
146,35.0,18,Directed
146,36.0,11,Directed
146,39.0,3,Directed
146,41.0,17,Directed
146,42.0,7,Directed
146,43.0,1,Directed
146,44.0,1,Directed
146,46.0,6,Directed
146,48.0,2,Directed
146,49.0,2,Directed
146,50.0,5,Directed
146,52.0,25,Directed
146,53.0,1,Directed
146,54.0,5,Directed
146,55.0,18,Directed
146,56.0,2,Directed
146,59.0,1,Directed
146,60.0,1,Directed
146,61.0,72,Directed
146,63.0,4,Directed
146,65.0,6,Directed
146,66.0,1,Directed
146,67.0,2,Directed
146,70.0,2,Directed
146,71.0,1,Directed
146,74.0,5,Directed
146,76.0,54,Directed
146,77.0,1,Directed
146,78.0,9,Directed
146,79.0,1,Directed
146,80.0,4,Directed
146,81.0,32,Directed
146,82.0,16,Directed
146,85.0,2,Directed
146,87.0,4,Directed
146,88.0,21,Directed
146,90.0,1,Directed
146,91.0,1,Directed
146,93.0,5,Directed
146,95.0,1,Directed
146,97.0,1,Directed
146,99.0,5,Directed
146,102.0,10,Directed
146,103.0,7,Directed
146,107.0,9,Directed
146,108.0,22,Directed
146,109.0,2,Directed
146,110.0,1,Directed
146,111.0,15,Directed
146,112.0,23,Directed
146,114.0,11,Directed
146,116.0,7,Directed
146,121.0,7,Directed
146,123.0,2,Directed
146,125.0,10,Directed
146,126.0,25,Directed
146,127.0,10,Directed
146,129.0,1,Directed
146,133.0,12,Directed
146,136.0,17,Directed
146,142.0,1,Directed
146,143.0,1,Directed
146,144.0,1,Directed
146,148.0,12,Directed
146,151.0,1,Directed
146,155.0,1,Directed
146,157.0,39,Directed
146,165.0,1,Directed
146,167.0,4,Directed
146,169.0,2,Directed
146,170.0,1,Directed
146,175.0,3,Directed
146,181.0,2,Directed
146,188.0,9,Directed
146,190.0,2,Directed
146,195.0,3,Directed
147,1.0,4,Directed
147,5.0,1,Directed
147,7.0,2,Directed
147,9.0,1,Directed
147,17.0,1,Directed
147,26.0,4,Directed
147,42.0,3,Directed
147,47.0,3,Directed
147,49.0,1,Directed
147,62.0,10,Directed
147,78.0,2,Directed
147,82.0,5,Directed
147,100.0,2,Directed
147,106.0,2,Directed
147,118.0,4,Directed
147,131.0,1,Directed
147,139.0,109,Directed
147,145.0,23,Directed
147,151.0,2,Directed
147,168.0,1,Directed
147,171.0,1,Directed
147,172.0,4,Directed
147,174.0,7,Directed
147,180.0,7,Directed
147,184.0,1,Directed
147,185.0,28,Directed
147,196.0,47,Directed
148,0.0,6,Directed
148,1.0,4,Directed
148,2.0,56,Directed
148,3.0,10,Directed
148,4.0,19,Directed
148,5.0,1,Directed
148,7.0,4,Directed
148,9.0,3,Directed
148,10.0,8,Directed
148,11.0,1,Directed
148,14.0,24,Directed
148,16.0,1,Directed
148,18.0,1,Directed
148,20.0,32,Directed
148,21.0,1,Directed
148,22.0,1,Directed
148,23.0,9,Directed
148,26.0,4,Directed
148,28.0,23,Directed
148,30.0,2,Directed
148,33.0,1,Directed
148,35.0,16,Directed
148,36.0,5,Directed
148,40.0,8,Directed
148,41.0,7,Directed
148,44.0,1,Directed
148,46.0,1,Directed
148,50.0,2,Directed
148,52.0,22,Directed
148,55.0,10,Directed
148,59.0,1,Directed
148,61.0,34,Directed
148,63.0,2,Directed
148,65.0,4,Directed
148,66.0,2,Directed
148,70.0,1,Directed
148,71.0,1,Directed
148,73.0,6,Directed
148,74.0,5,Directed
148,76.0,46,Directed
148,78.0,1,Directed
148,79.0,3,Directed
148,80.0,8,Directed
148,81.0,2,Directed
148,85.0,24,Directed
148,87.0,39,Directed
148,88.0,3,Directed
148,93.0,3,Directed
148,96.0,1,Directed
148,99.0,1,Directed
148,101.0,2,Directed
148,102.0,2,Directed
148,103.0,1,Directed
148,104.0,3,Directed
148,107.0,11,Directed
148,108.0,9,Directed
148,111.0,3,Directed
148,112.0,11,Directed
148,113.0,2,Directed
148,115.0,3,Directed
148,116.0,64,Directed
148,119.0,1,Directed
148,121.0,1,Directed
148,125.0,6,Directed
148,126.0,20,Directed
148,127.0,2,Directed
148,128.0,1,Directed
148,133.0,11,Directed
148,136.0,42,Directed
148,138.0,9,Directed
148,140.0,4,Directed
148,144.0,3,Directed
148,146.0,13,Directed
148,155.0,2,Directed
148,156.0,12,Directed
148,157.0,14,Directed
148,164.0,11,Directed
148,165.0,1,Directed
148,169.0,29,Directed
148,170.0,3,Directed
148,171.0,1,Directed
148,175.0,21,Directed
148,181.0,10,Directed
148,188.0,2,Directed
148,190.0,49,Directed
148,193.0,9,Directed
149,7.0,1,Directed
149,15.0,7,Directed
149,24.0,2,Directed
149,26.0,2,Directed
149,29.0,3,Directed
149,32.0,3,Directed
149,33.0,1,Directed
149,44.0,5,Directed
149,46.0,4,Directed
149,51.0,4,Directed
149,53.0,14,Directed
149,55.0,3,Directed
149,57.0,31,Directed
149,61.0,1,Directed
149,63.0,1,Directed
149,64.0,11,Directed
149,65.0,2,Directed
149,66.0,9,Directed
149,68.0,2,Directed
149,69.0,16,Directed
149,72.0,2,Directed
149,77.0,4,Directed
149,79.0,9,Directed
149,90.0,2,Directed
149,91.0,2,Directed
149,92.0,3,Directed
149,94.0,4,Directed
149,98.0,13,Directed
149,101.0,16,Directed
149,103.0,1,Directed
149,109.0,1,Directed
149,111.0,1,Directed
149,117.0,1,Directed
149,122.0,10,Directed
149,124.0,1,Directed
149,134.0,3,Directed
149,135.0,1,Directed
149,141.0,29,Directed
149,142.0,38,Directed
149,143.0,1,Directed
149,153.0,1,Directed
149,155.0,2,Directed
149,161.0,4,Directed
149,163.0,11,Directed
149,169.0,1,Directed
149,176.0,1,Directed
149,187.0,37,Directed
149,194.0,3,Directed
149,197.0,2,Directed
149,199.0,4,Directed
150,6.0,54,Directed
150,15.0,1,Directed
150,16.0,2,Directed
150,25.0,23,Directed
150,26.0,1,Directed
150,34.0,1,Directed
150,46.0,1,Directed
150,51.0,1,Directed
150,53.0,3,Directed
150,54.0,1,Directed
150,55.0,2,Directed
150,57.0,1,Directed
150,69.0,1,Directed
150,76.0,1,Directed
150,83.0,4,Directed
150,94.0,2,Directed
150,101.0,1,Directed
150,118.0,2,Directed
150,120.0,220,Directed
150,121.0,1,Directed
150,124.0,41,Directed
150,134.0,1,Directed
150,149.0,2,Directed
150,158.0,6,Directed
150,176.0,8,Directed
150,186.0,3,Directed
150,187.0,2,Directed
150,191.0,41,Directed
150,194.0,1,Directed
150,197.0,17,Directed
150,200.0,1,Directed
151,1.0,28,Directed
151,2.0,1,Directed
151,3.0,2,Directed
151,5.0,6,Directed
151,7.0,53,Directed
151,10.0,22,Directed
151,11.0,11,Directed
151,13.0,27,Directed
151,14.0,1,Directed
151,16.0,3,Directed
151,17.0,10,Directed
151,20.0,1,Directed
151,22.0,1,Directed
151,23.0,24,Directed
151,24.0,2,Directed
151,26.0,33,Directed
151,27.0,2,Directed
151,29.0,3,Directed
151,30.0,6,Directed
151,31.0,2,Directed
151,32.0,1,Directed
151,33.0,21,Directed
151,34.0,1,Directed
151,36.0,10,Directed
151,37.0,8,Directed
151,38.0,2,Directed
151,39.0,1,Directed
151,41.0,36,Directed
151,42.0,8,Directed
151,43.0,11,Directed
151,45.0,2,Directed
151,46.0,2,Directed
151,49.0,16,Directed
151,52.0,2,Directed
151,53.0,1,Directed
151,54.0,12,Directed
151,55.0,13,Directed
151,57.0,2,Directed
151,58.0,2,Directed
151,60.0,1,Directed
151,61.0,13,Directed
151,63.0,1,Directed
151,65.0,3,Directed
151,70.0,1,Directed
151,74.0,3,Directed
151,76.0,4,Directed
151,78.0,72,Directed
151,79.0,1,Directed
151,80.0,2,Directed
151,81.0,12,Directed
151,82.0,33,Directed
151,87.0,1,Directed
151,88.0,25,Directed
151,90.0,1,Directed
151,91.0,1,Directed
151,97.0,2,Directed
151,99.0,13,Directed
151,103.0,2,Directed
151,106.0,5,Directed
151,108.0,10,Directed
151,111.0,13,Directed
151,112.0,2,Directed
151,113.0,2,Directed
151,114.0,6,Directed
151,116.0,1,Directed
151,118.0,8,Directed
151,121.0,63,Directed
151,126.0,4,Directed
151,128.0,5,Directed
151,129.0,3,Directed
151,131.0,6,Directed
151,132.0,1,Directed
151,133.0,20,Directed
151,136.0,1,Directed
151,140.0,2,Directed
151,143.0,2,Directed
151,146.0,1,Directed
151,156.0,1,Directed
151,157.0,2,Directed
151,159.0,3,Directed
151,162.0,2,Directed
151,164.0,2,Directed
151,165.0,4,Directed
151,167.0,1,Directed
151,168.0,1,Directed
151,172.0,5,Directed
151,173.0,5,Directed
151,175.0,10,Directed
151,180.0,2,Directed
151,181.0,2,Directed
151,182.0,2,Directed
151,188.0,15,Directed
151,189.0,1,Directed
151,195.0,2,Directed
152,1.0,2,Directed
152,7.0,1,Directed
152,9.0,5,Directed
152,38.0,1,Directed
152,42.0,1,Directed
152,56.0,20,Directed
152,62.0,1,Directed
152,74.0,1,Directed
152,78.0,4,Directed
152,90.0,1,Directed
152,99.0,1,Directed
152,100.0,2,Directed
152,114.0,1,Directed
152,128.0,3,Directed
152,159.0,9,Directed
152,165.0,1,Directed
152,168.0,3,Directed
152,171.0,1,Directed
152,172.0,1,Directed
152,173.0,2,Directed
152,180.0,1,Directed
152,184.0,7,Directed
152,195.0,7,Directed
153,7.0,4,Directed
153,8.0,63,Directed
153,10.0,1,Directed
153,15.0,18,Directed
153,16.0,4,Directed
153,17.0,1,Directed
153,19.0,5,Directed
153,20.0,12,Directed
153,24.0,2,Directed
153,29.0,15,Directed
153,31.0,1,Directed
153,33.0,1,Directed
153,35.0,1,Directed
153,41.0,7,Directed
153,42.0,1,Directed
153,43.0,2,Directed
153,44.0,48,Directed
153,45.0,2,Directed
153,46.0,4,Directed
153,48.0,3,Directed
153,50.0,1,Directed
153,51.0,12,Directed
153,53.0,11,Directed
153,55.0,6,Directed
153,57.0,4,Directed
153,59.0,4,Directed
153,63.0,1,Directed
153,64.0,1,Directed
153,66.0,17,Directed
153,67.0,36,Directed
153,68.0,8,Directed
153,69.0,4,Directed
153,70.0,2,Directed
153,73.0,3,Directed
153,76.0,1,Directed
153,77.0,5,Directed
153,78.0,1,Directed
153,79.0,54,Directed
153,80.0,1,Directed
153,81.0,1,Directed
153,82.0,4,Directed
153,84.0,29,Directed
153,86.0,2,Directed
153,89.0,4,Directed
153,90.0,3,Directed
153,91.0,1,Directed
153,92.0,4,Directed
153,94.0,19,Directed
153,96.0,1,Directed
153,98.0,5,Directed
153,101.0,2,Directed
153,102.0,1,Directed
153,103.0,6,Directed
153,105.0,1,Directed
153,109.0,5,Directed
153,110.0,4,Directed
153,111.0,9,Directed
153,113.0,2,Directed
153,116.0,2,Directed
153,117.0,4,Directed
153,122.0,3,Directed
153,124.0,3,Directed
153,125.0,3,Directed
153,127.0,3,Directed
153,129.0,1,Directed
153,130.0,1,Directed
153,132.0,12,Directed
153,134.0,2,Directed
153,135.0,2,Directed
153,141.0,4,Directed
153,142.0,1,Directed
153,143.0,2,Directed
153,144.0,22,Directed
153,146.0,1,Directed
153,149.0,3,Directed
153,150.0,2,Directed
153,155.0,19,Directed
153,160.0,1,Directed
153,161.0,18,Directed
153,163.0,7,Directed
153,166.0,4,Directed
153,169.0,2,Directed
153,171.0,1,Directed
153,176.0,1,Directed
153,179.0,1,Directed
153,187.0,1,Directed
153,192.0,33,Directed
153,193.0,1,Directed
154,7.0,2,Directed
154,9.0,20,Directed
154,11.0,5,Directed
154,30.0,1,Directed
154,33.0,1,Directed
154,42.0,1,Directed
154,43.0,1,Directed
154,47.0,51,Directed
154,52.0,2,Directed
154,54.0,3,Directed
154,58.0,1,Directed
154,62.0,7,Directed
154,75.0,2,Directed
154,78.0,1,Directed
154,97.0,1,Directed
154,99.0,2,Directed
154,118.0,6,Directed
154,123.0,1,Directed
154,128.0,3,Directed
154,139.0,5,Directed
154,168.0,1,Directed
154,171.0,14,Directed
154,172.0,1,Directed
154,178.0,50,Directed
154,179.0,1,Directed
154,180.0,11,Directed
154,184.0,1,Directed
154,189.0,1,Directed
155,4.0,7,Directed
155,6.0,2,Directed
155,7.0,1,Directed
155,8.0,1,Directed
155,9.0,2,Directed
155,11.0,3,Directed
155,12.0,1,Directed
155,13.0,1,Directed
155,14.0,1,Directed
155,15.0,51,Directed
155,16.0,3,Directed
155,17.0,7,Directed
155,20.0,3,Directed
155,26.0,7,Directed
155,27.0,2,Directed
155,30.0,3,Directed
155,32.0,1,Directed
155,33.0,1,Directed
155,34.0,1,Directed
155,35.0,1,Directed
155,37.0,1,Directed
155,41.0,1,Directed
155,42.0,1,Directed
155,43.0,1,Directed
155,44.0,46,Directed
155,45.0,1,Directed
155,46.0,18,Directed
155,48.0,3,Directed
155,51.0,37,Directed
155,52.0,2,Directed
155,53.0,90,Directed
155,55.0,1,Directed
155,56.0,2,Directed
155,57.0,40,Directed
155,60.0,9,Directed
155,61.0,1,Directed
155,64.0,19,Directed
155,65.0,1,Directed
155,66.0,51,Directed
155,67.0,10,Directed
155,68.0,2,Directed
155,69.0,21,Directed
155,70.0,11,Directed
155,71.0,1,Directed
155,77.0,7,Directed
155,78.0,1,Directed
155,79.0,37,Directed
155,82.0,3,Directed
155,84.0,6,Directed
155,88.0,1,Directed
155,89.0,6,Directed
155,90.0,25,Directed
155,91.0,9,Directed
155,92.0,6,Directed
155,94.0,25,Directed
155,97.0,1,Directed
155,98.0,8,Directed
155,101.0,2,Directed
155,102.0,2,Directed
155,103.0,1,Directed
155,105.0,9,Directed
155,109.0,17,Directed
155,110.0,2,Directed
155,111.0,12,Directed
155,113.0,8,Directed
155,114.0,1,Directed
155,117.0,1,Directed
155,118.0,1,Directed
155,121.0,1,Directed
155,122.0,2,Directed
155,123.0,2,Directed
155,124.0,5,Directed
155,127.0,1,Directed
155,129.0,9,Directed
155,130.0,17,Directed
155,132.0,5,Directed
155,133.0,1,Directed
155,134.0,7,Directed
155,135.0,7,Directed
155,136.0,2,Directed
155,141.0,11,Directed
155,142.0,8,Directed
155,144.0,5,Directed
155,149.0,9,Directed
155,153.0,16,Directed
155,156.0,2,Directed
155,158.0,2,Directed
155,161.0,2,Directed
155,163.0,25,Directed
155,168.0,1,Directed
155,169.0,1,Directed
155,172.0,2,Directed
155,176.0,3,Directed
155,179.0,1,Directed
155,183.0,1,Directed
155,186.0,1,Directed
155,187.0,3,Directed
155,191.0,1,Directed
155,192.0,4,Directed
155,194.0,2,Directed
156,0.0,8,Directed
156,1.0,1,Directed
156,2.0,17,Directed
156,3.0,4,Directed
156,4.0,58,Directed
156,5.0,1,Directed
156,7.0,6,Directed
156,10.0,18,Directed
156,11.0,1,Directed
156,12.0,1,Directed
156,14.0,4,Directed
156,15.0,2,Directed
156,16.0,17,Directed
156,18.0,1,Directed
156,20.0,29,Directed
156,21.0,6,Directed
156,24.0,1,Directed
156,26.0,1,Directed
156,28.0,45,Directed
156,29.0,3,Directed
156,30.0,1,Directed
156,33.0,2,Directed
156,34.0,12,Directed
156,35.0,20,Directed
156,36.0,3,Directed
156,37.0,2,Directed
156,40.0,2,Directed
156,41.0,33,Directed
156,44.0,1,Directed
156,46.0,1,Directed
156,48.0,6,Directed
156,50.0,50,Directed
156,51.0,1,Directed
156,52.0,25,Directed
156,53.0,2,Directed
156,54.0,2,Directed
156,55.0,23,Directed
156,61.0,59,Directed
156,63.0,3,Directed
156,65.0,9,Directed
156,70.0,1,Directed
156,71.0,5,Directed
156,73.0,35,Directed
156,74.0,25,Directed
156,76.0,112,Directed
156,78.0,1,Directed
156,79.0,5,Directed
156,80.0,8,Directed
156,81.0,2,Directed
156,82.0,4,Directed
156,85.0,19,Directed
156,87.0,2,Directed
156,88.0,1,Directed
156,90.0,1,Directed
156,93.0,8,Directed
156,95.0,1,Directed
156,96.0,19,Directed
156,99.0,1,Directed
156,101.0,2,Directed
156,102.0,4,Directed
156,107.0,28,Directed
156,108.0,1,Directed
156,109.0,1,Directed
156,110.0,5,Directed
156,111.0,4,Directed
156,112.0,10,Directed
156,113.0,13,Directed
156,114.0,4,Directed
156,115.0,4,Directed
156,116.0,17,Directed
156,117.0,3,Directed
156,118.0,1,Directed
156,121.0,2,Directed
156,123.0,1,Directed
156,125.0,14,Directed
156,126.0,2,Directed
156,127.0,16,Directed
156,129.0,2,Directed
156,132.0,1,Directed
156,133.0,7,Directed
156,134.0,1,Directed
156,136.0,19,Directed
156,138.0,3,Directed
156,140.0,1,Directed
156,144.0,36,Directed
156,146.0,4,Directed
156,148.0,8,Directed
156,153.0,1,Directed
156,157.0,1,Directed
156,163.0,1,Directed
156,164.0,16,Directed
156,165.0,1,Directed
156,166.0,1,Directed
156,169.0,2,Directed
156,175.0,8,Directed
156,190.0,7,Directed
156,193.0,2,Directed
156,198.0,1,Directed
157,0.0,10,Directed
157,1.0,8,Directed
157,2.0,4,Directed
157,3.0,17,Directed
157,4.0,21,Directed
157,5.0,2,Directed
157,7.0,19,Directed
157,10.0,18,Directed
157,11.0,1,Directed
157,13.0,1,Directed
157,14.0,12,Directed
157,16.0,11,Directed
157,17.0,3,Directed
157,18.0,7,Directed
157,20.0,19,Directed
157,21.0,1,Directed
157,23.0,2,Directed
157,24.0,2,Directed
157,26.0,19,Directed
157,28.0,32,Directed
157,30.0,1,Directed
157,33.0,7,Directed
157,34.0,10,Directed
157,35.0,33,Directed
157,36.0,39,Directed
157,37.0,2,Directed
157,38.0,1,Directed
157,40.0,1,Directed
157,41.0,22,Directed
157,42.0,4,Directed
157,43.0,6,Directed
157,44.0,5,Directed
157,45.0,5,Directed
157,46.0,8,Directed
157,50.0,2,Directed
157,52.0,57,Directed
157,54.0,4,Directed
157,55.0,21,Directed
157,57.0,2,Directed
157,59.0,10,Directed
157,60.0,3,Directed
157,61.0,159,Directed
157,63.0,4,Directed
157,65.0,6,Directed
157,66.0,2,Directed
157,67.0,3,Directed
157,68.0,5,Directed
157,69.0,1,Directed
157,71.0,1,Directed
157,74.0,27,Directed
157,75.0,1,Directed
157,76.0,21,Directed
157,78.0,5,Directed
157,79.0,5,Directed
157,80.0,10,Directed
157,81.0,11,Directed
157,82.0,7,Directed
157,84.0,2,Directed
157,85.0,6,Directed
157,87.0,2,Directed
157,88.0,5,Directed
157,90.0,4,Directed
157,93.0,2,Directed
157,94.0,1,Directed
157,95.0,5,Directed
157,97.0,1,Directed
157,99.0,3,Directed
157,102.0,6,Directed
157,103.0,3,Directed
157,106.0,1,Directed
157,107.0,13,Directed
157,108.0,27,Directed
157,109.0,1,Directed
157,111.0,15,Directed
157,112.0,18,Directed
157,113.0,1,Directed
157,114.0,1,Directed
157,116.0,4,Directed
157,118.0,2,Directed
157,121.0,21,Directed
157,125.0,9,Directed
157,126.0,60,Directed
157,127.0,3,Directed
157,129.0,1,Directed
157,132.0,5,Directed
157,133.0,12,Directed
157,135.0,1,Directed
157,136.0,9,Directed
157,142.0,19,Directed
157,143.0,2,Directed
157,144.0,4,Directed
157,146.0,28,Directed
157,148.0,20,Directed
157,151.0,5,Directed
157,167.0,1,Directed
157,169.0,2,Directed
157,170.0,14,Directed
