Source,Target,Weight,Type
65,60.0,2,Directed
65,62.0,4,Directed
65,63.0,8,Directed
65,64.0,8,Directed
65,66.0,7,Directed
65,69.0,15,Directed
65,70.0,4,Directed
65,71.0,3,Directed
65,73.0,2,Directed
65,74.0,8,Directed
65,75.0,1,Directed
65,76.0,3,Directed
65,78.0,9,Directed
65,79.0,3,Directed
65,80.0,4,Directed
65,81.0,13,Directed
65,82.0,1,Directed
65,83.0,3,Directed
65,85.0,1,Directed
65,87.0,1,Directed
65,89.0,13,Directed
65,91.0,9,Directed
65,93.0,6,Directed
65,95.0,7,Directed
65,96.0,7,Directed
65,97.0,1,Directed
65,98.0,4,Directed
65,100.0,12,Directed
65,101.0,2,Directed
65,103.0,6,Directed
65,106.0,3,Directed
65,108.0,3,Directed
65,109.0,10,Directed
65,112.0,3,Directed
65,113.0,2,Directed
65,114.0,5,Directed
65,115.0,2,Directed
65,117.0,1,Directed
65,121.0,1,Directed
65,124.0,5,Directed
65,125.0,2,Directed
65,131.0,4,Directed
65,134.0,2,Directed
65,140.0,9,Directed
65,145.0,1,Directed
65,147.0,3,Directed
65,149.0,1,Directed
65,152.0,3,Directed
65,157.0,6,Directed
65,162.0,9,Directed
65,166.0,1,Directed
65,167.0,3,Directed
65,172.0,1,Directed
65,186.0,1,Directed
65,188.0,1,Directed
65,189.0,1,Directed
66,1.0,2,Directed
66,5.0,2,Directed
66,6.0,2,Directed
66,12.0,1,Directed
66,14.0,2,Directed
66,16.0,3,Directed
66,23.0,2,Directed
66,26.0,1,Directed
66,29.0,1,Directed
66,36.0,3,Directed
66,40.0,1,Directed
66,41.0,4,Directed
66,49.0,10,Directed
66,50.0,2,Directed
66,57.0,1,Directed
66,61.0,1,Directed
66,62.0,1,Directed
66,64.0,1,Directed
66,65.0,2,Directed
66,75.0,1,Directed
66,76.0,14,Directed
66,78.0,3,Directed
66,82.0,18,Directed
66,89.0,6,Directed
66,91.0,1,Directed
66,95.0,4,Directed
66,96.0,2,Directed
66,98.0,3,Directed
66,99.0,1,Directed
66,108.0,1,Directed
66,109.0,1,Directed
66,118.0,2,Directed
66,124.0,6,Directed
66,127.0,1,Directed
66,144.0,3,Directed
66,147.0,11,Directed
66,151.0,4,Directed
66,153.0,4,Directed
66,157.0,17,Directed
66,181.0,1,Directed
67,11.0,1,Directed
67,23.0,1,Directed
67,26.0,1,Directed
67,49.0,1,Directed
67,60.0,1,Directed
67,61.0,3,Directed
67,72.0,1,Directed
67,75.0,3,Directed
67,118.0,4,Directed
67,122.0,21,Directed
67,127.0,8,Directed
67,128.0,4,Directed
67,142.0,1,Directed
67,157.0,2,Directed
67,158.0,4,Directed
67,165.0,2,Directed
67,166.0,2,Directed
67,168.0,1,Directed
67,178.0,1,Directed
67,180.0,13,Directed
67,199.0,1,Directed
68,0.0,1,Directed
68,5.0,1,Directed
68,9.0,1,Directed
68,14.0,1,Directed
68,16.0,7,Directed
68,19.0,4,Directed
68,20.0,4,Directed
68,21.0,4,Directed
68,26.0,2,Directed
68,29.0,8,Directed
68,30.0,5,Directed
68,32.0,5,Directed
68,34.0,2,Directed
68,38.0,14,Directed
68,40.0,6,Directed
68,47.0,4,Directed
68,52.0,1,Directed
68,54.0,1,Directed
68,59.0,11,Directed
68,65.0,3,Directed
68,78.0,1,Directed
68,85.0,54,Directed
68,90.0,13,Directed
68,92.0,22,Directed
68,97.0,1,Directed
68,99.0,2,Directed
68,103.0,2,Directed
68,106.0,1,Directed
68,107.0,8,Directed
68,114.0,4,Directed
68,115.0,1,Directed
68,116.0,6,Directed
68,129.0,22,Directed
68,132.0,3,Directed
68,137.0,6,Directed
68,155.0,2,Directed
68,156.0,7,Directed
68,164.0,34,Directed
68,176.0,1,Directed
69,4.0,9,Directed
69,5.0,4,Directed
69,6.0,18,Directed
69,7.0,2,Directed
69,8.0,6,Directed
69,9.0,22,Directed
69,12.0,1,Directed
69,14.0,10,Directed
69,15.0,1,Directed
69,16.0,1,Directed
69,18.0,2,Directed
69,19.0,4,Directed
69,20.0,1,Directed
69,21.0,2,Directed
69,22.0,1,Directed
69,23.0,7,Directed
69,24.0,2,Directed
69,25.0,3,Directed
69,26.0,2,Directed
69,30.0,5,Directed
69,32.0,1,Directed
69,34.0,11,Directed
69,35.0,2,Directed
69,36.0,4,Directed
69,38.0,1,Directed
69,40.0,4,Directed
69,41.0,6,Directed
69,45.0,1,Directed
69,46.0,11,Directed
69,47.0,2,Directed
69,48.0,1,Directed
69,49.0,6,Directed
69,50.0,1,Directed
69,53.0,3,Directed
69,55.0,8,Directed
69,57.0,13,Directed
69,63.0,1,Directed
69,64.0,4,Directed
69,65.0,4,Directed
69,70.0,8,Directed
69,71.0,4,Directed
69,73.0,6,Directed
69,78.0,6,Directed
69,79.0,7,Directed
69,81.0,3,Directed
69,82.0,2,Directed
69,87.0,2,Directed
69,93.0,24,Directed
69,95.0,4,Directed
69,98.0,1,Directed
69,99.0,1,Directed
69,100.0,1,Directed
69,109.0,22,Directed
69,110.0,1,Directed
69,113.0,2,Directed
69,119.0,2,Directed
69,121.0,2,Directed
69,124.0,2,Directed
69,125.0,2,Directed
69,131.0,2,Directed
69,135.0,2,Directed
69,140.0,2,Directed
69,143.0,2,Directed
69,145.0,1,Directed
69,149.0,6,Directed
69,150.0,1,Directed
69,159.0,1,Directed
69,162.0,1,Directed
69,167.0,4,Directed
69,169.0,13,Directed
69,172.0,6,Directed
69,186.0,1,Directed
69,189.0,1,Directed
69,193.0,1,Directed
70,1.0,1,Directed
70,4.0,1,Directed
70,5.0,2,Directed
70,6.0,1,Directed
70,8.0,8,Directed
70,9.0,9,Directed
70,12.0,2,Directed
70,13.0,1,Directed
70,14.0,3,Directed
70,19.0,2,Directed
70,22.0,1,Directed
70,23.0,2,Directed
70,25.0,16,Directed
70,26.0,6,Directed
70,27.0,1,Directed
70,30.0,4,Directed
70,31.0,1,Directed
70,34.0,11,Directed
70,35.0,15,Directed
70,36.0,17,Directed
70,40.0,1,Directed
70,45.0,5,Directed
70,46.0,2,Directed
70,47.0,1,Directed
70,48.0,7,Directed
70,49.0,9,Directed
70,53.0,10,Directed
70,56.0,4,Directed
70,57.0,28,Directed
70,62.0,2,Directed
70,63.0,2,Directed
70,64.0,2,Directed
70,65.0,3,Directed
70,69.0,8,Directed
70,71.0,2,Directed
70,73.0,2,Directed
70,78.0,14,Directed
70,79.0,4,Directed
70,81.0,14,Directed
70,87.0,3,Directed
70,89.0,1,Directed
70,93.0,8,Directed
70,97.0,1,Directed
70,98.0,1,Directed
70,109.0,8,Directed
70,112.0,1,Directed
70,125.0,10,Directed
70,131.0,4,Directed
70,140.0,2,Directed
70,143.0,2,Directed
70,145.0,3,Directed
70,149.0,4,Directed
70,157.0,1,Directed
70,167.0,5,Directed
70,169.0,9,Directed
70,172.0,2,Directed
70,186.0,4,Directed
70,189.0,3,Directed
71,3.0,2,Directed
71,5.0,1,Directed
71,6.0,1,Directed
71,9.0,2,Directed
71,11.0,5,Directed
71,14.0,1,Directed
71,16.0,4,Directed
71,25.0,18,Directed
71,30.0,2,Directed
71,32.0,1,Directed
71,34.0,2,Directed
71,36.0,2,Directed
71,46.0,1,Directed
71,48.0,2,Directed
71,49.0,3,Directed
71,53.0,1,Directed
71,55.0,2,Directed
71,56.0,1,Directed
71,57.0,16,Directed
71,65.0,1,Directed
71,69.0,6,Directed
71,70.0,7,Directed
71,73.0,1,Directed
71,78.0,2,Directed
71,79.0,12,Directed
71,81.0,4,Directed
71,87.0,1,Directed
71,93.0,4,Directed
71,98.0,1,Directed
71,109.0,10,Directed
71,110.0,6,Directed
71,125.0,11,Directed
71,129.0,1,Directed
71,131.0,1,Directed
71,133.0,1,Directed
71,140.0,4,Directed
71,145.0,4,Directed
71,149.0,6,Directed
71,163.0,2,Directed
71,167.0,6,Directed
71,169.0,8,Directed
71,172.0,1,Directed
71,186.0,2,Directed
72,2.0,7,Directed
72,50.0,33,Directed
72,56.0,2,Directed
72,61.0,2,Directed
72,75.0,1,Directed
72,78.0,1,Directed
72,84.0,2,Directed
72,104.0,2,Directed
72,105.0,4,Directed
72,108.0,2,Directed
72,118.0,4,Directed
72,124.0,2,Directed
72,128.0,1,Directed
72,134.0,4,Directed
72,136.0,1,Directed
72,141.0,2,Directed
72,144.0,5,Directed
72,151.0,5,Directed
72,153.0,1,Directed
72,173.0,7,Directed
72,174.0,3,Directed
72,178.0,5,Directed
72,180.0,1,Directed
72,193.0,1,Directed
72,195.0,1,Directed
72,199.0,1,Directed
73,1.0,1,Directed
73,4.0,10,Directed
73,5.0,1,Directed
73,8.0,7,Directed
73,9.0,12,Directed
73,14.0,2,Directed
73,20.0,3,Directed
73,22.0,2,Directed
73,23.0,1,Directed
73,25.0,2,Directed
73,26.0,2,Directed
73,28.0,1,Directed
73,30.0,9,Directed
73,32.0,1,Directed
73,34.0,10,Directed
73,36.0,10,Directed
73,40.0,1,Directed
73,46.0,12,Directed
73,49.0,12,Directed
73,54.0,1,Directed
73,55.0,4,Directed
73,57.0,15,Directed
73,63.0,3,Directed
73,69.0,9,Directed
73,71.0,1,Directed
73,76.0,1,Directed
73,78.0,3,Directed
73,79.0,2,Directed
73,81.0,2,Directed
73,86.0,2,Directed
73,97.0,2,Directed
73,100.0,1,Directed
73,101.0,1,Directed
73,109.0,5,Directed
73,110.0,2,Directed
73,113.0,4,Directed
73,119.0,1,Directed
73,120.0,2,Directed
73,124.0,1,Directed
73,125.0,1,Directed
73,131.0,3,Directed
73,132.0,1,Directed
73,135.0,16,Directed
73,148.0,1,Directed
73,154.0,1,Directed
73,159.0,1,Directed
73,172.0,2,Directed
73,176.0,1,Directed
73,186.0,1,Directed
74,0.0,5,Directed
74,1.0,9,Directed
74,4.0,2,Directed
74,5.0,6,Directed
74,9.0,1,Directed
74,10.0,4,Directed
74,14.0,4,Directed
74,16.0,19,Directed
74,19.0,18,Directed
74,20.0,9,Directed
74,21.0,9,Directed
74,22.0,21,Directed
74,23.0,7,Directed
74,24.0,3,Directed
74,26.0,4,Directed
74,29.0,12,Directed
74,30.0,15,Directed
74,31.0,3,Directed
74,34.0,4,Directed
74,35.0,10,Directed
74,36.0,1,Directed
74,38.0,3,Directed
74,40.0,10,Directed
74,43.0,5,Directed
74,64.0,2,Directed
74,65.0,6,Directed
74,70.0,1,Directed
74,83.0,4,Directed
74,85.0,5,Directed
74,91.0,3,Directed
74,92.0,1,Directed
74,97.0,4,Directed
74,98.0,2,Directed
74,100.0,6,Directed
74,103.0,3,Directed
74,107.0,2,Directed
74,112.0,3,Directed
74,114.0,4,Directed
74,124.0,4,Directed
74,134.0,1,Directed
74,136.0,1,Directed
74,142.0,1,Directed
74,152.0,3,Directed
74,157.0,3,Directed
74,162.0,1,Directed
75,2.0,2,Directed
75,11.0,1,Directed
75,14.0,9,Directed
75,16.0,1,Directed
75,23.0,1,Directed
75,34.0,2,Directed
75,35.0,1,Directed
75,41.0,4,Directed
75,43.0,1,Directed
75,49.0,1,Directed
75,50.0,3,Directed
75,53.0,1,Directed
75,61.0,4,Directed
75,65.0,3,Directed
75,70.0,1,Directed
75,76.0,9,Directed
75,82.0,6,Directed
75,84.0,1,Directed
75,89.0,2,Directed
75,98.0,4,Directed
75,99.0,1,Directed
75,100.0,2,Directed
75,104.0,10,Directed
75,105.0,2,Directed
75,108.0,6,Directed
75,117.0,1,Directed
75,118.0,12,Directed
75,122.0,1,Directed
75,127.0,2,Directed
75,128.0,6,Directed
75,134.0,1,Directed
75,138.0,3,Directed
75,141.0,7,Directed
75,144.0,13,Directed
75,147.0,1,Directed
75,151.0,6,Directed
75,157.0,11,Directed
75,166.0,1,Directed
75,168.0,2,Directed
75,178.0,2,Directed
75,180.0,6,Directed
75,181.0,3,Directed
75,202.0,1,Directed
76,0.0,2,Directed
76,2.0,1,Directed
76,3.0,1,Directed
76,5.0,2,Directed
76,9.0,2,Directed
76,11.0,1,Directed
76,12.0,2,Directed
76,14.0,9,Directed
76,16.0,1,Directed
76,19.0,2,Directed
76,22.0,2,Directed
76,26.0,3,Directed
76,30.0,3,Directed
76,32.0,1,Directed
76,34.0,1,Directed
76,35.0,8,Directed
76,36.0,2,Directed
76,41.0,9,Directed
76,49.0,2,Directed
76,50.0,6,Directed
76,52.0,1,Directed
76,61.0,4,Directed
76,62.0,2,Directed
76,65.0,5,Directed
76,66.0,7,Directed
76,75.0,14,Directed
76,79.0,3,Directed
76,82.0,5,Directed
76,84.0,3,Directed
76,89.0,15,Directed
76,95.0,9,Directed
76,98.0,10,Directed
76,100.0,3,Directed
76,103.0,2,Directed
76,105.0,3,Directed
76,108.0,9,Directed
76,117.0,2,Directed
76,118.0,11,Directed
76,124.0,4,Directed
76,127.0,2,Directed
76,128.0,1,Directed
76,141.0,3,Directed
76,144.0,4,Directed
76,147.0,8,Directed
76,150.0,1,Directed
76,151.0,9,Directed
76,152.0,2,Directed
76,153.0,1,Directed
76,157.0,35,Directed
76,173.0,1,Directed
76,175.0,1,Directed
76,181.0,6,Directed
76,193.0,1,Directed
77,15.0,1,Directed
77,18.0,9,Directed
77,39.0,1,Directed
77,47.0,1,Directed
77,69.0,1,Directed
77,73.0,1,Directed
77,81.0,1,Directed
77,101.0,5,Directed
77,125.0,1,Directed
77,139.0,1,Directed
77,145.0,1,Directed
77,159.0,1,Directed
77,169.0,3,Directed
77,172.0,1,Directed
77,177.0,8,Directed
77,187.0,3,Directed
78,1.0,7,Directed
78,4.0,11,Directed
78,5.0,5,Directed
78,6.0,9,Directed
78,7.0,3,Directed
78,8.0,8,Directed
78,9.0,46,Directed
78,11.0,2,Directed
78,12.0,7,Directed
78,13.0,1,Directed
78,14.0,8,Directed
78,15.0,4,Directed
78,16.0,2,Directed
78,19.0,2,Directed
78,21.0,1,Directed
78,22.0,1,Directed
78,23.0,5,Directed
78,24.0,2,Directed
78,25.0,9,Directed
78,26.0,9,Directed
78,27.0,2,Directed
78,29.0,1,Directed
78,30.0,3,Directed
78,32.0,1,Directed
78,34.0,22,Directed
78,35.0,5,Directed
78,36.0,39,Directed
78,37.0,1,Directed
78,40.0,1,Directed
78,41.0,3,Directed
78,45.0,1,Directed
78,46.0,7,Directed
78,48.0,3,Directed
78,49.0,3,Directed
78,53.0,4,Directed
78,55.0,8,Directed
78,56.0,3,Directed
78,57.0,30,Directed
78,58.0,1,Directed
78,60.0,3,Directed
78,62.0,1,Directed
78,64.0,4,Directed
78,65.0,17,Directed
78,66.0,1,Directed
78,69.0,12,Directed
78,70.0,11,Directed
78,71.0,2,Directed
78,73.0,2,Directed
78,77.0,1,Directed
78,79.0,6,Directed
78,81.0,13,Directed
78,87.0,4,Directed
78,89.0,1,Directed
78,90.0,1,Directed
78,93.0,2,Directed
78,95.0,2,Directed
78,96.0,1,Directed
78,97.0,1,Directed
78,99.0,1,Directed
78,100.0,7,Directed
78,101.0,1,Directed
78,108.0,1,Directed
78,109.0,23,Directed
78,110.0,1,Directed
78,113.0,1,Directed
78,115.0,1,Directed
78,124.0,2,Directed
78,125.0,28,Directed
78,131.0,6,Directed
78,135.0,2,Directed
78,140.0,3,Directed
78,143.0,1,Directed
78,145.0,2,Directed
78,147.0,1,Directed
78,149.0,12,Directed
78,157.0,1,Directed
78,162.0,2,Directed
78,163.0,1,Directed
78,167.0,6,Directed
78,169.0,12,Directed
78,172.0,4,Directed
78,188.0,1,Directed
78,189.0,3,Directed
79,4.0,1,Directed
79,5.0,1,Directed
79,6.0,5,Directed
79,7.0,1,Directed
79,8.0,1,Directed
79,9.0,14,Directed
79,13.0,4,Directed
79,16.0,2,Directed
79,18.0,5,Directed
79,20.0,1,Directed
79,22.0,1,Directed
79,25.0,22,Directed
79,26.0,2,Directed
79,30.0,4,Directed
79,34.0,15,Directed
79,35.0,5,Directed
79,36.0,4,Directed
79,39.0,1,Directed
79,40.0,3,Directed
79,43.0,1,Directed
79,45.0,6,Directed
79,46.0,1,Directed
79,48.0,8,Directed
79,49.0,6,Directed
79,53.0,4,Directed
79,55.0,1,Directed
79,56.0,12,Directed
79,57.0,56,Directed
79,58.0,3,Directed
79,62.0,1,Directed
79,63.0,1,Directed
79,65.0,4,Directed
79,69.0,5,Directed
79,70.0,11,Directed
79,71.0,5,Directed
79,78.0,11,Directed
79,81.0,11,Directed
79,87.0,4,Directed
79,89.0,1,Directed
79,93.0,10,Directed
79,95.0,1,Directed
79,97.0,1,Directed
79,98.0,1,Directed
79,100.0,1,Directed
79,101.0,1,Directed
79,108.0,1,Directed
79,109.0,11,Directed
79,112.0,3,Directed
79,118.0,1,Directed
79,121.0,1,Directed
79,125.0,16,Directed
79,131.0,1,Directed
79,133.0,8,Directed
79,140.0,8,Directed
79,143.0,1,Directed
79,145.0,3,Directed
79,149.0,7,Directed
79,157.0,1,Directed
79,162.0,2,Directed
79,167.0,4,Directed
79,169.0,10,Directed
79,172.0,8,Directed
79,186.0,14,Directed
79,197.0,1,Directed
80,3.0,7,Directed
80,6.0,2,Directed
80,11.0,1,Directed
80,13.0,4,Directed
80,14.0,1,Directed
80,18.0,1,Directed
80,25.0,1,Directed
80,33.0,2,Directed
80,35.0,2,Directed
80,45.0,3,Directed
80,48.0,2,Directed
80,56.0,4,Directed
80,58.0,5,Directed
80,60.0,4,Directed
80,81.0,2,Directed
80,115.0,4,Directed
80,121.0,1,Directed
80,133.0,2,Directed
80,140.0,1,Directed
80,143.0,10,Directed
80,144.0,2,Directed
80,145.0,1,Directed
80,163.0,9,Directed
80,187.0,1,Directed
81,1.0,1,Directed
81,3.0,1,Directed
81,4.0,2,Directed
81,5.0,7,Directed
81,6.0,7,Directed
81,7.0,3,Directed
81,8.0,3,Directed
81,9.0,17,Directed
81,11.0,2,Directed
81,12.0,4,Directed
81,13.0,7,Directed
81,14.0,7,Directed
81,16.0,1,Directed
81,19.0,1,Directed
81,20.0,1,Directed
81,22.0,1,Directed
81,23.0,2,Directed
81,25.0,10,Directed
81,26.0,6,Directed
81,27.0,2,Directed
81,30.0,2,Directed
81,34.0,12,Directed
81,35.0,3,Directed
81,36.0,6,Directed
81,41.0,3,Directed
81,45.0,3,Directed
81,46.0,4,Directed
81,48.0,1,Directed
81,49.0,25,Directed
81,53.0,7,Directed
81,55.0,2,Directed
81,56.0,2,Directed
81,57.0,6,Directed
81,58.0,1,Directed
81,60.0,4,Directed
81,61.0,1,Directed
81,62.0,7,Directed
81,64.0,7,Directed
81,65.0,10,Directed
81,66.0,1,Directed
81,68.0,1,Directed
81,69.0,1,Directed
81,70.0,8,Directed
81,71.0,4,Directed
81,73.0,5,Directed
81,77.0,1,Directed
81,78.0,12,Directed
81,79.0,6,Directed
81,87.0,7,Directed
81,89.0,7,Directed
81,91.0,2,Directed
81,93.0,5,Directed
81,95.0,9,Directed
81,97.0,2,Directed
81,98.0,1,Directed
81,100.0,2,Directed
81,108.0,2,Directed
81,109.0,9,Directed
81,115.0,3,Directed
81,117.0,2,Directed
81,124.0,1,Directed
81,125.0,3,Directed
81,131.0,4,Directed
81,135.0,1,Directed
81,140.0,3,Directed
81,147.0,4,Directed
81,149.0,3,Directed
81,162.0,4,Directed
81,169.0,2,Directed
81,172.0,1,Directed
81,184.0,1,Directed
81,186.0,1,Directed
81,189.0,2,Directed
82,1.0,2,Directed
82,2.0,7,Directed
82,4.0,2,Directed
82,5.0,1,Directed
82,6.0,1,Directed
82,9.0,2,Directed
82,12.0,5,Directed
82,14.0,3,Directed
82,22.0,10,Directed
82,23.0,1,Directed
82,26.0,6,Directed
82,30.0,1,Directed
82,34.0,4,Directed
82,35.0,18,Directed
82,36.0,2,Directed
82,41.0,3,Directed
82,47.0,1,Directed
82,49.0,1,Directed
82,50.0,16,Directed
82,51.0,1,Directed
82,63.0,1,Directed
82,64.0,6,Directed
82,65.0,3,Directed
82,66.0,5,Directed
82,69.0,1,Directed
82,72.0,1,Directed
82,75.0,2,Directed
82,76.0,3,Directed
82,78.0,3,Directed
82,79.0,2,Directed
82,81.0,2,Directed
82,89.0,8,Directed
82,91.0,2,Directed
82,92.0,1,Directed
82,95.0,1,Directed
82,98.0,3,Directed
82,100.0,1,Directed
82,103.0,1,Directed
82,104.0,3,Directed
82,105.0,2,Directed
82,108.0,8,Directed
82,115.0,1,Directed
82,117.0,5,Directed
82,118.0,9,Directed
82,124.0,4,Directed
82,127.0,1,Directed
82,134.0,1,Directed
82,136.0,2,Directed
82,141.0,8,Directed
82,144.0,2,Directed
82,147.0,13,Directed
82,151.0,23,Directed
82,152.0,1,Directed
82,153.0,11,Directed
82,157.0,17,Directed
82,162.0,1,Directed
82,173.0,5,Directed
82,180.0,1,Directed
82,181.0,4,Directed
82,184.0,1,Directed
82,189.0,1,Directed
82,193.0,1,Directed
82,203.0,1,Directed
83,1.0,1,Directed
83,4.0,1,Directed
83,8.0,2,Directed
83,9.0,1,Directed
83,14.0,1,Directed
83,16.0,10,Directed
83,19.0,14,Directed
83,20.0,21,Directed
83,21.0,4,Directed
83,22.0,22,Directed
83,23.0,2,Directed
83,24.0,9,Directed
83,26.0,4,Directed
83,28.0,4,Directed
83,29.0,3,Directed
83,30.0,19,Directed
83,32.0,1,Directed
83,34.0,1,Directed
83,36.0,5,Directed
83,37.0,4,Directed
83,44.0,1,Directed
83,47.0,13,Directed
83,52.0,4,Directed
83,53.0,1,Directed
83,54.0,4,Directed
83,63.0,8,Directed
83,65.0,1,Directed
83,69.0,2,Directed
83,74.0,8,Directed
83,91.0,2,Directed
83,92.0,1,Directed
83,96.0,12,Directed
83,97.0,30,Directed
83,99.0,4,Directed
83,109.0,1,Directed
83,112.0,2,Directed
83,113.0,4,Directed
83,124.0,1,Directed
83,132.0,1,Directed
83,135.0,2,Directed
83,149.0,2,Directed
83,156.0,6,Directed
83,162.0,2,Directed
83,169.0,2,Directed
83,172.0,1,Directed
83,176.0,3,Directed
84,2.0,8,Directed
84,50.0,9,Directed
84,65.0,1,Directed
84,72.0,1,Directed
84,75.0,1,Directed
84,76.0,1,Directed
84,78.0,1,Directed
84,82.0,1,Directed
84,94.0,2,Directed
84,103.0,1,Directed
84,104.0,2,Directed
84,105.0,17,Directed
84,108.0,3,Directed
84,134.0,1,Directed
84,142.0,2,Directed
84,147.0,2,Directed
84,152.0,1,Directed
84,155.0,1,Directed
84,157.0,1,Directed
84,172.0,2,Directed
84,173.0,13,Directed
84,174.0,16,Directed
85,1.0,2,Directed
85,4.0,1,Directed
85,16.0,7,Directed
85,19.0,9,Directed
85,20.0,3,Directed
85,21.0,1,Directed
85,22.0,1,Directed
85,29.0,8,Directed
85,30.0,1,Directed
85,31.0,8,Directed
85,38.0,3,Directed
85,40.0,1,Directed
85,43.0,16,Directed
85,49.0,1,Directed
85,59.0,7,Directed
85,65.0,1,Directed
85,68.0,70,Directed
85,74.0,3,Directed
85,90.0,2,Directed
85,91.0,1,Directed
85,92.0,3,Directed
85,94.0,2,Directed
85,96.0,1,Directed
85,97.0,1,Directed
85,98.0,1,Directed
85,99.0,1,Directed
85,105.0,1,Directed
85,108.0,2,Directed
85,114.0,2,Directed
85,128.0,1,Directed
85,129.0,3,Directed
85,134.0,3,Directed
85,137.0,2,Directed
85,141.0,1,Directed
85,142.0,1,Directed
85,147.0,4,Directed
85,151.0,1,Directed
85,152.0,1,Directed
85,156.0,4,Directed
85,164.0,7,Directed
85,184.0,1,Directed
85,197.0,1,Directed
85,198.0,2,Directed
86,54.0,15,Directed
86,57.0,1,Directed
86,96.0,1,Directed
86,106.0,1,Directed
86,119.0,1,Directed
86,120.0,1,Directed
86,135.0,2,Directed
86,154.0,87,Directed
86,176.0,1,Directed
86,182.0,13,Directed
86,185.0,2,Directed
86,200.0,1,Directed
87,3.0,1,Directed
87,8.0,2,Directed
87,11.0,12,Directed
87,13.0,2,Directed
87,25.0,13,Directed
87,32.0,1,Directed
87,34.0,1,Directed
87,35.0,1,Directed
87,36.0,4,Directed
87,41.0,2,Directed
87,45.0,3,Directed
87,53.0,5,Directed
87,56.0,2,Directed
87,57.0,12,Directed
87,58.0,2,Directed
87,62.0,7,Directed
87,64.0,1,Directed
87,69.0,3,Directed
87,70.0,2,Directed
87,71.0,2,Directed
87,78.0,5,Directed
87,79.0,1,Directed
87,81.0,1,Directed
87,93.0,3,Directed
87,96.0,1,Directed
87,110.0,1,Directed
87,115.0,1,Directed
87,135.0,1,Directed
87,140.0,2,Directed
87,145.0,1,Directed
87,153.0,1,Directed
87,161.0,1,Directed
87,167.0,4,Directed
87,169.0,1,Directed
87,172.0,2,Directed
87,186.0,1,Directed
87,187.0,1,Directed
88,9.0,1,Directed
88,15.0,2,Directed
88,18.0,4,Directed
88,39.0,2,Directed
88,45.0,2,Directed
88,57.0,3,Directed
88,71.0,1,Directed
88,101.0,1,Directed
88,133.0,1,Directed
88,134.0,1,Directed
88,145.0,4,Directed
88,159.0,1,Directed
88,172.0,2,Directed
88,181.0,2,Directed
88,187.0,1,Directed
89,0.0,2,Directed
89,1.0,3,Directed
89,5.0,2,Directed
89,6.0,4,Directed
89,9.0,3,Directed
89,12.0,7,Directed
89,14.0,12,Directed
89,16.0,6,Directed
89,19.0,3,Directed
89,21.0,1,Directed
89,23.0,4,Directed
89,24.0,9,Directed
89,26.0,13,Directed
89,34.0,2,Directed
89,35.0,20,Directed
89,36.0,9,Directed
89,40.0,1,Directed
89,41.0,67,Directed
89,46.0,1,Directed
89,49.0,9,Directed
89,64.0,1,Directed
89,65.0,17,Directed
89,66.0,2,Directed
89,71.0,1,Directed
89,76.0,9,Directed
89,81.0,4,Directed
89,82.0,6,Directed
89,91.0,2,Directed
89,95.0,6,Directed
89,98.0,6,Directed
89,100.0,2,Directed
89,103.0,1,Directed
89,108.0,5,Directed
89,109.0,2,Directed
89,111.0,1,Directed
89,117.0,4,Directed
89,118.0,8,Directed
89,124.0,4,Directed
89,138.0,1,Directed
89,143.0,1,Directed
89,151.0,2,Directed
89,152.0,1,Directed
89,153.0,7,Directed
89,157.0,12,Directed
89,161.0,1,Directed
89,166.0,1,Directed
89,167.0,1,Directed
90,14.0,1,Directed
90,21.0,1,Directed
90,23.0,2,Directed
90,26.0,7,Directed
90,29.0,2,Directed
90,34.0,2,Directed
90,36.0,1,Directed
90,38.0,1,Directed
90,40.0,1,Directed
90,44.0,1,Directed
90,59.0,20,Directed
90,68.0,6,Directed
90,71.0,1,Directed
90,84.0,1,Directed
90,92.0,9,Directed
90,94.0,10,Directed
90,129.0,4,Directed
90,136.0,1,Directed
90,137.0,2,Directed
90,142.0,1,Directed
90,155.0,54,Directed
90,156.0,1,Directed
90,164.0,1,Directed
90,174.0,1,Directed
90,197.0,31,Directed
90,198.0,1,Directed
91,0.0,21,Directed
91,1.0,12,Directed
91,4.0,1,Directed
91,5.0,7,Directed
91,8.0,1,Directed
91,9.0,1,Directed
91,10.0,1,Directed
91,12.0,3,Directed
91,14.0,11,Directed
91,16.0,12,Directed
91,19.0,4,Directed
91,20.0,7,Directed
91,22.0,1,Directed
91,23.0,7,Directed
91,24.0,2,Directed
91,26.0,7,Directed
91,29.0,3,Directed
91,30.0,5,Directed
91,31.0,3,Directed
91,34.0,7,Directed
91,35.0,5,Directed
91,38.0,1,Directed
91,40.0,10,Directed
91,43.0,18,Directed
91,50.0,1,Directed
91,52.0,5,Directed
91,53.0,1,Directed
91,58.0,1,Directed
91,64.0,1,Directed
91,65.0,7,Directed
91,68.0,1,Directed
91,69.0,1,Directed
91,73.0,1,Directed
91,74.0,6,Directed
91,76.0,2,Directed
91,78.0,1,Directed
91,81.0,3,Directed
91,83.0,4,Directed
91,85.0,1,Directed
91,89.0,5,Directed
91,94.0,2,Directed
91,96.0,1,Directed
91,99.0,1,Directed
91,100.0,9,Directed
91,103.0,12,Directed
91,106.0,1,Directed
91,108.0,3,Directed
