Source,Target,Weight,Type,lng_org,lat_org,lng_dest,lat_dest
159,59.0,1,Directed,51.103313,16.945871,51.089776,17.062561
159,60.0,1,Directed,51.103313,16.945871,51.128375,17.036675
159,62.0,2,Directed,51.103313,16.945871,51.075531,17.010487
159,66.0,2,Directed,51.103313,16.945871,51.117883,17.027992
159,67.0,2,Directed,51.103313,16.945871,51.119167,16.988611
159,69.0,1,Directed,51.103313,16.945871,51.12522,16.984048
159,70.0,2,Directed,51.103313,16.945871,51.116938,17.000218
159,72.0,1,Directed,51.103313,16.945871,51.130706,16.96637
159,73.0,1,Directed,51.103313,16.945871,51.132785,16.956791
159,79.0,27,Directed,51.103313,16.945871,51.099153,16.940916
159,85.0,1,Directed,51.103313,16.945871,51.104577,17.054382999999998
159,86.0,4,Directed,51.103313,16.945871,51.123011,16.975548999999994
159,89.0,1,Directed,51.103313,16.945871,51.124738,17.045497
159,93.0,1,Directed,51.103313,16.945871,51.137485,17.02981
159,106.0,3,Directed,51.103313,16.945871,51.141217,16.943794
159,112.0,2,Directed,51.103313,16.945871,51.111023,17.021313
159,114.0,1,Directed,51.103313,16.945871,51.104405,17.02338
159,118.0,3,Directed,51.103313,16.945871,51.113427,17.006239
159,126.0,1,Directed,51.103313,16.945871,51.08620300000001,17.012163
159,133.0,1,Directed,51.103313,16.945871,51.111781,17.06875
159,134.0,1,Directed,51.103313,16.945871,51.127008,17.027783
159,135.0,3,Directed,51.103313,16.945871,51.111962,16.999548
159,136.0,7,Directed,51.103313,16.945871,51.11578,16.947179000000002
159,138.0,2,Directed,51.103313,16.945871,51.110699,17.032366
159,140.0,1,Directed,51.103313,16.945871,51.11580900000001,17.060865
159,143.0,6,Directed,51.103313,16.945871,51.077248,16.963286
159,147.0,4,Directed,51.103313,16.945871,51.115243,16.998519
159,151.0,33,Directed,51.103313,16.945871,51.112125,16.960254
159,152.0,27,Directed,51.103313,16.945871,51.110092,16.955434
159,153.0,2,Directed,51.103313,16.945871,51.094481,17.019594
159,154.0,1,Directed,51.103313,16.945871,51.107273,17.033485
159,156.0,4,Directed,51.103313,16.945871,51.111669,16.974196
159,158.0,1,Directed,51.103313,16.945871,51.104557,17.048582
159,160.0,65,Directed,51.103313,16.945871,51.100095,16.951719
159,187.0,3,Directed,51.103313,16.945871,51.108894,17.01941
159,195.0,7,Directed,51.103313,16.945871,51.113086,17.001197
159,196.0,4,Directed,51.103313,16.945871,51.101353,17.027948000000002
159,200.0,2,Directed,51.103313,16.945871,51.122551,16.930101999999998
160,1.0,2,Directed,51.100095,16.951719,51.089356,17.001061
160,8.0,1,Directed,51.100095,16.951719,51.141671,17.026285
160,14.0,1,Directed,51.100095,16.951719,51.047068,16.95721
160,18.0,1,Directed,51.100095,16.951719,51.098761,17.036521
160,21.0,2,Directed,51.100095,16.951719,51.112338,16.988766000000002
160,22.0,1,Directed,51.100095,16.951719,51.11296,16.981661
160,26.0,26,Directed,51.100095,16.951719,51.094516,16.980204
160,27.0,2,Directed,51.100095,16.951719,51.09599,16.988189000000002
160,28.0,2,Directed,51.100095,16.951719,51.099518,17.001193
160,29.0,55,Directed,51.100095,16.951719,51.10879600000001,16.915927
160,32.0,2,Directed,51.100095,16.951719,51.091669,16.986062
160,35.0,2,Directed,51.100095,16.951719,51.116806,17.024476999999994
160,41.0,1,Directed,51.100095,16.951719,51.091066,17.032278
160,48.0,7,Directed,51.100095,16.951719,51.109666,16.96882
160,55.0,1,Directed,51.100095,16.951719,51.132354,16.973354999999998
160,62.0,10,Directed,51.100095,16.951719,51.075531,17.010487
160,67.0,2,Directed,51.100095,16.951719,51.119167,16.988611
160,69.0,1,Directed,51.100095,16.951719,51.12522,16.984048
160,70.0,10,Directed,51.100095,16.951719,51.116938,17.000218
160,72.0,2,Directed,51.100095,16.951719,51.130706,16.96637
160,74.0,1,Directed,51.100095,16.951719,51.126694,16.979678
160,79.0,27,Directed,51.100095,16.951719,51.099153,16.940916
160,89.0,1,Directed,51.100095,16.951719,51.124738,17.045497
160,104.0,4,Directed,51.100095,16.951719,51.101199,17.008541
160,108.0,1,Directed,51.100095,16.951719,51.132354,16.973354999999998
160,109.0,1,Directed,51.100095,16.951719,51.108014,17.040789999999998
160,118.0,2,Directed,51.100095,16.951719,51.113427,17.006239
160,135.0,14,Directed,51.100095,16.951719,51.111962,16.999548
160,136.0,6,Directed,51.100095,16.951719,51.11578,16.947179000000002
160,143.0,6,Directed,51.100095,16.951719,51.077248,16.963286
160,147.0,19,Directed,51.100095,16.951719,51.115243,16.998519
160,151.0,20,Directed,51.100095,16.951719,51.112125,16.960254
160,152.0,13,Directed,51.100095,16.951719,51.110092,16.955434
160,154.0,2,Directed,51.100095,16.951719,51.107273,17.033485
160,156.0,3,Directed,51.100095,16.951719,51.111669,16.974196
160,159.0,56,Directed,51.100095,16.951719,51.103313,16.945871
160,162.0,1,Directed,51.100095,16.951719,51.064218,16.978548
160,167.0,2,Directed,51.100095,16.951719,51.137161,16.940623000000002
160,171.0,1,Directed,51.100095,16.951719,51.117381,17.007184
160,172.0,1,Directed,51.100095,16.951719,51.097288,17.014321
160,173.0,1,Directed,51.100095,16.951719,51.102221,17.013382999999994
160,187.0,3,Directed,51.100095,16.951719,51.108894,17.01941
160,191.0,1,Directed,51.100095,16.951719,51.090458,17.024462
160,195.0,12,Directed,51.100095,16.951719,51.113086,17.001197
160,196.0,3,Directed,51.100095,16.951719,51.101353,17.027948000000002
160,198.0,1,Directed,51.100095,16.951719,51.076985,17.047129
160,200.0,3,Directed,51.100095,16.951719,51.122551,16.930101999999998
161,2.0,1,Directed,51.175968,16.998719,51.13283300000001,17.065654000000002
161,6.0,3,Directed,51.175968,16.998719,51.139829,17.032705
161,7.0,1,Directed,51.175968,16.998719,51.138691,17.059815
161,8.0,8,Directed,51.175968,16.998719,51.141671,17.026285
161,46.0,1,Directed,51.175968,16.998719,51.10944600000001,17.026367
161,65.0,11,Directed,51.175968,16.998719,51.17744,17.015876000000002
161,67.0,1,Directed,51.175968,16.998719,51.119167,16.988611
161,69.0,2,Directed,51.175968,16.998719,51.12522,16.984048
161,70.0,1,Directed,51.175968,16.998719,51.116938,17.000218
161,82.0,1,Directed,51.175968,16.998719,51.149606,16.938213
161,93.0,3,Directed,51.175968,16.998719,51.137485,17.02981
161,101.0,1,Directed,51.175968,16.998719,51.13756,16.994193
161,102.0,6,Directed,51.175968,16.998719,51.148727,17.022253
161,106.0,1,Directed,51.175968,16.998719,51.141217,16.943794
161,117.0,2,Directed,51.175968,16.998719,51.123727,17.029633
161,124.0,2,Directed,51.175968,16.998719,51.128329,16.989946
161,144.0,2,Directed,51.175968,16.998719,51.149044,17.075579
161,147.0,1,Directed,51.175968,16.998719,51.115243,16.998519
161,149.0,2,Directed,51.175968,16.998719,51.106894,17.142837
161,158.0,1,Directed,51.175968,16.998719,51.104557,17.048582
161,181.0,1,Directed,51.175968,16.998719,51.131659,17.078879
161,187.0,1,Directed,51.175968,16.998719,51.108894,17.01941
161,188.0,2,Directed,51.175968,16.998719,51.12479,17.034810999999998
161,195.0,1,Directed,51.175968,16.998719,51.113086,17.001197
161,203.0,3,Directed,51.175968,16.998719,51.135851,17.036645999999998
161,204.0,10,Directed,51.175968,16.998719,51.151616,17.027542999999998
162,0.0,82,Directed,51.064218,16.978548,51.048332,16.960160000000002
162,1.0,3,Directed,51.064218,16.978548,51.089356,17.001061
162,10.0,2,Directed,51.064218,16.978548,51.074422,17.030970999999994
162,13.0,38,Directed,51.064218,16.978548,51.053396,16.971785
162,14.0,59,Directed,51.064218,16.978548,51.047068,16.95721
162,19.0,7,Directed,51.064218,16.978548,51.098761,17.036521
162,20.0,3,Directed,51.064218,16.978548,51.094988,17.032866000000002
162,21.0,1,Directed,51.064218,16.978548,51.112338,16.988766000000002
162,23.0,2,Directed,51.064218,16.978548,51.108142,17.042089
162,26.0,9,Directed,51.064218,16.978548,51.094516,16.980204
162,28.0,2,Directed,51.064218,16.978548,51.099518,17.001193
162,30.0,14,Directed,51.064218,16.978548,51.095379,17.007788
162,31.0,7,Directed,51.064218,16.978548,51.06633400000001,17.033278
162,34.0,1,Directed,51.064218,16.978548,51.089545,17.044906
162,36.0,1,Directed,51.064218,16.978548,51.058368,17.057318
162,41.0,7,Directed,51.064218,16.978548,51.091066,17.032278
162,42.0,2,Directed,51.064218,16.978548,51.087889000000004,17.038932
162,46.0,2,Directed,51.064218,16.978548,51.10944600000001,17.026367
162,48.0,1,Directed,51.064218,16.978548,51.109666,16.96882
162,49.0,1,Directed,51.064218,16.978548,51.089862,17.023574
162,60.0,1,Directed,51.064218,16.978548,51.128375,17.036675
162,61.0,1,Directed,51.064218,16.978548,51.093412,17.003764999999998
162,62.0,72,Directed,51.064218,16.978548,51.075531,17.010487
162,67.0,3,Directed,51.064218,16.978548,51.119167,16.988611
162,73.0,1,Directed,51.064218,16.978548,51.132785,16.956791
162,74.0,1,Directed,51.064218,16.978548,51.126694,16.979678
162,79.0,2,Directed,51.064218,16.978548,51.099153,16.940916
162,86.0,1,Directed,51.064218,16.978548,51.123011,16.975548999999994
162,89.0,2,Directed,51.064218,16.978548,51.124738,17.045497
162,91.0,3,Directed,51.064218,16.978548,51.087218,17.051367000000006
162,99.0,9,Directed,51.064218,16.978548,51.08413,16.972012
162,104.0,1,Directed,51.064218,16.978548,51.101199,17.008541
162,106.0,1,Directed,51.064218,16.978548,51.141217,16.943794
162,112.0,1,Directed,51.064218,16.978548,51.111023,17.021313
162,113.0,3,Directed,51.064218,16.978548,51.103544,17.031901
162,116.0,10,Directed,51.064218,16.978548,51.08949000000001,17.015583
162,126.0,12,Directed,51.064218,16.978548,51.08620300000001,17.012163
162,127.0,11,Directed,51.064218,16.978548,51.099443,17.028921
162,129.0,1,Directed,51.064218,16.978548,51.130538,17.044302
162,130.0,39,Directed,51.064218,16.978548,51.06704600000001,16.99616
162,131.0,21,Directed,51.064218,16.978548,51.068191,17.004075
162,132.0,15,Directed,51.064218,16.978548,51.07951,16.987876
162,137.0,1,Directed,51.064218,16.978548,51.11185,17.060064
162,138.0,6,Directed,51.064218,16.978548,51.110699,17.032366
162,142.0,45,Directed,51.064218,16.978548,51.073293,16.994730999999998
162,143.0,15,Directed,51.064218,16.978548,51.077248,16.963286
162,150.0,11,Directed,51.064218,16.978548,51.057008,17.022492
162,151.0,3,Directed,51.064218,16.978548,51.112125,16.960254
162,153.0,22,Directed,51.064218,16.978548,51.094481,17.019594
162,154.0,2,Directed,51.064218,16.978548,51.107273,17.033485
162,160.0,1,Directed,51.064218,16.978548,51.100095,16.951719
162,169.0,1,Directed,51.064218,16.978548,51.104126,17.074197
162,170.0,1,Directed,51.064218,16.978548,51.113927,17.050524
162,172.0,1,Directed,51.064218,16.978548,51.097288,17.014321
162,173.0,2,Directed,51.064218,16.978548,51.102221,17.013382999999994
162,176.0,13,Directed,51.064218,16.978548,51.05844,17.014397
162,177.0,45,Directed,51.064218,16.978548,51.060148,17.004175
162,179.0,9,Directed,51.064218,16.978548,51.083106,17.035009
162,183.0,22,Directed,51.064218,16.978548,51.061445,16.996538
162,190.0,5,Directed,51.064218,16.978548,51.083806,17.025047
162,191.0,1,Directed,51.064218,16.978548,51.090458,17.024462
162,192.0,7,Directed,51.064218,16.978548,51.076778,17.018105
162,193.0,4,Directed,51.064218,16.978548,51.089266,17.02968
162,196.0,1,Directed,51.064218,16.978548,51.101353,17.027948000000002
162,197.0,2,Directed,51.064218,16.978548,51.076315,17.042002
162,202.0,1,Directed,51.064218,16.978548,51.12246,17.047759
163,8.0,5,Directed,51.15529,17.133334,51.141671,17.026285
163,15.0,2,Directed,51.15529,17.133334,51.116737,17.033555
163,25.0,2,Directed,51.15529,17.133334,51.141631,17.123732
163,47.0,3,Directed,51.15529,17.133334,51.145917,17.133
163,63.0,1,Directed,51.15529,17.133334,51.14225,17.087622
163,64.0,17,Directed,51.15529,17.133334,51.14589,17.112374
163,90.0,1,Directed,51.15529,17.133334,51.12218,17.052391
163,94.0,3,Directed,51.15529,17.133334,51.17041500000001,17.131615
163,98.0,1,Directed,51.15529,17.133334,51.073301,17.088672
163,102.0,1,Directed,51.15529,17.133334,51.148727,17.022253
163,121.0,3,Directed,51.15529,17.133334,51.142008,17.127019
163,141.0,1,Directed,51.15529,17.133334,51.116799,17.051385
163,175.0,12,Directed,51.15529,17.133334,51.16035,17.133834
163,181.0,1,Directed,51.15529,17.133334,51.131659,17.078879
163,182.0,28,Directed,51.15529,17.133334,51.098761,17.036521
163,189.0,2,Directed,51.15529,17.133334,51.107342,17.061795999999998
163,202.0,1,Directed,51.15529,17.133334,51.12246,17.047759
163,203.0,4,Directed,51.15529,17.133334,51.135851,17.036645999999998
164,1.0,8,Directed,51.110252,17.034712,51.089356,17.001061
164,2.0,10,Directed,51.110252,17.034712,51.13283300000001,17.065654000000002
164,3.0,3,Directed,51.110252,17.034712,51.10351,17.114487
164,6.0,2,Directed,51.110252,17.034712,51.139829,17.032705
164,7.0,2,Directed,51.110252,17.034712,51.138691,17.059815
164,8.0,2,Directed,51.110252,17.034712,51.141671,17.026285
164,10.0,1,Directed,51.110252,17.034712,51.074422,17.030970999999994
164,11.0,1,Directed,51.110252,17.034712,51.056171,17.057259
164,15.0,55,Directed,51.110252,17.034712,51.116737,17.033555
164,16.0,64,Directed,51.110252,17.034712,51.117021,17.042163000000002
164,17.0,3,Directed,51.110252,17.034712,51.126044,16.9685
164,18.0,78,Directed,51.110252,17.034712,51.098761,17.036521
164,19.0,21,Directed,51.110252,17.034712,51.098761,17.036521
164,20.0,13,Directed,51.110252,17.034712,51.094988,17.032866000000002
164,21.0,1,Directed,51.110252,17.034712,51.112338,16.988766000000002
164,23.0,60,Directed,51.110252,17.034712,51.108142,17.042089
164,24.0,11,Directed,51.110252,17.034712,51.091722,17.04042
164,25.0,1,Directed,51.110252,17.034712,51.141631,17.123732
164,26.0,1,Directed,51.110252,17.034712,51.094516,16.980204
164,27.0,2,Directed,51.110252,17.034712,51.09599,16.988189000000002
164,28.0,12,Directed,51.110252,17.034712,51.099518,17.001193
164,29.0,3,Directed,51.110252,17.034712,51.10879600000001,16.915927
164,30.0,3,Directed,51.110252,17.034712,51.095379,17.007788
164,34.0,9,Directed,51.110252,17.034712,51.089545,17.044906
164,35.0,13,Directed,51.110252,17.034712,51.116806,17.024476999999994
164,36.0,1,Directed,51.110252,17.034712,51.058368,17.057318
164,37.0,6,Directed,51.110252,17.034712,51.109153000000006,17.060364
164,38.0,15,Directed,51.110252,17.034712,51.128383,17.055035999999998
164,40.0,8,Directed,51.110252,17.034712,51.110896,17.053273
164,41.0,8,Directed,51.110252,17.034712,51.091066,17.032278
164,42.0,10,Directed,51.110252,17.034712,51.087889000000004,17.038932
164,43.0,9,Directed,51.110252,17.034712,51.147,17.042177
164,45.0,1,Directed,51.110252,17.034712,51.137259,17.048281
164,46.0,54,Directed,51.110252,17.034712,51.10944600000001,17.026367
164,47.0,1,Directed,51.110252,17.034712,51.145917,17.133
164,48.0,1,Directed,51.110252,17.034712,51.109666,16.96882
164,49.0,5,Directed,51.110252,17.034712,51.089862,17.023574
164,50.0,11,Directed,51.110252,17.034712,51.094594,17.026839000000002
164,56.0,13,Directed,51.110252,17.034712,51.103982,17.037219
164,57.0,26,Directed,51.110252,17.034712,51.098948,17.05106
164,58.0,22,Directed,51.110252,17.034712,51.099811,17.045436
164,59.0,4,Directed,51.110252,17.034712,51.089776,17.062561
164,60.0,12,Directed,51.110252,17.034712,51.128375,17.036675
164,61.0,3,Directed,51.110252,17.034712,51.093412,17.003764999999998
164,63.0,1,Directed,51.110252,17.034712,51.14225,17.087622
164,66.0,15,Directed,51.110252,17.034712,51.117883,17.027992
164,67.0,11,Directed,51.110252,17.034712,51.119167,16.988611
164,68.0,24,Directed,51.110252,17.034712,51.11298,17.011774
164,69.0,19,Directed,51.110252,17.034712,51.12522,16.984048
164,70.0,13,Directed,51.110252,17.034712,51.116938,17.000218
164,72.0,2,Directed,51.110252,17.034712,51.130706,16.96637
164,73.0,1,Directed,51.110252,17.034712,51.132785,16.956791
164,74.0,8,Directed,51.110252,17.034712,51.126694,16.979678
164,77.0,1,Directed,51.110252,17.034712,51.113969,17.103862
164,79.0,1,Directed,51.110252,17.034712,51.099153,16.940916
164,83.0,15,Directed,51.110252,17.034712,51.116392,17.012762
164,85.0,16,Directed,51.110252,17.034712,51.104577,17.054382999999998
164,86.0,2,Directed,51.110252,17.034712,51.123011,16.975548999999994
164,87.0,10,Directed,51.110252,17.034712,51.107342,17.061795999999998
164,88.0,26,Directed,51.110252,17.034712,51.118728,17.058332
164,89.0,15,Directed,51.110252,17.034712,51.124738,17.045497
164,90.0,24,Directed,51.110252,17.034712,51.12218,17.052391
164,91.0,2,Directed,51.110252,17.034712,51.087218,17.051367000000006
164,92.0,1,Directed,51.110252,17.034712,51.085022,17.053178
164,93.0,4,Directed,51.110252,17.034712,51.137485,17.02981
164,95.0,2,Directed,51.110252,17.034712,51.102104,17.102104
164,99.0,2,Directed,51.110252,17.034712,51.08413,16.972012
164,103.0,4,Directed,51.110252,17.034712,51.109407,17.09786
164,104.0,8,Directed,51.110252,17.034712,51.101199,17.008541
164,105.0,61,Directed,51.110252,17.034712,51.113134,17.03947
164,107.0,1,Directed,51.110252,17.034712,51.140669,16.958029
164,109.0,59,Directed,51.110252,17.034712,51.108014,17.040789999999998
164,110.0,5,Directed,51.110252,17.034712,51.114099,17.067557
164,111.0,38,Directed,51.110252,17.034712,51.112337,17.062745
164,112.0,12,Directed,51.110252,17.034712,51.111023,17.021313
164,113.0,24,Directed,51.110252,17.034712,51.103544,17.031901
164,114.0,11,Directed,51.110252,17.034712,51.104405,17.02338
164,115.0,32,Directed,51.110252,17.034712,51.110879,17.047646
164,116.0,13,Directed,51.110252,17.034712,51.08949000000001,17.015583
164,117.0,15,Directed,51.110252,17.034712,51.123727,17.029633
164,118.0,9,Directed,51.110252,17.034712,51.113427,17.006239
164,119.0,31,Directed,51.110252,17.034712,51.114005,17.034463
164,120.0,23,Directed,51.110252,17.034712,51.12065,17.036509
164,121.0,1,Directed,51.110252,17.034712,51.142008,17.127019
164,122.0,56,Directed,51.110252,17.034712,51.121321,17.043397
164,124.0,5,Directed,51.110252,17.034712,51.128329,16.989946
164,125.0,1,Directed,51.110252,17.034712,51.12538,16.997370999999998
164,126.0,13,Directed,51.110252,17.034712,51.08620300000001,17.012163
164,127.0,23,Directed,51.110252,17.034712,51.099443,17.028921
164,129.0,15,Directed,51.110252,17.034712,51.130538,17.044302
164,133.0,1,Directed,51.110252,17.034712,51.111781,17.06875
164,134.0,4,Directed,51.110252,17.034712,51.127008,17.027783
164,135.0,12,Directed,51.110252,17.034712,51.111962,16.999548
164,136.0,2,Directed,51.110252,17.034712,51.11578,16.947179000000002
164,137.0,60,Directed,51.110252,17.034712,51.11185,17.060064
164,138.0,35,Directed,51.110252,17.034712,51.110699,17.032366
164,140.0,15,Directed,51.110252,17.034712,51.11580900000001,17.060865
164,141.0,25,Directed,51.110252,17.034712,51.116799,17.051385
164,142.0,1,Directed,51.110252,17.034712,51.073293,16.994730999999998
164,144.0,1,Directed,51.110252,17.034712,51.149044,17.075579
164,147.0,8,Directed,51.110252,17.034712,51.115243,16.998519
164,149.0,2,Directed,51.110252,17.034712,51.106894,17.142837
164,153.0,19,Directed,51.110252,17.034712,51.094481,17.019594
164,154.0,49,Directed,51.110252,17.034712,51.107273,17.033485
164,155.0,3,Directed,51.110252,17.034712,51.080412,17.06235
164,157.0,8,Directed,51.110252,17.034712,51.09718400000001,17.056022
164,158.0,35,Directed,51.110252,17.034712,51.104557,17.048582
164,159.0,1,Directed,51.110252,17.034712,51.103313,16.945871
164,161.0,1,Directed,51.110252,17.034712,51.175968,16.998719
164,165.0,1,Directed,51.110252,17.034712,51.154378,16.898641
164,167.0,4,Directed,51.110252,17.034712,51.137161,16.940623000000002
164,168.0,18,Directed,51.110252,17.034712,51.10353900000001,17.085639
164,169.0,22,Directed,51.110252,17.034712,51.104126,17.074197
164,170.0,84,Directed,51.110252,17.034712,51.113927,17.050524
164,171.0,12,Directed,51.110252,17.034712,51.117381,17.007184
164,172.0,10,Directed,51.110252,17.034712,51.097288,17.014321
164,173.0,23,Directed,51.110252,17.034712,51.102221,17.013382999999994
164,174.0,6,Directed,51.110252,17.034712,51.09659600000001,17.014872
164,175.0,2,Directed,51.110252,17.034712,51.16035,17.133834
164,176.0,1,Directed,51.110252,17.034712,51.05844,17.014397
164,177.0,2,Directed,51.110252,17.034712,51.060148,17.004175
164,178.0,2,Directed,51.110252,17.034712,51.083118,17.049067
164,179.0,6,Directed,51.110252,17.034712,51.083106,17.035009
164,184.0,7,Directed,51.110252,17.034712,51.12018,17.077047
164,185.0,4,Directed,51.110252,17.034712,51.120166,17.077492000000003
164,186.0,1,Directed,51.110252,17.034712,51.1422,17.083
164,187.0,10,Directed,51.110252,17.034712,51.108894,17.01941
164,188.0,30,Directed,51.110252,17.034712,51.12479,17.034810999999998
164,189.0,13,Directed,51.110252,17.034712,51.107342,17.061795999999998
164,190.0,11,Directed,51.110252,17.034712,51.083806,17.025047
164,191.0,3,Directed,51.110252,17.034712,51.090458,17.024462
164,192.0,2,Directed,51.110252,17.034712,51.076778,17.018105
164,195.0,8,Directed,51.110252,17.034712,51.113086,17.001197
164,196.0,46,Directed,51.110252,17.034712,51.101353,17.027948000000002
164,197.0,2,Directed,51.110252,17.034712,51.076315,17.042002
164,199.0,11,Directed,51.110252,17.034712,51.098058,17.007049
164,201.0,14,Directed,51.110252,17.034712,51.125443,17.050309
164,202.0,19,Directed,51.110252,17.034712,51.12246,17.047759
164,203.0,8,Directed,51.110252,17.034712,51.135851,17.036645999999998
164,204.0,2,Directed,51.110252,17.034712,51.151616,17.027542999999998
165,1.0,1,Directed,51.154378,16.898641,51.089356,17.001061
165,9.0,76,Directed,51.154378,16.898641,51.143921,16.889872
165,17.0,1,Directed,51.154378,16.898641,51.126044,16.9685
165,28.0,1,Directed,51.154378,16.898641,51.099518,17.001193
165,52.0,351,Directed,51.154378,16.898641,51.144154,16.907595999999998
165,53.0,12,Directed,51.154378,16.898641,51.139671,16.933343
165,67.0,1,Directed,51.154378,16.898641,51.119167,16.988611
165,68.0,2,Directed,51.154378,16.898641,51.11298,17.011774
165,69.0,3,Directed,51.154378,16.898641,51.12522,16.984048
165,70.0,2,Directed,51.154378,16.898641,51.116938,17.000218
165,71.0,18,Directed,51.154378,16.898641,51.145517,16.87183
165,73.0,3,Directed,51.154378,16.898641,51.132785,16.956791
165,74.0,1,Directed,51.154378,16.898641,51.126694,16.979678
165,76.0,18,Directed,51.154378,16.898641,51.157633,16.928037
165,82.0,6,Directed,51.154378,16.898641,51.149606,16.938213
165,83.0,1,Directed,51.154378,16.898641,51.116392,17.012762
165,106.0,18,Directed,51.154378,16.898641,51.141217,16.943794
165,107.0,6,Directed,51.154378,16.898641,51.140669,16.958029
165,128.0,2,Directed,51.154378,16.898641,51.151165,16.865420999999998
165,135.0,1,Directed,51.154378,16.898641,51.111962,16.999548
165,136.0,1,Directed,51.154378,16.898641,51.11578,16.947179000000002
165,145.0,12,Directed,51.154378,16.898641,51.164281,16.8971
165,146.0,24,Directed,51.154378,16.898641,51.163349,16.896297
165,166.0,2,Directed,51.154378,16.898641,51.142994,16.866611
165,167.0,5,Directed,51.154378,16.898641,51.137161,16.940623000000002
165,171.0,1,Directed,51.154378,16.898641,51.117381,17.007184
165,178.0,1,Directed,51.154378,16.898641,51.083118,17.049067
165,194.0,30,Directed,51.154378,16.898641,51.145829,16.867231
165,200.0,1,Directed,51.154378,16.898641,51.122551,16.930101999999998
166,9.0,5,Directed,51.142994,16.866611,51.143921,16.889872
166,71.0,9,Directed,51.142994,16.866611,51.145517,16.87183
166,76.0,1,Directed,51.142994,16.866611,51.157633,16.928037
166,93.0,1,Directed,51.142994,16.866611,51.137485,17.02981
166,128.0,44,Directed,51.142994,16.866611,51.151165,16.865420999999998
166,145.0,4,Directed,51.142994,16.866611,51.164281,16.8971
166,146.0,4,Directed,51.142994,16.866611,51.163349,16.896297
166,165.0,14,Directed,51.142994,16.866611,51.154378,16.898641
166,194.0,10,Directed,51.142994,16.866611,51.145829,16.867231
167,2.0,1,Directed,51.137161,16.940623000000002,51.13283300000001,17.065654000000002
167,9.0,10,Directed,51.137161,16.940623000000002,51.143921,16.889872
167,17.0,1,Directed,51.137161,16.940623000000002,51.126044,16.9685
167,32.0,1,Directed,51.137161,16.940623000000002,51.091669,16.986062
167,33.0,4,Directed,51.137161,16.940623000000002,51.12367,16.950611
167,52.0,4,Directed,51.137161,16.940623000000002,51.144154,16.907595999999998
167,53.0,8,Directed,51.137161,16.940623000000002,51.139671,16.933343
167,55.0,2,Directed,51.137161,16.940623000000002,51.132354,16.973354999999998
167,67.0,1,Directed,51.137161,16.940623000000002,51.119167,16.988611
167,68.0,4,Directed,51.137161,16.940623000000002,51.11298,17.011774
167,69.0,4,Directed,51.137161,16.940623000000002,51.12522,16.984048
167,70.0,4,Directed,51.137161,16.940623000000002,51.116938,17.000218
167,72.0,4,Directed,51.137161,16.940623000000002,51.130706,16.96637
167,73.0,8,Directed,51.137161,16.940623000000002,51.132785,16.956791
167,74.0,4,Directed,51.137161,16.940623000000002,51.126694,16.979678
167,76.0,7,Directed,51.137161,16.940623000000002,51.157633,16.928037
167,82.0,22,Directed,51.137161,16.940623000000002,51.149606,16.938213
167,86.0,2,Directed,51.137161,16.940623000000002,51.123011,16.975548999999994
167,106.0,24,Directed,51.137161,16.940623000000002,51.141217,16.943794
167,107.0,4,Directed,51.137161,16.940623000000002,51.140669,16.958029
167,108.0,18,Directed,51.137161,16.940623000000002,51.132354,16.973354999999998
167,124.0,1,Directed,51.137161,16.940623000000002,51.128329,16.989946
167,125.0,2,Directed,51.137161,16.940623000000002,51.12538,16.997370999999998
167,146.0,2,Directed,51.137161,16.940623000000002,51.163349,16.896297
167,165.0,2,Directed,51.137161,16.940623000000002,51.154378,16.898641
167,171.0,1,Directed,51.137161,16.940623000000002,51.117381,17.007184
167,178.0,1,Directed,51.137161,16.940623000000002,51.083118,17.049067
167,200.0,6,Directed,51.137161,16.940623000000002,51.122551,16.930101999999998
168,2.0,3,Directed,51.10353900000001,17.085639,51.13283300000001,17.065654000000002
168,3.0,19,Directed,51.10353900000001,17.085639,51.10351,17.114487
168,4.0,21,Directed,51.10353900000001,17.085639,51.102301,17.116356
168,15.0,3,Directed,51.10353900000001,17.085639,51.116737,17.033555
168,16.0,3,Directed,51.10353900000001,17.085639,51.117021,17.042163000000002
168,18.0,8,Directed,51.10353900000001,17.085639,51.098761,17.036521
168,19.0,3,Directed,51.10353900000001,17.085639,51.098761,17.036521
168,20.0,3,Directed,51.10353900000001,17.085639,51.094988,17.032866000000002
168,23.0,5,Directed,51.10353900000001,17.085639,51.108142,17.042089
168,34.0,2,Directed,51.10353900000001,17.085639,51.089545,17.044906
168,37.0,20,Directed,51.10353900000001,17.085639,51.109153000000006,17.060364
168,38.0,1,Directed,51.10353900000001,17.085639,51.128383,17.055035999999998
168,40.0,5,Directed,51.10353900000001,17.085639,51.110896,17.053273
168,41.0,2,Directed,51.10353900000001,17.085639,51.091066,17.032278
168,42.0,1,Directed,51.10353900000001,17.085639,51.087889000000004,17.038932
168,45.0,1,Directed,51.10353900000001,17.085639,51.137259,17.048281
168,46.0,2,Directed,51.10353900000001,17.085639,51.10944600000001,17.026367
168,56.0,1,Directed,51.10353900000001,17.085639,51.103982,17.037219
168,57.0,9,Directed,51.10353900000001,17.085639,51.098948,17.05106
168,58.0,7,Directed,51.10353900000001,17.085639,51.099811,17.045436
168,59.0,3,Directed,51.10353900000001,17.085639,51.089776,17.062561
