bike_number,start_time,end_time,rental_place,return_place
57181,2019-12-17 15:12:01,2019-12-17 15:19:31,Wyszyńskiego - Szczytnicka,Plac Dominikański (Galeria Dominikańska)
650311,2019-12-17 15:12:07,2019-12-17 15:22:29,Kazimierza Wielkiego (Helios),Plac Dominikański (Galeria Dominikańska)
650631,2019-12-17 15:12:22,2019-12-17 15:33:33,Janiszewskiego (PWr),Plac Grunwaldzki (DS Ołówek)
650667,2019-12-17 15:12:26,2019-12-17 15:23:55,Śrubowa - Strzegomska,Traktatowa (przystanek kolejowy)
57997,2019-12-17 15:12:39,2019-12-17 15:16:44,Drobnera - Plac Bema,Plac Uniwersytecki (UWr)
650584,2019-12-17 15:12:44,2019-12-17 15:34:15,Na Grobli (PWr - Geocentrum),Dworzec Główny
650109,2019-12-17 15:13:11,2019-12-17 15:25:37,Komandorska - Kamienna,Bardzka - Piękna
57033,2019-12-17 15:13:18,2019-12-17 15:14:41,Drobnera - Plac Bema,Drobnera - Plac Bema
57166,2019-12-17 15:14:36,2019-12-17 15:28:36,Szczęśliwa (Sky Tower),Grabiszyńska - Aleja Hallera
57843,2019-12-17 15:14:44,2019-12-17 15:22:59,Powstańcow Śląskich - Aleja Hallera,Zaporoska - Grabiszyńska
650782,2019-12-17 15:14:54,2019-12-17 15:19:56,Drobnera - Plac Bema,Wyszyńskiego - Szczytnicka
650792,2019-12-17 15:15:23,2019-12-17 16:14:30,Świdnicka - Piłsudskiego (Hotel Scandic),Rynek
650735,2019-12-17 15:15:25,2019-12-17 15:28:04,al. Jana III Sobieskiego - stacja kolejowa,Zatorska - Królewska - pętla MPK
650847,2019-12-17 15:15:29,2019-12-17 15:27:41,Szczęśliwa (Sky Tower),Kamienna - Tomaszowska
57607,2019-12-17 15:15:32,2019-12-17 15:22:26,Kołłątaja - Podwale,Na Grobli (PWr - Geocentrum)
650980,2019-12-17 15:15:47,2019-12-17 15:29:19,Śrubowa - Strzegomska,Powstańców Śląskich (Arkady Wrocławskie)
57650,2019-12-17 15:16:04,2019-12-17 15:34:57,Łukasiewicza - Smoluchowskiego (PWr),Plac Legionów
57989,2019-12-17 15:16:21,2019-12-17 15:23:26,Plac Kościuszki (Renoma),Dworzec Główny
57935,2019-12-17 15:16:51,2019-12-17 15:26:57,Kosmonautów - Fieldorfa - szpital wojewódzki,Wojanowska - Arbuzowa
650890,2019-12-17 15:17:07,2019-12-17 15:34:36,Legnicka - Zachodnia,Reymonta - Kleczkowska
57633,2019-12-17 15:17:48,2019-12-17 15:35:47,Legnicka (Park Magnolia),Legnicka - Zachodnia
650833,2019-12-17 15:17:54,2019-12-17 15:34:57,Fosa Miejska,Nowowiejska - Wyszyńskiego
57507,2019-12-17 15:18:09,2019-12-17 15:23:26,Ślężna - Kamienna (Uniw. Ekonomiczny),Dyrekcyjna - Borowska (Wroclavia)
651007,2019-12-17 15:18:46,2019-12-17 15:22:51,Zaporoska - Gajowicka,Plac Powstańców Śląskich
650257,2019-12-17 15:18:53,2019-12-17 15:26:38,Norwida - Wyspiańskiego (PWr),Wróblewskiego (Teki)
650192,2019-12-17 15:19:04,2019-12-17 15:26:15,Grochowa - Jemiołowa -,Szczęśliwa (Sky Tower)
57026,2019-12-17 15:19:07,2019-12-17 15:33:28,Promenady Wrocławskie,Dworzec Główny
650740,2019-12-17 15:19:16,2019-12-17 15:38:02,Strzegomska - Estońska,Żelazna - Pereca
650347,2019-12-17 15:19:43,2019-12-17 15:27:03,Jagiełły - Dmowskiego,Młodych Techników
650595,2019-12-17 15:19:49,2019-12-17 15:30:45,Plac Legionów,Szczęśliwa (Sky Tower)
57173,2019-12-17 15:20:10,2019-12-17 15:33:24,Robotnicza - Fabryczna,Zachodnia - Poznańska
650503,2019-12-17 15:20:26,2019-12-17 15:36:06,Świeradowska (Ferio Gaj),Komandorska - Sanocka
650305,2019-12-17 15:20:38,2019-12-17 15:25:33,Bałtycka - Żmigrodzka,Kamieńskiego - Jutrosińska
57707,2019-12-17 15:20:48,2019-12-17 15:41:50,Drobnera - Plac Bema,Bezpieczna - Obornicka
650144,2019-12-17 15:20:53,2019-12-17 15:30:43,Robotnicza - Fabryczna,pl. Orląt Lwowskich
57675,2019-12-17 15:20:57,2019-12-17 15:27:02,Promenady Wrocławskie,pl. Powstańców Wielkopolskich
57133,2019-12-17 15:22:04,2019-12-17 15:36:06,Powstańcow Śląskich - Aleja Hallera,Bardzka - Piękna
650121,2019-12-17 15:22:10,2019-12-17 15:28:08,Janiszewskiego (PWr),Plac Grunwaldzki (DS Ołówek)
650680,2019-12-17 15:22:22,2019-12-17 15:29:37,Przyjaźni - Karkonoska,Wałbrzyska - pętla tramwajowa
650206,2019-12-17 15:22:31,2019-12-17 15:25:45,Zwycięska - Agrestowa,Zwycięska - Ołtaszyńska
57652,2019-12-17 15:22:41,2019-12-17 15:36:59,Stacyjna (Dworzec Mikołajów),Grabiszyńska - Magazynierska (Corte Verona)
650698,2019-12-17 15:22:42,2019-12-17 15:33:37,Rynek,Dworzec Główny
650789,2019-12-17 15:23:09,2019-12-17 15:43:18,Traktatowa (przystanek kolejowy),Traktatowa (przystanek kolejowy)
57416,2019-12-17 15:23:16,2019-12-17 15:46:43,Śrubowa - Strzegomska,Dworzec Główny - południe
650539,2019-12-17 15:23:19,2019-12-17 15:42:44,Wita Stwosza - Szewska,Legnicka - Wejherowska
57684,2019-12-17 15:23:26,2019-12-17 15:32:41,Lotnicza - Na Ostatnim Groszu,Stacyjna (Dworzec Mikołajów)
650902,2019-12-17 15:23:42,2019-12-17 15:39:16,Fosa Miejska,Nowowiejska - Jedności Narodowej
650112,2019-12-17 15:23:47,2019-12-17 16:05:59,Buforowa - Vivaldiego,Krakowska - Leroy Merlin
650407,2019-12-17 15:23:52,2019-12-17 16:14:35,Plac Grunwaldzki - Polaka,Plac Grunwaldzki - Polaka
57687,2019-12-17 15:23:56,2019-12-17 15:32:44,Rondo Reagana,Wróblewskiego (Teki)
57099,2019-12-17 15:24:04,2019-12-17 15:36:02,al. Brücknera - Kwidzyńska,Sołtysowicka - Redycka
57989,2019-12-17 15:24:07,2019-12-17 15:33:52,Dworzec Główny,Kościuszki - Komuny Paryskiej - Zgodna
57635,2019-12-17 15:24:45,2019-12-17 15:33:43,Dworzec Główny,Kościuszki - Komuny Paryskiej - Zgodna
57836,2019-12-17 15:24:47,2019-12-17 15:25:53,Komandorska - Sanocka,Komandorska - Sanocka
650026,2019-12-17 15:25:06,2019-12-17 15:33:55,Rondo Reagana,Nowowiejska - Wyszyńskiego
650187,2019-12-17 15:25:11,2019-12-17 15:44:54,Kazimierza Wielkiego (Helios),Kozanowska - Pilczycka
650810,2019-12-17 15:25:26,2019-12-17 15:32:20,Szczęśliwa (Sky Tower),Dworzec Główny
650459,2019-12-17 15:26:42,2019-12-17 15:37:50,al. Armii Krajowej - Borowska,Ślężna - pętla tramwajowa
650782,2019-12-17 15:26:49,2019-12-17 15:43:56,Wyszyńskiego - Szczytnicka,Powstańców Śląskich (Arkady Wrocławskie)
57611,2019-12-17 15:27:05,2019-12-17 16:23:24,Powstańcow Śląskich - Aleja Hallera,Solskiego - al. Piastów
57978,2019-12-17 15:28:08,2019-12-17 15:40:38,Dworzec Główny - południe,Grabiszyńska - Stalowa
57191,2019-12-17 15:28:31,2019-12-17 15:40:18,Kościuszki - Komuny Paryskiej - Zgodna,Kościuszki - Komuny Paryskiej - Zgodna
57166,2019-12-17 15:29:09,2019-12-17 15:43:58,Grabiszyńska - Aleja Hallera,Lotnicza - Na Ostatnim Groszu
651014,2019-12-17 15:29:24,2019-12-17 15:39:46,al. Armii Krajowej - Borowska,Dyrekcyjna - Borowska (Wroclavia)
650612,2019-12-17 15:29:28,2019-12-17 15:39:41,al. Armii Krajowej - Borowska,Dyrekcyjna - Borowska (Wroclavia)
57621,2019-12-17 15:29:30,2019-12-17 15:43:45,Robotnicza - Fabryczna,Młodych Techników
57082,2019-12-17 15:29:52,2019-12-17 15:45:53,Drzewieckiego - Dedala,Strzegomska - Estońska
650694,2019-12-17 15:30:58,2019-12-17 15:44:19,Grabiszyńska - Stalowa,Klecińska - Duńska
57050,2019-12-17 15:31:43,2019-12-17 15:45:56,Janiszewskiego (PWr),Plac Uniwersytecki (UWr)
57350,2019-12-17 15:31:44,2019-12-17 15:48:04,Plac Kościuszki (Renoma),Legnicka - Młodych Techników
650515,2019-12-17 15:32:11,2019-12-17 15:40:03,Łukasiewicza - Smoluchowskiego (PWr),Sienkiewicza - Wyszyńskiego
650245,2019-12-17 15:32:39,2019-12-17 15:50:34,Poniatowskiego - Oleśnicka,Kamienna - Borowska (Aquapark)
57136,2019-12-17 15:33:07,2019-12-17 16:27:02,Pilczycka - Koszykarska,Kiełczowska
57388,2019-12-17 15:33:10,2019-12-17 15:47:35,Plac Kościuszki (Renoma),Norwida - Wyspiańskiego (PWr)
57825,2019-12-17 15:33:24,2019-12-17 15:35:53,Pilczycka (Stadion Miejski),Pilczycka - Koszykarska
57877,2019-12-17 15:33:35,2019-12-17 15:43:21,Plac Dominikański (Galeria Dominikańska),Joliot-Curie (Uwr)
650091,2019-12-17 15:33:46,2019-12-17 15:42:18,Robotnicza - Fabryczna,Traktatowa (przystanek kolejowy)
650237,2019-12-17 15:33:52,2019-12-17 15:41:48,Plac Jana Pawła II (Akademia Muzyczna),Zaporoska - Gajowicka
650192,2019-12-17 15:34:05,2019-12-17 15:37:28,Szczęśliwa (Sky Tower),Zaporoska - Wielka - Krucza
650184,2019-12-17 15:34:08,2019-12-17 15:35:28,Koszarowa - UWr,Koszarowa - UWr
57991,2019-12-17 15:34:37,2019-12-17 16:42:29,Leśnica - pętla tramwajowa,Średzka - Dolnobrzeska
650979,2019-12-17 15:34:50,2019-12-17 15:38:39,Bezpieczna - Obornicka,Bezpieczna - Obornicka
57047,2019-12-17 15:34:54,2019-12-17 15:46:52,Koszarowa - UWr,Aleja Kromera
57173,2019-12-17 15:35:03,2019-12-17 15:53:22,Zachodnia - Poznańska,Drzewieckiego - Dedala
650340,2019-12-17 15:35:41,2019-12-17 15:43:26,Miłoszycka - Swojczycka,Strachocińska - Wieśniacza
57979,2019-12-17 15:35:58,2019-12-17 15:41:26,Plac Legionów,Dworzec Główny
57237,2019-12-17 15:36:14,2019-12-17 15:41:33,Centrum Handlowe Auchan Bielany,Aleja Bielany
650450,2019-12-17 15:36:17,2019-12-17 15:53:29,pl. Orląt Lwowskich,Strzegomska - Estońska
650842,2019-12-17 15:36:28,2019-12-17 15:58:03,Legnicka (Park Magnolia),Żmigrodzka - Broniewskiego
57650,2019-12-17 15:36:56,2019-12-17 16:04:51,Plac Legionów,Pilczycka - Kozanowska
650500,2019-12-17 15:37:00,2019-12-17 15:55:30,Szczęśliwa (Sky Tower),Ślężna - pętla tramwajowa
57805,2019-12-17 15:37:33,2019-12-17 15:44:32,Na Grobli (PWr - Geocentrum),Kościuszki - Pułaskiego
650980,2019-12-17 15:37:39,2019-12-17 15:52:03,Powstańców Śląskich (Arkady Wrocławskie),Aleja Hallera - Mielecka
650307,2019-12-17 15:37:47,2019-12-17 15:50:34,Dworzec Główny - południe,al. Armii Krajowej - Bardzka
57579,2019-12-17 15:38:04,2019-12-17 16:02:35,Traktatowa (przystanek kolejowy),Plac Uniwersytecki (UWr)
57875,2019-12-17 15:38:06,2019-12-17 15:58:52,Robotnicza - Fabryczna,Legnicka (Park Magnolia)
650859,2019-12-17 15:38:10,2019-12-17 15:46:53,Lotnicza - Na Ostatnim Groszu,Stacyjna (Dworzec Mikołajów)
650827,2019-12-17 15:38:10,2019-12-17 15:48:17,Kamienna - Borowska (Aquapark),Kościuszki - Komuny Paryskiej - Zgodna
57199,2019-12-17 15:38:27,2019-12-17 15:45:49,Traktatowa (przystanek kolejowy),Stacyjna (Dworzec Mikołajów)
650740,2019-12-17 15:38:35,2019-12-17 15:42:30,Pereca - Grabiszyńska,Zaporoska - Gajowicka
650459,2019-12-17 15:38:43,2019-12-17 15:48:42,Ślężna - pętla tramwajowa,Krzycka - Aleja Karkonoska (Park Południowy)
650667,2019-12-17 15:38:56,2019-12-17 15:51:00,Traktatowa (przystanek kolejowy),Grabiszyńska - Aleja Hallera
650712,2019-12-17 15:39:19,2019-12-17 15:48:41,Kościuszki - Komuny Paryskiej - Zgodna,Gliniana - Gajowa
57247,2019-12-17 15:39:44,2019-12-17 15:47:10,Wita Stwosza - Szewska,Poniatowskiego - Oleśnicka
650069,2019-12-17 15:40:49,2019-12-17 15:55:09,Wita Stwosza - Szewska,Rynek
650543,2019-12-17 15:40:49,2019-12-17 15:58:48,Rynek,Gliniana - Gajowa
57684,2019-12-17 15:40:56,2019-12-17 15:45:09,Stacyjna (Dworzec Mikołajów),Legnicka (Park Magnolia)
650551,2019-12-17 15:41:06,2019-12-17 15:58:15,Grabiszyńska - Magazynierska (Corte Verona),Dyrekcyjna - Borowska (Wroclavia)
57210,2019-12-17 15:41:10,2019-12-17 15:44:52,Stacyjna (Dworzec Mikołajów),Legnicka (Park Magnolia)
57887,2019-12-17 15:41:42,2019-12-17 15:49:23,Kosmonautów - Fieldorfa - szpital wojewódzki,Wojanowska - Arbuzowa
57614,2019-12-17 15:41:43,2019-12-17 15:44:48,Świeradowska (Ferio Gaj),Świeradowska (Ferio Gaj)
57382,2019-12-17 15:41:43,2019-12-17 15:56:07,Łukasiewicza - Smoluchowskiego (PWr),Krakowska - Leroy Merlin
650217,2019-12-17 15:41:53,2019-12-17 15:46:07,Kołłątaja - Podwale,Dworzec Główny
650913,2019-12-17 15:42:08,2019-12-17 15:51:13,Nowowiejska - Wyszyńskiego,Drobnera - Dubois
650584,2019-12-17 15:42:30,2019-12-17 15:58:30,Dworzec Główny,Drobnera - Plac Bema
650279,2019-12-17 15:43:40,2019-12-17 15:52:23,Wita Stwosza - Szewska,Plac Legionów
57254,2019-12-17 15:43:48,2019-12-17 15:54:36,Plac Legionów,Dworzec Główny
650354,2019-12-17 15:43:57,2019-12-17 15:52:03,Wita Stwosza - Szewska,Plac Legionów
57040,2019-12-17 15:44:02,2019-12-17 16:05:58,Stacyjna (Dworzec Mikołajów),Strzegomska - Rogowska
57195,2019-12-17 15:44:48,2019-12-17 15:48:17,Kościuszki - Pułaskiego,Dworzec Główny
650694,2019-12-17 15:44:56,2019-12-17 15:55:01,Klecińska - Duńska,Drzewieckiego - Dedala
650036,2019-12-17 15:45:56,2019-12-17 15:52:03,Norwida - Wyspiańskiego (PWr),Sienkiewicza - Piastowska
650739,2019-12-17 15:46:21,2019-12-17 15:57:52,Wróblewskiego (Teki),Rondo Reagana
650774,2019-12-17 15:46:43,2019-12-17 15:58:53,Łukasiewicza - Smoluchowskiego (PWr),Dworzec Główny
57992,2019-12-17 15:46:45,2019-12-17 15:56:42,Świeradowska (Ferio Gaj),Gliniana - Gajowa
650859,2019-12-17 15:47:23,2019-12-17 16:25:34,Stacyjna (Dworzec Mikołajów),Kościuszki - Komuny Paryskiej - Zgodna
650452,2019-12-17 15:47:27,2019-12-17 15:59:08,Rynek,Dworzec Główny
57458,2019-12-17 15:47:39,2019-12-17 16:07:42,Lotnicza - Na Ostatnim Groszu,pl. Orląt Lwowskich
650848,2019-12-17 15:47:46,2019-12-17 15:56:15,Wyszyńskiego - Szczytnicka,Wita Stwosza - Szewska
57050,2019-12-17 15:47:54,2019-12-17 15:52:29,Plac Uniwersytecki (UWr),Kurkowa - Dubois
57388,2019-12-17 15:48:27,2019-12-17 16:02:12,Norwida - Wyspiańskiego (PWr),Partyzantów - Okrzei
650311,2019-12-17 15:48:52,2019-12-17 15:56:06,Plac Dominikański (Galeria Dominikańska),Kościuszki - Pułaskiego
57601,2019-12-17 15:49:29,2019-12-17 16:00:44,Świdnicka - Piłsudskiego (Hotel Scandic),Kamienna - Borowska (Aquapark)
57335,2019-12-17 15:50:15,2019-12-17 16:00:28,Żeromskiego - Kluczborska,Joliot-Curie (Uwr)
650852,2019-12-17 15:51:14,2019-12-17 16:17:19,Żernicka,Graniczna - Strzegomska
57201,2019-12-17 15:51:22,2019-12-17 16:08:10,Świdnicka - Piłsudskiego (Hotel Scandic),Poniatowskiego - Oleśnicka
57577,2019-12-17 15:51:40,2019-12-17 16:08:04,al. Brücknera - Kwidzyńska,Krzywoustego - Korona
650654,2019-12-17 15:52:19,2019-12-17 16:03:48,Bardzka - Piękna,Konduktorska
57684,2019-12-17 15:52:23,2019-12-17 15:59:52,Legnicka (Park Magnolia),Na Ostatnim Groszu
650862,2019-12-17 15:52:23,2019-12-17 16:05:33,al. Armii Krajowej - Bardzka,Świeradowska (Ferio Gaj)
57805,2019-12-17 15:52:33,2019-12-17 15:57:49,Kościuszki - Pułaskiego,Dworzec Główny - południe
650151,2019-12-17 15:52:36,2019-12-17 16:01:44,Plac Dominikański (Galeria Dominikańska),Powstańców Śląskich (Arkady Wrocławskie)
57193,2019-12-17 15:54:00,2019-12-17 16:05:25,Tarnogajska - Klimasa,Mościckiego (stacja kolejowa)
650075,2019-12-17 15:54:02,2019-12-17 15:57:01,Powstańcow Śląskich - Aleja Hallera,Powstańcow Śląskich - Aleja Hallera
650789,2019-12-17 15:54:22,2019-12-17 16:05:33,Traktatowa (przystanek kolejowy),Stacyjna (Dworzec Mikołajów)
57468,2019-12-17 15:54:29,2019-12-17 16:04:52,Plac Dominikański (Galeria Dominikańska),Plac Świętego Macieja - Trzebnicka
650066,2019-12-17 15:54:34,2019-12-17 15:59:40,Powstańcow Śląskich - Aleja Hallera,Aleja Hallera - Mielecka
650497,2019-12-17 15:54:56,2019-12-17 16:06:08,Mickiewicza - pętla tramwajowa,Miłoszycka - Swojczycka
650069,2019-12-17 15:55:58,2019-12-17 16:08:30,Rynek,Rondo Reagana
57416,2019-12-17 15:56:04,2019-12-17 16:15:17,Dworzec Główny - południe,Grota-Roweckiego - Parafialna
57897,2019-12-17 15:56:42,2019-12-17 16:13:46,Plac Grunwaldzki (DS Ołówek),Piaskowa - św. Ducha
650091,2019-12-17 15:57:04,2019-12-17 16:05:03,Traktatowa (przystanek kolejowy),Robotnicza - Fabryczna
650716,2019-12-17 15:57:10,2019-12-17 16:14:32,Pilczycka (Stadion Miejski),Hermanowska - Kołobrzeska
650732,2019-12-17 15:57:12,2019-12-17 16:06:20,Szczęśliwa (Sky Tower),Plac Uniwersytecki (UWr)
57247,2019-12-17 15:57:19,2019-12-17 16:04:35,Poniatowskiego - Oleśnicka,Jedności Narodowej - Wyszyńskiego
57675,2019-12-17 15:58:14,2019-12-17 16:04:17,pl. Powstańców Wielkopolskich,Promenady Wrocławskie
650698,2019-12-17 15:58:34,2019-12-17 16:04:15,Dworzec Główny,Kościuszki - Komuny Paryskiej - Zgodna
57997,2019-12-17 15:58:57,2019-12-17 16:04:45,Plac Uniwersytecki (UWr),Jagiełły - Dmowskiego
57082,2019-12-17 15:59:06,2019-12-17 16:06:06,Strzegomska - Estońska,Graniczna - Strzegomska
57525,2019-12-17 15:59:33,2019-12-17 16:03:42,Kamienna - Tomaszowska,Kamienna - Borowska (Aquapark)
650584,2019-12-17 15:59:44,2019-12-17 16:08:39,Drobnera - Plac Bema,Jedności Narodowej - Wyszyńskiego
57026,2019-12-17 15:59:45,2019-12-17 16:16:16,Dworzec Główny,Komandorska - Kamienna
650553,2019-12-17 16:00:18,2019-12-17 16:51:13,Konduktorska,Nyska - Piękna
57199,2019-12-17 16:00:21,2019-12-17 16:14:22,Stacyjna (Dworzec Mikołajów),Szewska - Kazimierza Wielkiego
57623,2019-12-17 16:00:33,2019-12-17 16:17:37,Dworzec Główny - południe,Aleja Hallera - Mielecka
650017,2019-12-17 16:01:31,2019-12-17 16:09:13,Szczęśliwa (Sky Tower),Dworzec Główny - południe
650958,2019-12-17 16:01:37,2019-12-17 16:13:54,Nowowiejska - Górnickiego,Rondo Reagana
650851,2019-12-17 16:02:11,2019-12-17 16:07:31,Jagodzińska - Buforowa,Buforowa - Vivaldiego
650595,2019-12-17 16:02:53,2019-12-17 16:08:33,Szczęśliwa (Sky Tower),Świdnicka - Piłsudskiego (Hotel Scandic)
57805,2019-12-17 16:02:53,2019-12-17 16:11:45,Dworzec Główny - południe,Komandorska - Kamienna
650739,2019-12-17 16:03:14,2019-12-17 16:35:00,Rondo Reagana,Plac Grunwaldzki (DS Ołówek)
650279,2019-12-17 16:03:17,2019-12-17 16:16:41,Plac Legionów,Robotnicza - Fabryczna
651014,2019-12-17 16:03:34,2019-12-17 16:19:36,Dyrekcyjna - Borowska (Wroclavia),Aleja Hallera - Mielecka
57703,2019-12-17 16:04:09,2019-12-17 16:18:07,Szczęśliwa (Sky Tower),al. Armii Krajowej - Borowska
650774,2019-12-17 16:04:32,2019-12-17 16:17:51,Dworzec Główny,Kurkowa - Dubois
650825,2019-12-17 16:04:54,2019-12-17 16:12:09,Świdnicka - Piłsudskiego (Hotel Scandic),Pereca - Grabiszyńska
57633,2019-12-17 16:05:33,2019-12-17 16:19:59,Legnicka (Park Magnolia),Legnicka - Wejherowska
57773,2019-12-17 16:05:37,2019-12-17 16:14:59,Wałbrzyska - pętla tramwajowa,al. Karkonoska - Jeździecka
650436,2019-12-17 16:06:17,2019-12-17 16:18:11,al. Jana III Sobieskiego - stacja kolejowa,Poleska - Litewska
650241,2019-12-17 16:06:18,2019-12-17 16:12:52,al. Jana III Sobieskiego - stacja kolejowa,Gorlicka - Litewska
650203,2019-12-17 16:06:53,2019-12-17 16:13:44,Kościuszki - Komuny Paryskiej - Zgodna,Dworzec Główny - południe
650732,2019-12-17 16:06:54,2019-12-17 16:20:52,Plac Uniwersytecki (UWr),Kamieńskiego - Jutrosińska
650475,2019-12-17 16:07:06,2019-12-17 16:12:28,Żeromskiego - Kluczborska,Nowowiejska - Górnickiego
650217,2019-12-17 16:07:15,2019-12-17 17:22:25,Dworzec Główny,Trymanda - Mińska
650898,2019-12-17 16:07:16,2019-12-17 16:32:58,Strzegomska - Estońska,Kazimierza Wielkiego (Helios)
650613,2019-12-17 16:07:18,2019-12-17 16:38:18,Traugutta - Kościuszki,Legnicka - Zachodnia
650668,2019-12-17 16:07:39,2019-12-17 16:12:00,Lotnicza - Bajana,Pilczycka - Kozanowska
57906,2019-12-17 16:08:21,2019-12-17 16:11:11,Na Grobli (PWr - Geocentrum),Traugutta - Pułaskiego
57506,2019-12-17 16:08:39,2019-12-17 16:24:58,Szczęśliwa (Sky Tower),Popowicka - Niedźwiedzia
57210,2019-12-17 16:08:51,2019-12-17 16:27:39,Legnicka (Park Magnolia),Pilczycka - Koszykarska
650789,2019-12-17 16:08:58,2019-12-17 16:22:02,Stacyjna (Dworzec Mikołajów),Popowice
650069,2019-12-17 16:09:01,2019-12-17 16:15:52,Rondo Reagana,Na Grobli (PWr - Geocentrum)
57468,2019-12-17 16:09:08,2019-12-17 16:25:46,Plac Świętego Macieja - Trzebnicka,Zachodnia - Poznańska
650584,2019-12-17 16:09:28,2019-12-17 16:21:17,Jedności Narodowej - Wyszyńskiego,Krzywoustego - Korona
650409,2019-12-17 16:09:28,2019-12-17 16:24:27,Mińska - stanisławowska,Hermanowska - Kołobrzeska
57193,2019-12-17 16:09:29,2019-12-17 16:13:15,Mościckiego (stacja kolejowa),Semaforowa
650686,2019-12-17 16:09:30,2019-12-17 16:15:24,Śrubowa - Strzegomska,Zachodnia - Poznańska
57150,2019-12-17 16:09:42,2019-12-17 16:19:13,Dworzec Główny,Szewska - Kazimierza Wielkiego
57823,2019-12-17 16:10:00,2019-12-17 16:16:26,pl. Orląt Lwowskich,Jagiełły - Dmowskiego
650962,2019-12-17 16:10:35,2019-12-17 16:12:26,Żmigrodzka - Broniewskiego,Żmigrodzka - Broniewskiego
57579,2019-12-17 16:10:35,2019-12-17 16:18:00,Plac Uniwersytecki (UWr),Plac Staszica
57875,2019-12-17 16:11:11,2019-12-17 16:23:19,Legnicka (Park Magnolia),Drzewieckiego - Dedala
650810,2019-12-17 16:11:13,2019-12-17 16:18:16,Dworzec Główny,Gliniana - Gajowa
650459,2019-12-17 16:11:17,2019-12-17 16:25:42,Przyjaźni - Karkonoska,Powstańcow Śląskich - Aleja Hallera
650121,2019-12-17 16:11:26,2019-12-17 16:35:07,Plac Grunwaldzki (DS Ołówek),Dworzec Główny
57707,2019-12-17 16:11:30,2019-12-17 16:16:50,Bezpieczna - Obornicka,Żmigrodzka - Marino
650500,2019-12-17 16:12:11,2019-12-17 16:26:12,Ślężna - pętla tramwajowa,al. Armii Krajowej - Bardzka
650782,2019-12-17 16:12:15,2019-12-17 17:24:48,Powstańców Śląskich (Arkady Wrocławskie),Czekoladowa - Wałbrzyska
650151,2019-12-17 16:12:44,2019-12-17 16:14:33,Powstańców Śląskich (Arkady Wrocławskie),Plac Kościuszki (Renoma)
650842,2019-12-17 16:12:54,2019-12-17 16:28:05,Żmigrodzka - Broniewskiego,Plac Uniwersytecki (UWr)
650354,2019-12-17 16:13:14,2019-12-17 16:19:51,Plac Legionów,Pereca - Grabiszyńska
650083,2019-12-17 16:13:41,2019-12-17 16:38:29,al. Kochanowskiego - Kopernika,Poleska - Litewska
650091,2019-12-17 16:13:45,2019-12-17 16:34:01,Robotnicza - Fabryczna,Zaporoska - Gajowicka
650192,2019-12-17 16:14:01,2019-12-17 16:23:43,Zaporoska - Wielka - Krucza,Plac Kościuszki (Renoma)
57166,2019-12-17 16:14:05,2019-12-17 16:27:06,Lotnicza - Na Ostatnim Groszu,Popowicka - Niedźwiedzia
57382,2019-12-17 16:14:14,2019-12-17 16:33:36,Krakowska - Leroy Merlin,Świeradowska - Krynicka
650015,2019-12-17 16:14:17,2019-12-17 16:17:38,Powstańców Śląskich (Arkady Wrocławskie),Powstańców Śląskich (Arkady Wrocławskie)
650848,2019-12-17 16:14:18,2019-12-17 16:17:26,Wita Stwosza - Szewska,Piaskowa - św. Ducha
650554,2019-12-17 16:14:28,2019-12-17 16:33:23,al. Kochanowskiego - Kopernika,Krakowska - Leroy Merlin
650250,2019-12-17 16:14:34,2019-12-17 16:23:43,Aleja Bielany,Czekoladowa - Wałbrzyska
57655,2019-12-17 16:14:34,2019-12-17 16:26:44,Szczęśliwa (Sky Tower),Skarbowców - Wietrzna
57362,2019-12-17 16:15:07,2019-12-17 16:30:50,al. Karkonoska - Jeździecka,Grota-Roweckiego - Parafialna
57473,2019-12-17 16:15:29,2019-12-17 16:23:48,Stabłowicka - Główna,Wojanowska - Arbuzowa
650833,2019-12-17 16:15:43,2019-12-17 16:19:24,Nowowiejska - Wyszyńskiego,Nowowiejska - Górnickiego
650452,2019-12-17 16:15:45,2019-12-17 16:31:31,Dworzec Główny,Bardzka - Piękna
650571,2019-12-17 16:15:52,2019-12-17 16:31:31,pl. Orląt Lwowskich,Kościuszki - Pułaskiego
650466,2019-12-17 16:15:54,2019-12-17 16:29:23,Piaskowa - św. Ducha,al. Kochanowskiego - Kopernika
650792,2019-12-17 16:17:20,2019-12-17 16:29:15,Rynek,Legnicka (Park Magnolia)
650595,2019-12-17 16:17:21,2019-12-17 16:49:48,Świdnicka - Piłsudskiego (Hotel Scandic),Nyska - Jesionowa
650840,2019-12-17 16:17:40,2019-12-17 16:26:45,al. Armii Krajowej - Borowska,Nyska - Jesionowa
650450,2019-12-17 16:17:51,2019-12-17 16:29:34,Strzegomska - Estońska,Drzewieckiego - Dedala
650872,2019-12-17 16:17:51,2019-12-17 17:07:21,Piaskowa - św. Ducha,Nowowiejska - Górnickiego
650847,2019-12-17 16:19:19,2019-12-17 16:26:47,Kamienna - Tomaszowska,Komandorska - Kamienna
57015,2019-12-17 16:19:20,2019-12-17 16:22:48,Zwycięska - Ołtaszyńska,al. Karkonoska - Jeździecka
650913,2019-12-17 16:19:54,2019-12-17 16:44:14,Drobnera - Dubois,Szczęśliwa (Sky Tower)
