bike_number,start_time,end_time,rental_place,return_place
650302,2019-12-19 16:24:10,2019-12-19 16:30:05,19,126
650344,2019-12-19 16:24:11,2019-12-19 16:29:46,53,105
57350,2019-12-19 16:24:14,2019-12-19 16:42:56,178,171
650214,2019-12-19 16:24:16,2019-12-19 16:41:25,26,17
651013,2019-12-19 16:24:29,2019-12-19 16:40:22,87,136
650500,2019-12-19 16:24:30,2019-12-19 16:31:03,140,200
650407,2019-12-19 16:24:50,2019-12-19 16:33:06,119,137
650857,2019-12-19 16:24:52,2019-12-19 16:37:04,19,178
650466,2019-12-19 16:25:00,2019-12-19 16:36:59,169,88
57133,2019-12-19 16:25:19,2019-12-19 16:39:58,189,90
650808,2019-12-19 16:25:52,2019-12-19 16:30:14,105,82
650995,2019-12-19 16:25:53,2019-12-19 16:51:38,112,31
650203,2019-12-19 16:25:58,2019-12-19 16:34:34,149,182
650943,2019-12-19 16:26:06,2019-12-19 16:31:56,60,128
650688,2019-12-19 16:27:36,2019-12-19 16:35:07,163,111
650414,2019-12-19 16:27:58,2019-12-19 16:46:27,121,170
651014,2019-12-19 16:28:14,2019-12-19 16:32:01,92,202
650257,2019-12-19 16:28:14,2019-12-19 16:40:37,174,174
650712,2019-12-19 16:28:48,2019-12-19 16:44:47,68,152
650842,2019-12-19 16:29:18,2019-12-19 17:02:51,29,1
650968,2019-12-19 16:30:10,2019-12-19 16:36:31,20,178
57115,2019-12-19 16:30:47,2019-12-19 16:38:22,136,108
650049,2019-12-19 16:31:36,2019-12-19 16:38:30,57,19
57793,2019-12-19 16:31:39,2019-12-19 16:34:56,36,11
650852,2019-12-19 16:32:03,2019-12-19 16:49:02,26,150
650302,2019-12-19 16:32:17,2019-12-19 16:45:39,126,198
650757,2019-12-19 16:32:20,2019-12-19 16:42:14,140,163
650031,2019-12-19 16:32:29,2019-12-19 16:39:21,111,163
650686,2019-12-19 16:33:51,2019-12-19 16:43:53,20,173
650309,2019-12-19 16:34:21,2019-12-19 16:43:53,83,70
57712,2019-12-19 16:34:53,2019-12-19 16:50:48,20,196
650898,2019-12-19 16:35:00,2019-12-19 16:48:11,179,90
57260,2019-12-19 16:35:05,2019-12-19 16:36:21,68,68
650634,2019-12-19 16:35:08,2019-12-19 16:53:07,170,17
650854,2019-12-19 16:35:28,2019-12-19 16:37:52,108,108
650337,2019-12-19 16:35:41,2019-12-19 16:55:26,177,136
57649,2019-12-19 16:35:46,2019-12-19 16:43:51,176,149
650847,2019-12-19 16:36:19,2019-12-19 16:49:46,56,66
57890,2019-12-19 16:38:15,2019-12-19 16:53:11,1,130
650402,2019-12-19 16:38:41,2019-12-19 16:49:47,97,96
57166,2019-12-19 16:38:59,2019-12-19 16:54:38,156,163
57193,2019-12-19 16:39:29,2019-12-19 16:52:46,171,20
57304,2019-12-19 16:39:30,2019-12-19 16:51:28,13,161
650114,2019-12-19 16:39:41,2019-12-19 16:41:39,198,103
650704,2019-12-19 16:39:51,2019-12-19 16:51:29,90,19
57250,2019-12-19 16:40:13,2019-12-19 16:51:27,13,161
57226,2019-12-19 16:40:22,2019-12-19 16:49:42,19,90
650394,2019-12-19 16:40:25,2019-12-19 16:54:43,18,66
650693,2019-12-19 16:40:50,2019-12-19 17:07:29,10,37
650049,2019-12-19 16:41:03,2019-12-19 16:49:45,19,90
650407,2019-12-19 16:41:19,2019-12-19 16:52:15,137,126
57451,2019-12-19 16:41:23,2019-12-19 16:52:46,112,170
57831,2019-12-19 16:41:42,2019-12-19 16:49:22,92,126
650886,2019-12-19 16:41:55,2019-12-19 16:50:39,90,178
650617,2019-12-19 16:42:05,2019-12-19 16:49:12,18,24
650688,2019-12-19 16:42:15,2019-12-19 16:59:11,111,38
651012,2019-12-19 16:43:08,2019-12-19 16:53:30,146,111
57337,2019-12-19 16:43:09,2019-12-19 16:46:19,171,172
57908,2019-12-19 16:44:58,2019-12-19 16:51:16,121,89
57635,2019-12-19 16:45:44,2019-12-19 16:56:25,89,136
650393,2019-12-19 16:45:49,2019-12-19 16:54:50,105,82
650054,2019-12-19 16:46:00,2019-12-19 16:51:31,57,19
57623,2019-12-19 16:46:08,2019-12-19 17:02:34,34,153
57402,2019-12-19 16:46:14,2019-12-19 17:01:50,0,129
650656,2019-12-19 16:46:23,2019-12-19 16:59:45,28,137
57296,2019-12-19 16:46:24,2019-12-19 17:01:22,18,18
57036,2019-12-19 16:47:43,2019-12-19 16:55:12,167,86
57173,2019-12-19 16:47:58,2019-12-19 16:52:26,88,121
57810,2019-12-19 16:48:30,2019-12-19 17:13:57,113,2
650854,2019-12-19 16:49:26,2019-12-19 16:58:33,108,58
57458,2019-12-19 16:49:41,2019-12-19 16:56:34,57,59
650344,2019-12-19 16:49:59,2019-12-19 17:07:26,105,74
650810,2019-12-19 16:50:27,2019-12-19 16:55:15,5,154
650300,2019-12-19 16:50:54,2019-12-19 17:01:07,85,151
650346,2019-12-19 16:52:38,2019-12-19 17:01:56,153,103
57050,2019-12-19 16:52:51,2019-12-19 17:01:53,121,118
57173,2019-12-19 16:53:25,2019-12-19 16:56:58,121,119
57193,2019-12-19 16:54:32,2019-12-19 17:07:18,20,10
650886,2019-12-19 16:54:47,2019-12-19 17:03:11,178,91
650847,2019-12-19 16:54:50,2019-12-19 17:09:19,66,136
650250,2019-12-19 16:56:28,2019-12-19 17:04:14,152,41
57166,2019-12-19 16:56:29,2019-12-19 17:05:33,163,16
57784,2019-12-19 16:56:51,2019-12-19 17:02:20,167,188
650017,2019-12-19 16:57:02,2019-12-19 17:01:23,112,137
650595,2019-12-19 16:57:21,2019-12-19 17:04:07,45,92
57635,2019-12-19 16:57:29,2019-12-19 17:08:52,136,88
57991,2019-12-19 16:57:33,2019-12-19 17:13:42,71,127
57067,2019-12-19 16:57:45,2019-12-19 17:05:23,52,164
57823,2019-12-19 16:58:05,2019-12-19 17:32:13,66,15
650902,2019-12-19 16:58:16,2019-12-19 17:06:43,83,111
650407,2019-12-19 16:58:25,2019-12-19 17:05:43,126,171
650306,2019-12-19 16:58:45,2019-12-19 17:09:24,32,32
650309,2019-12-19 17:00:00,2019-12-19 17:25:24,70,158
57989,2019-12-19 17:00:09,2019-12-19 17:11:43,19,112
650854,2019-12-19 17:00:48,2019-12-19 17:11:28,58,136
650840,2019-12-19 17:01:01,2019-12-19 17:12:29,89,110
57916,2019-12-19 17:01:32,2019-12-19 17:09:39,151,79
57094,2019-12-19 17:01:41,2019-12-19 17:03:46,116,187
650857,2019-12-19 17:02:22,2019-12-19 17:11:42,178,31
57614,2019-12-19 17:02:27,2019-12-19 17:07:04,182,176
57050,2019-12-19 17:02:28,2019-12-19 17:14:43,118,137
650613,2019-12-19 17:02:51,2019-12-19 17:08:13,19,57
57978,2019-12-19 17:02:51,2019-12-19 17:18:56,19,196
651013,2019-12-19 17:03:03,2019-12-19 17:13:54,136,167
57890,2019-12-19 17:03:10,2019-12-19 17:16:58,130,1
57843,2019-12-19 17:04:52,2019-12-19 17:09:08,55,74
650656,2019-12-19 17:04:59,2019-12-19 17:10:46,137,68
57784,2019-12-19 17:05:27,2019-12-19 17:13:02,188,167
650617,2019-12-19 17:05:51,2019-12-19 17:11:10,24,20
57115,2019-12-19 17:06:17,2019-12-19 17:19:13,108,18
57154,2019-12-19 17:07:15,2019-12-19 17:20:40,163,50
57895,2019-12-19 17:07:37,2019-12-19 17:08:44,67,67
650125,2019-12-19 17:08:01,2019-12-19 17:26:37,177,96
650995,2019-12-19 17:08:22,2019-12-19 17:17:57,31,196
650515,2019-12-19 17:08:23,2019-12-19 17:20:47,18,177
650093,2019-12-19 17:08:27,2019-12-19 17:18:01,31,196
650595,2019-12-19 17:08:45,2019-12-19 17:19:28,92,2
650842,2019-12-19 17:09:30,2019-12-19 17:14:51,1,125
57296,2019-12-19 17:09:33,2019-12-19 17:16:23,18,104
650602,2019-12-19 17:09:36,2019-12-19 17:24:11,18,49
650712,2019-12-19 17:10:08,2019-12-19 17:24:47,152,46
650698,2019-12-19 17:10:47,2019-12-19 17:15:30,118,137
57623,2019-12-19 17:10:47,2019-12-19 17:19:42,153,119
650536,2019-12-19 17:11:57,2019-12-19 17:38:22,112,112
650727,2019-12-19 17:12:35,2019-12-19 17:20:57,7,202
57989,2019-12-19 17:12:55,2019-12-19 17:30:23,112,169
650898,2019-12-19 17:13:40,2019-12-19 17:25:17,90,19
57825,2019-12-19 17:14:04,2019-12-19 17:23:01,54,63
650617,2019-12-19 17:14:38,2019-12-19 17:24:22,20,172
650704,2019-12-19 17:14:55,2019-12-19 17:34:51,19,149
57600,2019-12-19 17:15:08,2019-12-19 17:20:35,69,67
57050,2019-12-19 17:15:29,2019-12-19 17:27:18,137,112
57458,2019-12-19 17:15:59,2019-12-19 17:33:17,59,132
650612,2019-12-19 17:16:13,2019-12-19 17:32:37,19,121
650552,2019-12-19 17:16:17,2019-12-19 17:38:17,161,1
57173,2019-12-19 17:16:19,2019-12-19 21:14:46,119,87
650698,2019-12-19 17:16:23,2019-12-19 17:26:17,137,58
57178,2019-12-19 17:16:43,2019-12-19 17:21:07,80,81
650498,2019-12-19 17:16:56,2019-12-19 17:23:47,28,27
57843,2019-12-19 17:17:43,2019-12-19 17:25:50,74,73
650561,2019-12-19 17:18:10,2019-12-19 17:23:20,28,27
650374,2019-12-19 17:18:28,2019-12-19 17:27:39,2,54
650757,2019-12-19 17:18:46,2019-12-19 17:21:43,163,153
650464,2019-12-19 17:19:27,2019-12-19 18:15:49,152,111
650634,2019-12-19 17:19:31,2019-12-19 18:02:25,17,17
650245,2019-12-19 17:19:39,2019-12-19 17:34:57,34,140
650842,2019-12-19 17:19:59,2019-12-19 18:17:15,125,46
57525,2019-12-19 17:21:10,2019-12-19 17:32:00,177,51
57166,2019-12-19 17:21:15,2019-12-19 17:25:22,16,15
57434,2019-12-19 17:21:45,2019-12-19 17:33:50,121,2
650902,2019-12-19 17:21:57,2019-12-19 17:28:27,111,117
57335,2019-12-19 17:22:09,2019-12-19 17:35:18,31,41
57337,2019-12-19 17:22:13,2019-12-19 17:25:43,172,198
650017,2019-12-19 17:22:19,2019-12-19 17:23:34,137,137
650515,2019-12-19 17:22:31,2019-12-19 17:33:04,177,51
650080,2019-12-19 17:23:40,2019-12-19 17:37:58,30,19
57094,2019-12-19 17:23:50,2019-12-19 17:30:44,187,66
57082,2019-12-19 17:24:14,2019-12-19 17:34:21,187,153
650686,2019-12-19 17:25:29,2019-12-19 17:29:48,173,198
650656,2019-12-19 17:25:30,2019-12-19 17:39:08,68,60
57895,2019-12-19 17:25:46,2019-12-19 17:26:54,67,67
57623,2019-12-19 17:26:21,2019-12-19 17:33:10,119,116
650076,2019-12-19 17:26:56,2019-12-19 17:31:57,98,98
57385,2019-12-19 17:27:20,2019-12-19 17:34:54,96,96
650757,2019-12-19 17:27:41,2019-12-19 17:45:02,153,28
650337,2019-12-19 17:27:58,2019-12-19 17:38:01,136,121
57050,2019-12-19 17:28:13,2019-12-19 17:42:35,112,137
57600,2019-12-19 17:28:22,2019-12-19 18:00:00,67,19
57181,2019-12-19 17:28:23,2019-12-19 17:40:01,54,88
650203,2019-12-19 17:30:11,2019-12-19 17:40:24,182,149
650017,2019-12-19 17:30:12,2019-12-19 17:31:25,137,137
650693,2019-12-19 17:30:23,2019-12-19 17:39:06,136,89
57987,2019-12-19 17:30:25,2019-12-19 17:32:23,181,181
57166,2019-12-19 17:31:42,2019-12-19 17:37:16,15,66
650816,2019-12-19 17:32:34,2019-12-19 17:39:26,51,138
650026,2019-12-19 17:32:43,2019-12-19 17:34:16,163,163
57205,2019-12-19 17:32:53,2019-12-19 17:41:23,181,174
650017,2019-12-19 17:33:06,2019-12-19 17:44:21,137,170
650749,2019-12-19 17:34:05,2019-12-19 17:40:30,18,18
650612,2019-12-19 17:34:13,2019-12-19 17:46:31,121,157
57067,2019-12-19 17:34:29,2019-12-19 17:42:44,164,52
650215,2019-12-19 17:34:39,2019-12-19 17:40:13,98,142
650834,2019-12-19 17:35:11,2019-12-19 17:36:41,18,18
57623,2019-12-19 17:35:24,2019-12-19 17:40:41,116,66
650889,2019-12-19 17:35:36,2019-12-19 17:48:24,173,19
57036,2019-12-19 17:36:15,2019-12-19 17:49:09,86,136
651012,2019-12-19 17:36:15,2019-12-19 17:49:36,111,28
650026,2019-12-19 17:36:29,2019-12-19 17:47:39,163,140
57115,2019-12-19 17:37:02,2019-12-19 17:46:32,18,57
650300,2019-12-19 17:38:13,2019-12-19 17:49:24,151,33
57529,2019-12-19 17:39:04,2019-12-19 18:10:07,107,164
650488,2019-12-19 17:39:30,2019-12-19 17:56:05,8,54
650184,2019-12-19 17:39:35,2019-12-19 17:43:23,126,195
57933,2019-12-19 17:39:47,2019-12-19 17:55:40,191,175
57181,2019-12-19 17:40:43,2019-12-19 17:52:55,88,46
57611,2019-12-19 17:41:04,2019-12-19 17:53:08,178,195
650840,2019-12-19 17:41:04,2019-12-19 17:58:17,110,49
650337,2019-12-19 17:42:26,2019-12-19 17:52:39,121,153
57756,2019-12-19 17:42:50,2019-12-19 17:55:05,118,128
650080,2019-12-19 17:42:59,2019-12-19 17:54:09,19,110
650806,2019-12-19 17:43:02,2019-12-19 17:45:34,177,5
57831,2019-12-19 17:43:02,2019-12-19 18:11:58,92,67
650160,2019-12-19 17:43:13,2019-12-19 17:50:04,162,181
57050,2019-12-19 17:43:14,2019-12-19 17:57:30,137,110
57174,2019-12-19 17:43:29,2019-12-19 17:50:38,0,13
57201,2019-12-19 17:43:46,2019-12-19 17:53:06,30,195
57154,2019-12-19 17:44:38,2019-12-19 17:53:25,50,18
650968,2019-12-19 17:45:15,2019-12-19 17:55:35,178,1
650360,2019-12-19 17:45:33,2019-12-19 18:03:38,19,1
650954,2019-12-19 17:46:39,2019-12-19 17:48:54,176,175
650847,2019-12-19 17:46:40,2019-12-19 17:59:40,136,46
650577,2019-12-19 17:46:40,2019-12-19 18:06:55,87,18
650088,2019-12-19 17:47:41,2019-12-19 17:53:46,49,41
57997,2019-12-19 17:48:16,2019-12-19 17:59:04,87,128
650320,2019-12-19 17:50:09,2019-12-19 17:53:22,176,182
650306,2019-12-19 17:52:17,2019-12-19 18:06:20,32,158
57614,2019-12-19 17:52:23,2019-12-19 18:02:05,176,192
57201,2019-12-19 17:53:48,2019-12-19 18:10:35,195,141
57088,2019-12-19 17:54:52,2019-12-19 18:29:30,195,157
650617,2019-12-19 17:54:53,2019-12-19 18:03:18,172,195
57687,2019-12-19 17:55:08,2019-12-19 18:03:13,172,195
650827,2019-12-19 17:55:21,2019-12-19 18:01:43,185,143
57350,2019-12-19 17:55:39,2019-12-19 18:09:57,171,137
650320,2019-12-19 17:56:08,2019-12-19 18:05:59,182,62
650859,2019-12-19 17:56:21,2019-12-19 18:12:52,131,20
650815,2019-12-19 17:57:19,2019-12-19 18:01:46,33,73
57823,2019-12-19 17:57:27,2019-12-19 18:09:47,15,128
57989,2019-12-19 17:57:41,2019-12-19 18:06:17,169,108
650337,2019-12-19 17:58:03,2019-12-19 18:06:12,153,15
650353,2019-12-19 17:58:08,2019-12-19 18:12:30,131,112
651012,2019-12-19 17:58:26,2019-12-19 18:10:48,28,1
650688,2019-12-19 18:00:24,2019-12-19 18:08:05,38,7
650414,2019-12-19 18:01:01,2019-12-19 18:09:12,170,67
57539,2019-12-19 18:01:48,2019-12-19 18:08:18,140,169
650122,2019-12-19 18:02:27,2019-12-19 18:17:58,69,150
650854,2019-12-19 18:03:46,2019-12-19 18:18:46,136,19
650889,2019-12-19 18:03:57,2019-12-19 18:10:01,19,57
57649,2019-12-19 18:04:04,2019-12-19 18:07:31,149,175
57600,2019-12-19 18:04:21,2019-12-19 18:21:17,19,66
57250,2019-12-19 18:04:46,2019-12-19 18:14:11,161,62
650822,2019-12-19 18:05:51,2019-12-19 18:36:44,29,112
57635,2019-12-19 18:06:10,2019-12-19 18:21:14,88,92
57558,2019-12-19 18:07:09,2019-12-19 18:10:11,138,80
57890,2019-12-19 18:09:24,2019-12-19 18:17:37,1,103
650792,2019-12-19 18:10:09,2019-12-19 18:16:40,141,62
650215,2019-12-19 18:11:03,2019-12-19 18:20:02,142,26
650360,2019-12-19 18:11:06,2019-12-19 18:20:22,1,141
57602,2019-12-19 18:11:09,2019-12-19 18:18:15,52,164
57989,2019-12-19 18:12:36,2019-12-19 18:27:44,108,19
650656,2019-12-19 18:14:49,2019-12-19 18:31:37,60,153
57289,2019-12-19 18:14:58,2019-12-19 18:19:01,175,149
57385,2019-12-19 18:16:15,2019-12-19 18:19:51,96,97
57154,2019-12-19 18:16:15,2019-12-19 18:22:13,18,34
57350,2019-12-19 18:16:37,2019-12-19 18:34:05,137,128
57835,2019-12-19 18:17:51,2019-12-19 18:24:24,66,118
650840,2019-12-19 18:18:33,2019-12-19 18:26:12,49,19
57096,2019-12-19 18:19:13,2019-12-19 18:34:16,0,161
650698,2019-12-19 18:19:14,2019-12-19 18:31:33,58,137
650704,2019-12-19 18:19:24,2019-12-19 18:33:36,149,196
650854,2019-12-19 18:21:34,2019-12-19 18:33:25,19,153
57839,2019-12-19 18:22:11,2019-12-19 18:32:07,0,14
57124,2019-12-19 18:22:37,2019-12-19 18:35:37,2,184
650080,2019-12-19 18:22:47,2019-12-19 18:49:16,110,186
650859,2019-12-19 18:23:11,2019-12-19 18:33:44,20,178
57050,2019-12-19 18:23:28,2019-12-19 18:54:16,110,131
650740,2019-12-19 18:23:50,2019-12-19 18:36:54,87,23
650842,2019-12-19 18:23:56,2019-12-19 18:39:20,46,27
650948,2019-12-19 18:24:17,2019-12-19 18:49:20,161,161
57978,2019-12-19 18:24:41,2019-12-19 18:27:06,196,196
57633,2019-12-19 18:25:12,2019-12-19 18:27:52,115,152
57291,2019-12-19 18:27:05,2019-12-19 18:45:13,150,159
650840,2019-12-19 18:28:09,2019-12-19 18:46:47,19,83
650093,2019-12-19 18:28:10,2019-12-19 18:31:12,196,196
650612,2019-12-19 18:28:12,2019-12-19 18:34:27,157,57
57486,2019-12-19 18:28:12,2019-12-19 19:09:56,178,170
57226,2019-12-19 18:29:02,2019-12-19 18:35:06,90,41
57835,2019-12-19 18:29:13,2019-12-19 18:35:06,118,16
650407,2019-12-19 18:29:45,2019-12-19 18:42:18,171,173
650617,2019-12-19 18:30:33,2019-12-19 18:50:05,195,83
57607,2019-12-19 18:31:26,2019-12-19 18:46:33,156,16
650995,2019-12-19 18:31:35,2019-12-19 18:33:29,196,196
57334,2019-12-19 18:31:43,2019-12-19 18:45:59,43,128
650509,2019-12-19 18:33:16,2019-12-19 18:41:27,136,108
57624,2019-12-19 18:34:08,2019-12-19 18:48:20,7,6
650704,2019-12-19 18:34:08,2019-12-19 18:49:20,196,156
650466,2019-12-19 18:34:12,2019-12-19 18:39:39,88,89
650054,2019-12-19 18:34:26,2019-12-19 18:43:26,19,57
650913,2019-12-19 18:36:25,2019-12-19 18:45:20,159,150
57064,2019-12-19 18:37:17,2019-12-19 18:41:34,124,122
650093,2019-12-19 18:37:19,2019-12-19 18:50:32,196,1
650854,2019-12-19 18:37:29,2019-12-19 18:46:22,153,172
650698,2019-12-19 18:38:59,2019-12-19 18:48:21,137,15
650561,2019-12-19 18:39:40,2019-12-19 18:50:56,27,98
57908,2019-12-19 18:39:51,2019-12-19 18:42:01,89,87
650656,2019-12-19 18:40:20,2019-12-19 18:46:28,153,163
650245,2019-12-19 18:40:20,2019-12-19 18:52:58,140,18
650414,2019-12-19 18:41:28,2019-12-19 18:49:41,67,170
650822,2019-12-19 18:41:42,2019-12-19 18:54:29,23,57
650887,2019-12-19 18:44:24,2019-12-19 19:00:15,129,0
57194,2019-12-19 18:44:29,2019-12-19 18:50:10,19,34
650509,2019-12-19 18:44:39,2019-12-19 18:52:27,108,57
57451,2019-12-19 18:45:06,2019-12-19 18:59:13,170,163
650886,2019-12-19 18:46:45,2019-12-19 20:54:14,91,177
650902,2019-12-19 18:47:00,2019-12-19 18:53:07,117,134
650898,2019-12-19 18:47:32,2019-12-19 18:59:07,19,34
57607,2019-12-19 18:47:34,2019-12-19 19:04:55,16,8
57067,2019-12-19 18:47:37,2019-12-19 19:25:59,52,164
57577,2019-12-19 18:47:46,2019-12-19 18:57:40,202,43
650337,2019-12-19 18:48:13,2019-12-19 19:03:17,58,113
650806,2019-12-19 18:50:05,2019-12-19 18:56:51,5,197
650339,2019-12-19 18:53:15,2019-12-19 18:56:58,172,103
57655,2019-12-19 18:53:15,2019-12-19 19:14:14,161,115
57989,2019-12-19 18:53:40,2019-12-19 19:08:23,19,153
57402,2019-12-19 18:54:29,2019-12-19 19:02:45,129,14
650854,2019-12-19 18:54:40,2019-12-19 18:57:04,172,103
650847,2019-12-19 18:54:49,2019-12-19 19:03:37,46,66
650409,2019-12-19 18:54:52,2019-12-19 18:59:38,119,121
57684,2019-12-19 18:54:58,2019-12-19 19:08:43,202,187
650026,2019-12-19 18:55:37,2019-12-19 19:08:20,140,58
650020,2019-12-19 18:56:14,2019-12-19 19:03:53,107,106
650125,2019-12-19 18:57:08,2019-12-19 19:12:03,96,96
650694,2019-12-19 18:57:40,2019-12-19 19:14:53,161,0
650226,2019-12-19 18:58:34,2019-12-19 19:22:02,103,86
57558,2019-12-19 18:58:35,2019-12-19 19:01:39,80,138
650220,2019-12-19 18:58:39,2019-12-19 19:23:47,201,201
57611,2019-12-19 18:59:14,2019-12-19 19:06:35,195,46
57088,2019-12-19 19:00:01,2019-12-19 19:20:15,157,196
650577,2019-12-19 19:01:34,2019-12-19 19:19:19,18,169
57193,2019-12-19 19:01:45,2019-12-19 19:15:35,10,5
650503,2019-12-19 19:03:30,2019-12-19 19:15:45,14,0
650337,2019-12-19 19:04:08,2019-12-19 19:10:37,113,103
57862,2019-12-19 19:04:31,2019-12-19 19:46:50,79,137
650595,2019-12-19 19:07:33,2019-12-19 19:16:24,2,185
650237,2019-12-19 19:08:31,2019-12-19 19:15:20,126,46
57148,2019-12-19 19:08:45,2019-12-19 19:37:47,137,58
57756,2019-12-19 19:11:03,2019-12-19 19:23:24,64,174
650656,2019-12-19 19:11:28,2019-12-19 19:27:37,163,27
57254,2019-12-19 19:12:10,2019-12-19 19:18:17,18,49
650878,2019-12-19 19:12:33,2019-12-19 19:29:34,106,76
650455,2019-12-19 19:13:08,2019-12-19 19:20:23,112,157
650561,2019-12-19 19:13:48,2019-12-19 19:18:08,98,142
57402,2019-12-19 19:17:59,2019-12-19 19:25:52,14,129
57097,2019-12-19 19:18:43,2019-12-19 19:29:25,28,46
57194,2019-12-19 19:18:48,2019-12-19 19:21:48,34,90
57093,2019-12-19 19:21:31,2019-12-19 19:40:18,23,26
650358,2019-12-19 19:21:45,2019-12-19 19:28:28,33,135
57927,2019-12-19 19:22:01,2019-12-19 19:31:59,19,91
650126,2019-12-19 19:22:28,2019-12-19 19:33:44,24,41
57064,2019-12-19 19:22:47,2019-12-19 19:38:05,122,117
57908,2019-12-19 19:23:14,2019-12-19 19:27:24,87,88
57991,2019-12-19 19:27:36,2019-12-19 19:31:19,127,71
57655,2019-12-19 19:29:22,2019-12-19 19:34:50,115,125
57254,2019-12-19 19:29:23,2019-12-19 19:36:53,49,19
57652,2019-12-19 19:29:50,2019-12-19 19:33:04,124,123
650075,2019-12-19 19:29:55,2019-12-19 19:36:37,49,41
650740,2019-12-19 19:32:41,2019-12-19 19:47:55,23,136
650594,2019-12-19 19:33:43,2019-12-19 19:44:59,70,137
57825,2019-12-19 19:34:36,2019-12-19 19:42:25,63,54
650686,2019-12-19 19:36:07,2019-12-19 19:47:30,198,126
57260,2019-12-19 19:36:23,2019-12-19 19:37:25,68,68
57335,2019-12-19 19:37:04,2019-12-19 19:41:40,41,178
650320,2019-12-19 19:38:51,2019-12-19 19:46:33,62,131
650859,2019-12-19 19:38:53,2019-12-19 19:51:59,178,20
650577,2019-12-19 19:39:09,2019-12-19 19:53:48,169,121
57260,2019-12-19 19:39:28,2019-12-19 19:40:54,68,68
57133,2019-12-19 19:40:03,2019-12-19 19:41:20,90,90
57773,2019-12-19 19:41:26,2019-12-19 19:49:03,154,91
57194,2019-12-19 19:41:41,2019-12-19 19:49:41,90,19
57154,2019-12-19 19:43:27,2019-12-19 19:46:26,34,90
57451,2019-12-19 19:43:27,2019-12-19 19:59:02,163,37
650455,2019-12-19 19:44:52,2019-12-19 19:56:45,157,121
57652,2019-12-19 19:45:51,2019-12-19 19:54:05,123,55
57093,2019-12-19 19:46:08,2019-12-19 19:59:33,26,142
650049,2019-12-19 19:46:26,2019-12-19 20:00:40,90,108
57230,2019-12-19 19:46:39,2019-12-19 19:51:14,41,178
650088,2019-12-19 19:48:01,2019-12-19 19:59:25,41,126
57989,2019-12-19 19:48:13,2019-12-19 19:58:45,153,152
650704,2019-12-19 19:50:24,2019-12-19 19:59:59,156,24
57334,2019-12-19 19:50:30,2019-12-19 20:07:43,128,136
57097,2019-12-19 19:51:14,2019-12-19 20:05:33,46,46
650464,2019-12-19 19:51:25,2019-12-19 20:27:22,163,137
650320,2019-12-19 19:53:01,2019-12-19 20:02:02,131,131
650561,2019-12-19 19:53:12,2019-12-19 20:05:28,142,27
57684,2019-12-19 19:55:19,2019-12-19 20:06:48,187,169
57194,2019-12-19 19:55:54,2019-12-19 20:05:29,19,90
650910,2019-12-19 19:56:58,2019-12-19 20:02:04,18,58
650149,2019-12-19 19:57:58,2019-12-19 20:02:54,132,136
650822,2019-12-19 19:59:42,2019-12-19 20:06:31,57,19
650968,2019-12-19 20:00:02,2019-12-19 20:08:54,1,189
650088,2019-12-19 20:00:02,2019-12-19 20:11:45,126,153
650594,2019-12-19 20:00:04,2019-12-19 20:09:14,137,70
57199,2019-12-19 20:00:07,2019-12-19 20:03:10,109,37
57611,2019-12-19 20:01:15,2019-12-19 20:11:24,46,103
650686,2019-12-19 20:01:17,2019-12-19 20:06:56,126,113
650219,2019-12-19 20:02:03,2019-12-19 20:10:12,102,4
650740,2019-12-19 20:03:08,2019-12-19 20:06:05,136,109
650149,2019-12-19 20:03:27,2019-12-19 20:06:13,136,109
57230,2019-12-19 20:04:05,2019-12-19 20:09:10,178,189
650792,2019-12-19 20:04:27,2019-12-19 20:08:52,62,141
650149,2019-12-19 20:06:54,2019-12-19 20:09:29,109,136
650910,2019-12-19 20:07:09,2019-12-19 20:25:08,58,133
650165,2019-12-19 20:07:21,2019-12-19 20:21:44,45,187
650184,2019-12-19 20:08:50,2019-12-19 20:17:52,195,41
650558,2019-12-19 20:11:55,2019-12-19 20:21:24,125,41
650519,2019-12-19 20:13:14,2019-12-19 20:37:06,197,104
57250,2019-12-19 20:14:48,2019-12-19 20:25:02,62,176
650943,2019-12-19 20:14:55,2019-12-19 20:26:00,128,2
57226,2019-12-19 20:15:34,2019-12-19 20:35:00,41,87
57908,2019-12-19 20:15:41,2019-12-19 20:19:38,88,128
57839,2019-12-19 20:16:02,2019-12-19 20:23:00,14,13
650840,2019-12-19 20:16:08,2019-12-19 20:21:12,83,68
650898,2019-12-19 20:16:25,2019-12-19 20:39:40,34,90
650749,2019-12-19 20:18:32,2019-12-19 20:41:38,18,31
57088,2019-12-19 20:18:44,2019-12-20 11:55:24,196,177
650149,2019-12-19 20:18:46,2019-12-19 20:20:56,136,109
650161,2019-12-19 20:21:11,2019-12-19 20:26:06,201,187
650353,2019-12-19 20:22:10,2019-12-19 20:55:52,112,97
650237,2019-12-19 20:22:36,2019-12-19 20:33:20,46,58
651013,2019-12-19 20:23:01,2019-12-19 20:35:27,167,87
57181,2019-12-19 20:23:55,2019-12-19 20:29:52,46,35
57895,2019-12-19 20:25:38,2019-12-19 20:27:06,67,67
650192,2019-12-19 20:26:39,2019-12-19 20:29:33,41,41
650184,2019-12-19 20:26:52,2019-12-19 20:29:40,41,41
