bike_number,start_time,end_time,rental_place,return_place
57073,2019-03-30 12:04:46,2019-03-30 12:13:48,19,152
57594,2019-03-30 11:56:21,2019-03-30 12:13:53,13,62
57293,2019-03-30 12:02:13,2019-03-30 12:14:03,35,118
57048,2019-03-30 11:54:45,2019-03-30 12:14:04,80,57
57982,2019-03-30 12:06:13,2019-03-30 12:14:10,119,119
57497,2019-03-30 12:12:50,2019-03-30 12:14:10,118,118
57366,2019-03-30 11:57:53,2019-03-30 12:14:12,19,188
57227,2019-03-30 11:53:13,2019-03-30 12:14:15,137,18
57995,2019-03-30 11:52:18,2019-03-30 12:14:29,171,15
57270,2019-03-30 11:53:49,2019-03-30 12:14:29,113,190
57319,2019-03-30 10:57:56,2019-03-30 12:14:30,58,126
57687,2019-03-30 11:55:05,2019-03-30 12:14:37,156,18
57927,2019-03-30 11:55:35,2019-03-30 12:14:38,125,196
57736,2019-03-30 11:55:57,2019-03-30 12:14:42,171,137
57365,2019-03-30 11:16:10,2019-03-30 12:14:46,19,167
57648,2019-03-30 11:54:51,2019-03-30 12:14:48,156,18
57779,2019-03-30 11:39:58,2019-03-30 12:14:49,157,167
57566,2019-03-30 12:02:26,2019-03-30 12:14:50,195,15
57760,2019-03-30 11:10:24,2019-03-30 12:15:01,23,119
57364,2019-03-30 12:02:42,2019-03-30 12:15:03,195,190
57725,2019-03-30 12:07:41,2019-03-30 12:15:12,57,108
57033,2019-03-30 12:10:42,2019-03-30 12:15:12,137,137
57332,2019-03-30 11:26:16,2019-03-30 12:15:15,188,167
57635,2019-03-30 12:06:12,2019-03-30 12:15:33,125,189
57893,2019-03-30 11:54:03,2019-03-30 12:15:44,62,125
58017,2019-03-30 11:39:55,2019-03-30 12:15:51,2,128
57993,2019-03-30 10:49:07,2019-03-30 12:15:59,161,167
57054,2019-03-30 12:14:39,2019-03-30 12:16:09,161,161
57965,2019-03-30 12:11:05,2019-03-30 12:16:19,152,125
57845,2019-03-30 12:06:19,2019-03-30 12:16:29,188,110
57333,2019-03-30 12:05:52,2019-03-30 12:16:30,188,110
57466,2019-03-30 12:09:57,2019-03-30 12:16:37,108,157
57032,2019-03-30 11:55:34,2019-03-30 12:16:38,137,137
57854,2019-03-30 12:07:30,2019-03-30 12:16:40,1,125
57016,2019-03-30 11:58:10,2019-03-30 12:16:47,137,137
57136,2019-03-30 11:49:20,2019-03-30 12:16:57,67,108
57951,2019-03-30 11:45:07,2019-03-30 12:17:03,198,137
57964,2019-03-30 12:11:51,2019-03-30 12:17:14,105,105
57809,2019-03-30 12:09:48,2019-03-30 12:17:18,125,125
57622,2019-03-30 11:45:21,2019-03-30 12:17:19,198,137
57385,2019-03-30 12:04:08,2019-03-30 12:17:32,195,58
57574,2019-03-30 12:06:26,2019-03-30 12:17:34,195,125
57289,2019-03-30 10:21:32,2019-03-30 12:17:55,37,167
57692,2019-03-30 11:44:24,2019-03-30 12:17:55,58,167
57662,2019-03-30 12:12:00,2019-03-30 12:18:08,137,137
57520,2019-03-30 12:10:40,2019-03-30 12:18:13,21,194
57946,2019-03-30 12:10:48,2019-03-30 12:18:15,21,194
57922,2019-03-30 12:04:14,2019-03-30 12:18:36,117,46
57496,2019-03-30 09:41:53,2019-03-30 12:18:42,169,167
57220,2019-03-30 11:57:52,2019-03-30 12:18:42,137,68
57983,2019-03-30 11:51:08,2019-03-30 12:18:44,58,167
57476,2019-03-30 11:56:37,2019-03-30 12:18:52,137,68
57268,2019-03-30 11:11:01,2019-03-30 12:18:56,46,137
57606,2019-03-30 12:13:13,2019-03-30 12:19:00,137,137
57123,2019-03-30 12:06:13,2019-03-30 12:19:04,117,46
57389,2019-03-30 11:36:47,2019-03-30 12:19:06,174,109
57053,2019-03-30 12:11:51,2019-03-30 12:19:21,108,108
57323,2019-03-30 12:17:40,2019-03-30 12:19:22,110,110
57739,2019-03-30 12:10:39,2019-03-30 12:19:33,190,20
57544,2019-03-30 12:12:00,2019-03-30 12:19:44,69,107
57898,2019-03-30 11:37:37,2019-03-30 12:19:46,174,109
57478,2019-03-30 12:12:11,2019-03-30 12:19:47,167,188
57012,2019-03-30 12:12:43,2019-03-30 12:19:51,37,157
57754,2019-03-30 12:13:22,2019-03-30 12:19:52,108,110
57491,2019-03-30 11:34:28,2019-03-30 12:19:58,41,20
57903,2019-03-30 11:34:36,2019-03-30 12:20:12,41,20
57255,2019-03-30 12:04:54,2019-03-30 12:20:27,110,23
57176,2019-03-30 12:06:50,2019-03-30 12:20:27,110,23
57498,2019-03-30 12:13:15,2019-03-30 12:20:27,153,153
57414,2019-03-30 11:55:19,2019-03-30 12:20:32,158,68
57135,2019-03-30 10:59:10,2019-03-30 12:20:35,200,89
57497,2019-03-30 12:18:49,2019-03-30 12:20:45,118,118
57125,2019-03-30 12:05:10,2019-03-30 12:20:57,16,202
57524,2019-03-30 12:16:41,2019-03-30 12:21:00,114,108
57465,2019-03-30 12:07:19,2019-03-30 12:21:01,62,176
57650,2019-03-30 12:16:55,2019-03-30 12:21:04,125,189
57464,2019-03-30 12:13:38,2019-03-30 12:21:07,84,84
57847,2019-03-30 07:19:42,2019-03-30 12:21:10,118,118
57469,2019-03-30 12:06:39,2019-03-30 12:21:30,62,176
57788,2019-03-30 12:14:20,2019-03-30 12:21:33,118,23
57330,2019-03-30 12:04:07,2019-03-30 12:22:06,189,62
57402,2019-03-30 12:17:56,2019-03-30 12:22:11,1,125
57575,2019-03-30 12:03:45,2019-03-30 12:22:41,167,75
57553,2019-03-30 12:04:06,2019-03-30 12:22:44,167,75
57773,2019-03-30 11:25:14,2019-03-30 12:22:51,158,176
57236,2019-03-30 12:12:44,2019-03-30 12:22:53,57,19
57340,2019-03-30 11:35:26,2019-03-30 12:22:56,114,23
58031,2019-03-30 12:15:12,2019-03-30 12:22:57,152,152
57602,2019-03-30 12:12:29,2019-03-30 12:22:58,57,19
57824,2019-03-30 12:03:51,2019-03-30 12:23:05,167,75
57030,2019-03-30 12:03:58,2019-03-30 12:23:08,167,75
57084,2019-03-30 12:15:51,2019-03-30 12:23:14,167,188
57206,2019-03-30 12:02:41,2019-03-30 12:23:26,70,158
57721,2019-03-30 11:35:04,2019-03-30 12:23:27,114,23
57823,2019-03-30 02:30:04,2019-03-30 12:23:32,61,118
57187,2019-03-30 11:30:41,2019-03-30 12:23:41,159,176
57325,2019-03-30 11:23:44,2019-03-30 12:23:43,188,188
57932,2019-03-30 12:16:31,2019-03-30 12:23:55,125,1
57566,2019-03-30 12:15:55,2019-03-30 12:23:56,15,128
57318,2019-03-30 12:22:40,2019-03-30 12:24:08,1,1
57441,2019-03-30 12:13:38,2019-03-30 12:24:11,115,112
57931,2019-03-30 11:47:27,2019-03-30 12:24:16,168,64
57973,2019-03-30 11:57:18,2019-03-30 12:24:17,199,74
57678,2019-03-30 12:07:51,2019-03-30 12:24:21,69,111
57352,2019-03-30 12:13:46,2019-03-30 12:24:25,115,112
57578,2019-03-30 12:06:51,2019-03-30 12:24:29,69,111
57755,2019-03-30 12:22:41,2019-03-30 12:24:31,70,70
57525,2019-03-30 12:14:43,2019-03-30 12:24:35,1,125
57076,2019-03-30 11:59:18,2019-03-30 12:24:38,199,74
57202,2019-03-30 12:22:11,2019-03-30 12:24:45,189,189
57324,2019-03-30 12:22:03,2019-03-30 12:24:50,46,46
57733,2019-03-30 12:12:52,2019-03-30 12:25:12,140,2
57133,2019-03-30 11:28:32,2019-03-30 12:25:16,87,167
57283,2019-03-30 12:22:42,2019-03-30 12:25:40,57,57
57976,2019-03-30 12:16:33,2019-03-30 12:25:41,5,18
57590,2019-03-30 12:16:04,2019-03-30 12:26:02,121,169
57097,2019-03-30 12:15:52,2019-03-30 12:26:06,121,169
57457,2019-03-30 12:17:38,2019-03-30 12:27:01,2,128
57005,2019-03-30 12:06:40,2019-03-30 12:27:14,111,150
57316,2019-03-30 12:05:16,2019-03-30 12:27:17,111,150
57368,2019-03-30 12:07:34,2019-03-30 12:27:22,69,16
57003,2019-03-30 11:37:35,2019-03-30 12:27:43,126,62
57736,2019-03-30 12:20:11,2019-03-30 12:27:46,137,137
57991,2019-03-30 11:37:25,2019-03-30 12:27:47,126,62
57010,2019-03-30 11:49:50,2019-03-30 12:27:55,50,168
57302,2019-03-30 11:49:37,2019-03-30 12:28:04,50,168
57948,2019-03-30 12:09:38,2019-03-30 12:28:08,88,168
57148,2019-03-30 11:53:01,2019-03-30 12:28:24,158,112
57363,2019-03-30 12:09:14,2019-03-30 12:28:35,161,161
57408,2019-03-30 12:24:04,2019-03-30 12:29:23,152,125
57678,2019-03-30 12:25:00,2019-03-30 12:29:46,111,46
57960,2019-03-30 12:25:38,2019-03-30 12:29:47,190,189
57680,2019-03-30 12:27:40,2019-03-30 12:30:04,20,20
57712,2019-03-30 12:18:20,2019-03-30 12:30:20,58,84
57945,2019-03-30 12:14:17,2019-03-30 12:30:29,62,50
57168,2019-03-30 10:36:11,2019-03-30 12:30:30,198,198
57168,2019-03-30 10:36:11,2019-03-30 12:30:30,198,198
57284,2019-03-30 12:19:40,2019-03-30 12:30:46,161,161
57740,2019-03-30 12:28:43,2019-03-30 12:31:07,19,18
57666,2019-03-30 12:18:27,2019-03-30 12:31:10,156,167
57255,2019-03-30 12:25:32,2019-03-30 12:31:14,23,163
57484,2019-03-30 12:13:20,2019-03-30 12:31:16,150,26
57602,2019-03-30 12:28:33,2019-03-30 12:31:23,19,18
57020,2019-03-30 12:24:43,2019-03-30 12:32:01,41,20
57691,2019-03-30 11:55:05,2019-03-30 12:32:13,114,10
57480,2019-03-30 12:21:07,2019-03-30 12:32:21,152,1
57540,2019-03-30 12:28:32,2019-03-30 12:32:33,190,189
57311,2019-03-30 12:16:58,2019-03-30 12:32:42,121,2
57574,2019-03-30 12:22:00,2019-03-30 12:32:42,125,50
57440,2019-03-30 12:14:29,2019-03-30 12:32:43,128,46
57988,2019-03-30 12:22:41,2019-03-30 12:32:47,168,140
57151,2019-03-30 12:14:29,2019-03-30 12:32:48,128,46
57462,2019-03-30 12:20:03,2019-03-30 12:32:50,198,26
57458,2019-03-30 12:16:15,2019-03-30 12:33:11,156,167
57070,2019-03-30 12:20:40,2019-03-30 12:33:33,86,168
57939,2019-03-30 12:27:31,2019-03-30 12:33:38,137,137
57069,2019-03-30 12:12:23,2019-03-30 12:33:44,196,18
57348,2019-03-30 12:06:06,2019-03-30 12:33:46,75,136
57901,2019-03-30 12:26:43,2019-03-30 12:33:50,136,136
57422,2019-03-30 11:57:22,2019-03-30 12:34:12,196,167
57417,2019-03-30 11:57:51,2019-03-30 12:34:16,196,167
57718,2019-03-30 12:13:19,2019-03-30 12:34:17,75,167
57362,2019-03-30 12:19:13,2019-03-30 12:34:23,161,161
57149,2019-03-30 12:16:46,2019-03-30 12:34:35,62,190
57493,2019-03-30 12:17:11,2019-03-30 12:34:37,62,190
57283,2019-03-30 12:28:38,2019-03-30 12:35:10,57,108
57304,2019-03-30 12:15:28,2019-03-30 12:35:13,18,108
57227,2019-03-30 12:16:22,2019-03-30 12:35:14,18,108
57873,2019-03-30 12:25:58,2019-03-30 12:35:26,188,167
57689,2019-03-30 12:31:20,2019-03-30 12:35:28,41,190
57986,2019-03-30 12:31:15,2019-03-30 12:35:29,41,190
57059,2019-03-30 12:29:31,2019-03-30 12:35:39,18,58
57538,2019-03-30 12:19:54,2019-03-30 12:35:47,167,18
57556,2019-03-30 12:25:29,2019-03-30 12:35:55,26,150
57368,2019-03-30 12:28:56,2019-03-30 12:36:04,16,163
57686,2019-03-30 12:11:40,2019-03-30 12:36:25,114,152
57541,2019-03-30 12:21:14,2019-03-30 12:36:34,136,117
57389,2019-03-30 12:30:20,2019-03-30 12:36:45,109,37
57898,2019-03-30 12:30:16,2019-03-30 12:36:46,109,37
57212,2019-03-30 12:28:07,2019-03-30 12:37:00,37,167
57614,2019-03-30 12:17:45,2019-03-30 12:37:01,16,136
57153,2019-03-30 12:19:07,2019-03-30 12:37:02,16,136
57318,2019-03-30 12:25:01,2019-03-30 12:37:05,1,62
57671,2019-03-30 12:12:03,2019-03-30 12:37:11,23,62
57631,2019-03-30 12:24:50,2019-03-30 12:37:16,1,62
57523,2019-03-30 11:59:10,2019-03-30 12:37:58,136,110
57334,2019-03-30 12:33:40,2019-03-30 12:38:01,37,40
57675,2019-03-30 12:14:26,2019-03-30 12:38:29,84,168
57179,2019-03-30 12:23:29,2019-03-30 12:38:32,84,168
57627,2019-03-30 11:47:41,2019-03-30 12:38:39,167,167
57331,2019-03-30 12:21:30,2019-03-30 12:38:44,167,136
57178,2019-03-30 12:21:20,2019-03-30 12:38:52,167,136
57745,2019-03-30 10:49:24,2019-03-30 12:38:55,167,202
57565,2019-03-30 12:12:38,2019-03-30 12:38:57,74,74
57425,2019-03-30 12:00:07,2019-03-30 12:39:01,109,167
57582,2019-03-30 12:20:49,2019-03-30 12:39:02,86,68
57611,2019-03-30 12:00:19,2019-03-30 12:39:05,109,167
57373,2019-03-30 12:00:21,2019-03-30 12:39:17,109,167
57599,2019-03-30 12:29:26,2019-03-30 12:39:25,114,23
57476,2019-03-30 12:38:24,2019-03-30 12:39:27,68,68
57608,2019-03-30 12:29:29,2019-03-30 12:39:29,156,18
57488,2019-03-30 12:38:32,2019-03-30 12:39:43,20,20
57721,2019-03-30 12:38:38,2019-03-30 12:39:50,23,23
57270,2019-03-30 12:38:49,2019-03-30 12:40:03,190,190
57123,2019-03-30 12:25:18,2019-03-30 12:40:31,46,114
57715,2019-03-30 12:25:29,2019-03-30 12:40:37,153,27
57993,2019-03-30 12:22:09,2019-03-30 12:40:47,167,16
57380,2019-03-30 11:50:03,2019-03-30 12:41:26,119,119
57363,2019-03-30 12:36:18,2019-03-30 12:41:41,161,161
57358,2019-03-30 10:55:41,2019-03-30 12:42:06,170,170
57116,2019-03-30 10:55:25,2019-03-30 12:42:10,170,170
57116,2019-03-30 10:55:25,2019-03-30 12:42:10,170,170
57787,2019-03-30 12:15:04,2019-03-30 12:42:17,125,58
57893,2019-03-30 12:16:31,2019-03-30 12:42:19,125,58
57732,2019-03-30 12:13:02,2019-03-30 12:42:36,198,26
57038,2019-03-30 12:15:38,2019-03-30 12:42:38,125,58
57413,2019-03-30 12:14:54,2019-03-30 12:42:39,125,58
57965,2019-03-30 12:25:36,2019-03-30 12:42:54,125,111
57407,2019-03-30 11:45:08,2019-03-30 12:43:16,107,107
57512,2019-03-30 12:29:11,2019-03-30 12:43:20,18,110
57584,2019-03-30 11:45:02,2019-03-30 12:43:21,107,107
57852,2019-03-30 12:35:17,2019-03-30 12:43:23,61,103
57325,2019-03-30 12:38:17,2019-03-30 12:43:43,188,136
57587,2019-03-30 12:27:27,2019-03-30 12:43:47,62,153
57064,2019-03-30 12:32:44,2019-03-30 12:44:04,136,88
57209,2019-03-30 12:35:44,2019-03-30 12:44:14,171,152
57394,2019-03-30 11:53:38,2019-03-30 12:44:28,132,132
57783,2019-03-30 12:21:24,2019-03-30 12:44:30,136,23
57183,2019-03-30 12:21:40,2019-03-30 12:44:35,136,23
57196,2019-03-30 11:39:43,2019-03-30 12:44:48,107,105
57196,2019-03-30 11:39:43,2019-03-30 12:44:48,107,105
57696,2019-03-30 12:43:46,2019-03-30 12:44:48,152,152
57049,2019-03-30 11:58:55,2019-03-30 12:45:30,136,110
57672,2019-03-30 12:17:46,2019-03-30 12:46:07,167,202
57221,2019-03-30 12:37:43,2019-03-30 12:46:10,194,21
57520,2019-03-30 12:37:36,2019-03-30 12:46:14,194,21
57166,2019-03-30 12:41:15,2019-03-30 12:46:44,5,19
57599,2019-03-30 12:40:01,2019-03-30 12:47:30,23,115
57344,2019-03-30 12:46:16,2019-03-30 12:47:37,132,132
57482,2019-03-30 12:40:55,2019-03-30 12:47:41,190,18
57771,2019-03-30 12:37:59,2019-03-30 12:47:46,132,156
57247,2019-03-30 12:37:08,2019-03-30 12:47:47,41,18
57187,2019-03-30 12:40:54,2019-03-30 12:47:47,176,176
57820,2019-03-30 12:32:50,2019-03-30 12:48:03,198,26
57286,2019-03-30 12:37:13,2019-03-30 12:48:04,58,137
57173,2019-03-30 12:25:20,2019-03-30 12:48:09,23,168
57441,2019-03-30 12:25:24,2019-03-30 12:48:12,112,168
57375,2019-03-30 12:33:13,2019-03-30 12:48:24,198,26
57012,2019-03-30 12:36:52,2019-03-30 12:48:39,157,137
57367,2019-03-30 10:55:57,2019-03-30 12:49:02,169,189
57466,2019-03-30 12:36:54,2019-03-30 12:49:06,157,137
57285,2019-03-30 10:55:30,2019-03-30 12:49:11,169,189
57997,2019-03-30 12:00:10,2019-03-30 12:49:13,167,167
57437,2019-03-30 12:00:37,2019-03-30 12:49:13,139,18
57090,2019-03-30 12:19:22,2019-03-30 12:49:39,137,167
57909,2019-03-30 12:21:41,2019-03-30 12:49:44,168,87
57016,2019-03-30 12:24:41,2019-03-30 12:49:46,137,167
57080,2019-03-30 11:47:16,2019-03-30 12:49:54,28,98
57879,2019-03-30 12:21:34,2019-03-30 12:49:54,168,87
57251,2019-03-30 11:47:41,2019-03-30 12:50:01,28,98
57876,2019-03-30 12:44:59,2019-03-30 12:50:02,18,195
57554,2019-03-30 12:37:02,2019-03-30 12:50:07,117,68
57468,2019-03-30 12:37:19,2019-03-30 12:50:15,117,68
57310,2019-03-30 12:47:58,2019-03-30 12:50:21,5,5
57069,2019-03-30 12:48:32,2019-03-30 12:50:34,18,18
57429,2019-03-30 12:41:16,2019-03-30 12:50:47,27,172
57647,2019-03-30 11:32:35,2019-03-30 12:51:01,158,18
57073,2019-03-30 12:43:54,2019-03-30 12:51:09,152,125
57788,2019-03-30 12:31:02,2019-03-30 12:51:12,23,167
57741,2019-03-30 12:30:04,2019-03-30 12:51:13,202,202
57340,2019-03-30 12:30:51,2019-03-30 12:51:14,23,167
57428,2019-03-30 11:27:23,2019-03-30 12:51:18,158,18
57199,2019-03-30 12:35:15,2019-03-30 12:51:22,196,11
57632,2019-03-30 11:32:04,2019-03-30 12:51:26,152,163
57867,2019-03-30 11:35:23,2019-03-30 12:51:32,134,134
57376,2019-03-30 11:46:34,2019-03-30 12:51:32,163,163
57955,2019-03-30 11:28:36,2019-03-30 12:51:33,80,80
57922,2019-03-30 12:37:32,2019-03-30 12:51:46,46,28
57540,2019-03-30 12:48:33,2019-03-30 12:51:47,189,190
57009,2019-03-30 12:42:33,2019-03-30 12:51:54,86,136
57552,2019-03-30 12:41:58,2019-03-30 12:51:58,86,136
57844,2019-03-30 12:48:49,2019-03-30 12:52:00,20,20
57325,2019-03-30 12:50:06,2019-03-30 12:52:13,136,136
57735,2019-03-30 12:35:31,2019-03-30 12:52:16,158,150
57053,2019-03-30 12:44:27,2019-03-30 12:52:21,126,125
57903,2019-03-30 12:39:37,2019-03-30 12:52:25,20,41
57370,2019-03-30 11:34:27,2019-03-30 12:52:34,107,16
57722,2019-03-30 12:35:39,2019-03-30 12:52:35,26,150
57580,2019-03-30 12:43:38,2019-03-30 12:52:43,152,125
57917,2019-03-30 12:43:51,2019-03-30 12:52:44,153,16
57320,2019-03-30 12:45:58,2019-03-30 12:52:49,152,125
57028,2019-03-30 12:33:25,2019-03-30 12:52:52,15,110
57476,2019-03-30 12:44:49,2019-03-30 12:53:06,68,153
57247,2019-03-30 12:50:28,2019-03-30 12:53:15,18,195
57008,2019-03-30 12:36:03,2019-03-30 12:53:29,5,196
57106,2019-03-30 11:31:29,2019-03-30 12:53:34,70,170
57585,2019-03-30 12:48:15,2019-03-30 12:53:51,57,18
57578,2019-03-30 12:41:53,2019-03-30 12:53:56,111,118
57369,2019-03-30 12:41:40,2019-03-30 12:54:02,111,118
58022,2019-03-30 12:44:29,2019-03-30 12:54:30,89,136
57721,2019-03-30 12:43:39,2019-03-30 12:55:29,23,114
57582,2019-03-30 12:39:47,2019-03-30 12:55:32,68,18
57685,2019-03-30 12:51:35,2019-03-30 12:56:02,196,196
57012,2019-03-30 12:49:53,2019-03-30 12:56:35,137,23
57283,2019-03-30 12:45:46,2019-03-30 12:56:39,108,57
57390,2019-03-30 12:44:45,2019-03-30 12:56:43,132,168
57222,2019-03-30 12:45:24,2019-03-30 12:56:50,108,57
57995,2019-03-30 12:40:31,2019-03-30 12:56:51,15,86
57859,2019-03-30 11:51:40,2019-03-30 12:56:52,80,62
57859,2019-03-30 11:51:40,2019-03-30 12:56:52,80,62
57826,2019-03-30 12:40:41,2019-03-30 12:56:53,15,86
57744,2019-03-30 12:47:04,2019-03-30 12:56:53,202,2
57153,2019-03-30 12:39:41,2019-03-30 12:57:08,136,167
57618,2019-03-30 12:45:03,2019-03-30 12:57:15,132,168
57614,2019-03-30 12:37:33,2019-03-30 12:57:44,136,23
57414,2019-03-30 12:33:22,2019-03-30 12:57:48,68,200
57726,2019-03-30 12:11:34,2019-03-30 12:58:03,18,118
57697,2019-03-30 12:51:19,2019-03-30 12:58:11,163,15
57734,2019-03-30 12:52:27,2019-03-30 12:58:18,125,125
57862,2019-03-30 12:11:38,2019-03-30 12:58:35,18,118
57924,2019-03-30 12:13:11,2019-03-30 12:58:35,74,85
57095,2019-03-30 12:12:45,2019-03-30 12:58:47,74,74
57368,2019-03-30 12:47:31,2019-03-30 12:58:49,163,89
57876,2019-03-30 12:53:54,2019-03-30 12:59:02,126,195
57141,2019-03-30 12:06:05,2019-03-30 12:59:12,137,75
57534,2019-03-30 12:56:16,2019-03-30 12:59:14,190,190
57654,2019-03-30 12:52:23,2019-03-30 12:59:17,28,26
57591,2019-03-30 12:06:48,2019-03-30 12:59:18,137,75
57091,2019-03-30 12:33:53,2019-03-30 12:59:19,2,168
57922,2019-03-30 12:52:34,2019-03-30 12:59:20,28,26
57328,2019-03-30 12:24:21,2019-03-30 12:59:36,79,46
57505,2019-03-30 12:24:04,2019-03-30 12:59:39,79,46
57677,2019-03-30 11:25:12,2019-03-30 12:59:52,156,109
57075,2019-03-30 12:17:52,2019-03-30 12:59:52,121,168
57148,2019-03-30 12:48:58,2019-03-30 12:59:58,112,35
57837,2019-03-30 12:47:15,2019-03-30 13:00:00,41,108
57698,2019-03-30 12:48:13,2019-03-30 13:00:08,66,170
57360,2019-03-30 12:46:56,2019-03-30 13:00:13,41,108
57695,2019-03-30 12:16:30,2019-03-30 13:00:21,156,168
57227,2019-03-30 12:50:55,2019-03-30 13:00:23,108,188
57707,2019-03-30 12:03:21,2019-03-30 13:00:28,153,113
57486,2019-03-30 12:22:46,2019-03-30 13:00:42,61,167
57054,2019-03-30 12:28:41,2019-03-30 13:00:54,161,161
57001,2019-03-30 10:22:05,2019-03-30 13:01:02,71,71
57110,2019-03-30 12:53:50,2019-03-30 13:01:11,74,74
57084,2019-03-30 12:50:14,2019-03-30 13:01:24,188,18
57123,2019-03-30 12:57:23,2019-03-30 13:01:24,114,40
57366,2019-03-30 12:46:47,2019-03-30 13:01:26,188,23
57823,2019-03-30 12:52:27,2019-03-30 13:01:27,118,110
57401,2019-03-30 12:37:25,2019-03-30 13:01:45,41,137
57344,2019-03-30 12:50:01,2019-03-30 13:01:51,132,167
57215,2019-03-30 13:00:24,2019-03-30 13:02:00,202,202
57093,2019-03-30 12:16:45,2019-03-30 13:02:10,202,168
57958,2019-03-30 12:45:01,2019-03-30 13:02:12,57,111
57412,2019-03-30 12:26:11,2019-03-30 13:02:13,137,167
57662,2019-03-30 12:27:49,2019-03-30 13:02:19,137,167
57419,2019-03-30 12:39:31,2019-03-30 13:02:25,152,163
57457,2019-03-30 12:49:10,2019-03-30 13:02:30,128,15
57566,2019-03-30 12:49:04,2019-03-30 13:02:34,128,15
57821,2019-03-30 12:39:56,2019-03-30 13:02:45,128,168
57684,2019-03-30 12:51:13,2019-03-30 13:02:56,5,189
57682,2019-03-30 12:45:51,2019-03-30 13:03:02,16,19
57993,2019-03-30 12:53:32,2019-03-30 13:03:12,16,2
57172,2019-03-30 12:48:52,2019-03-30 13:03:25,194,28
57787,2019-03-30 12:53:16,2019-03-30 13:03:27,58,57
57946,2019-03-30 12:48:25,2019-03-30 13:03:29,194,28
57528,2019-03-30 12:48:43,2019-03-30 13:03:31,194,28
57555,2019-03-30 12:33:54,2019-03-30 13:03:37,196,20
57643,2019-03-30 12:34:06,2019-03-30 13:03:50,196,20
57653,2019-03-30 12:48:12,2019-03-30 13:03:53,134,111
57696,2019-03-30 12:46:38,2019-03-30 13:03:59,152,62
57225,2019-03-30 12:56:04,2019-03-30 13:04:00,75,75
57579,2019-03-30 12:48:01,2019-03-30 13:04:10,134,111
57732,2019-03-30 12:43:23,2019-03-30 13:04:11,26,98
57567,2019-03-30 11:59:05,2019-03-30 13:04:22,199,199
57567,2019-03-30 11:59:05,2019-03-30 13:04:22,199,199
57118,2019-03-30 12:41:51,2019-03-30 13:04:23,163,103
57844,2019-03-30 12:55:44,2019-03-30 13:04:23,20,57
58034,2019-03-30 12:59:10,2019-03-30 13:04:23,172,172
57984,2019-03-30 12:17:01,2019-03-30 13:04:34,71,71
57760,2019-03-30 12:15:23,2019-03-30 13:04:35,119,119
57399,2019-03-30 12:17:00,2019-03-30 13:04:41,71,71
57247,2019-03-30 13:00:28,2019-03-30 13:04:44,195,113
57166,2019-03-30 13:01:06,2019-03-30 13:04:47,19,19
57429,2019-03-30 12:57:36,2019-03-30 13:05:04,172,172
57097,2019-03-30 12:46:34,2019-03-30 13:05:06,169,167
57590,2019-03-30 12:46:25,2019-03-30 13:05:11,169,167
57331,2019-03-30 12:57:39,2019-03-30 13:05:35,136,163
57019,2019-03-30 12:54:11,2019-03-30 13:05:50,195,62
57678,2019-03-30 12:46:38,2019-03-30 13:05:55,46,136
57461,2019-03-30 12:50:35,2019-03-30 13:06:31,5,125
57159,2019-03-30 12:50:14,2019-03-30 13:06:35,168,168
57009,2019-03-30 12:57:00,2019-03-30 13:07:02,136,2
57384,2019-03-30 12:49:39,2019-03-30 13:07:04,26,85
57832,2019-03-30 12:49:12,2019-03-30 13:07:05,168,168
57060,2019-03-30 11:13:47,2019-03-30 13:07:20,110,84
57541,2019-03-30 12:43:03,2019-03-30 13:07:21,117,28
57965,2019-03-30 13:00:18,2019-03-30 13:07:22,111,18
57853,2019-03-30 12:42:44,2019-03-30 13:07:24,117,28
57767,2019-03-30 12:43:33,2019-03-30 13:07:36,62,18
57302,2019-03-30 13:02:18,2019-03-30 13:07:38,168,167
57468,2019-03-30 13:05:45,2019-03-30 13:07:39,68,68
57131,2019-03-30 12:49:26,2019-03-30 13:07:42,26,85
57191,2019-03-30 12:48:42,2019-03-30 13:07:43,176,50
57540,2019-03-30 13:03:28,2019-03-30 13:07:44,190,20
57002,2019-03-30 13:01:29,2019-03-30 13:07:47,128,128
57238,2019-03-30 12:49:35,2019-03-30 13:07:49,168,168
57764,2019-03-30 12:48:36,2019-03-30 13:07:56,168,168
57352,2019-03-30 12:56:21,2019-03-30 13:08:03,112,114
57930,2019-03-30 12:56:22,2019-03-30 13:08:04,23,114
57161,2019-03-30 13:04:50,2019-03-30 13:08:11,190,190
57410,2019-03-30 13:05:30,2019-03-30 13:08:17,158,158
57809,2019-03-30 12:56:00,2019-03-30 13:08:30,125,62
57552,2019-03-30 12:58:25,2019-03-30 13:08:30,136,89
57325,2019-03-30 12:58:14,2019-03-30 13:08:34,136,89
57236,2019-03-30 13:01:35,2019-03-30 13:08:59,19,19
57048,2019-03-30 12:48:53,2019-03-30 13:09:20,57,46
57796,2019-03-30 12:56:52,2019-03-30 13:09:24,74,67
57617,2019-03-30 12:00:22,2019-03-30 13:09:26,107,74
57617,2019-03-30 12:00:22,2019-03-30 13:09:26,107,74
57806,2019-03-30 12:48:45,2019-03-30 13:09:46,57,46
57116,2019-03-30 13:02:58,2019-03-30 13:09:54,170,35
57804,2019-03-30 12:06:24,2019-03-30 13:09:59,125,167
