bike_number,start_time,end_time,rental_place,return_place
57896,2019-03-31 16:17:11,2019-03-31 16:23:47,Na Grobli (PWr - Geocentrum),Na Grobli (PWr - Geocentrum)
57924,2019-03-31 16:18:21,2019-03-31 16:23:56,Legnicka - Zachodnia,Legnicka (Park Magnolia)
57963,2019-03-31 15:39:31,2019-03-31 16:23:57,Żeromskiego - Kluczborska,Nowowiejska - Wyszyńskiego
57945,2019-03-31 16:22:12,2019-03-31 16:24:01,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57858,2019-03-31 15:15:36,2019-03-31 16:24:02,Nowowiejska - Górnickiego,Nowowiejska - Wyszyńskiego
57057,2019-03-31 16:01:57,2019-03-31 16:24:06,Wałbrzyska - pętla tramwajowa,Oporów (pętla tramwajowa)
57344,2019-03-31 15:49:32,2019-03-31 16:24:08,Wróblewskiego (Teki),Bardzka - Piękna
57133,2019-03-31 16:08:08,2019-03-31 16:24:16,Drobnera - Dubois,Joliot-Curie (Uwr)
57162,2019-03-31 16:19:36,2019-03-31 16:24:21,Dyrekcyjna - Borowska (Wroclavia),Dworzec Główny - południe
57469,2019-03-31 16:19:30,2019-03-31 16:24:23,Dyrekcyjna - Borowska (Wroclavia),Dworzec Główny - południe
57044,2019-03-31 13:54:00,2019-03-31 16:24:29,Zwycięska - Ołtaszyńska,Zwycięska - Ołtaszyńska
57044,2019-03-31 13:54:00,2019-03-31 16:24:29,Zwycięska - Ołtaszyńska,Zwycięska - Ołtaszyńska
57724,2019-03-31 14:45:46,2019-03-31 16:24:33,Kościuszki - Pułaskiego,Kościuszki - Pułaskiego
57547,2019-03-31 16:02:08,2019-03-31 16:24:34,Wałbrzyska - pętla tramwajowa,Oporów (pętla tramwajowa)
57281,2019-03-31 16:03:40,2019-03-31 16:24:37,Świeradowska (Ferio Gaj),Komandorska - Sanocka
57179,2019-03-31 16:09:19,2019-03-31 16:24:41,Bardzka - Piękna,Dworzec Główny
57256,2019-03-31 16:21:04,2019-03-31 16:24:41,Norwida - Wyspiańskiego (PWr),Norwida - Wyspiańskiego (PWr)
57965,2019-03-31 16:03:29,2019-03-31 16:24:43,Świeradowska (Ferio Gaj),Komandorska - Sanocka
57199,2019-03-31 15:49:34,2019-03-31 16:24:52,Wróblewskiego (Teki),Bardzka - Piękna
57348,2019-03-31 16:07:57,2019-03-31 16:25:08,Nowowiejska - Jedności Narodowej,Nowowiejska - Wyszyńskiego
57901,2019-03-31 15:25:22,2019-03-31 16:25:13,Wałbrzyska - pętla tramwajowa,Wałbrzyska - pętla tramwajowa
57320,2019-03-31 15:39:39,2019-03-31 16:25:18,Wróblewskiego (ZOO),Wróblewskiego (Teki)
57244,2019-03-31 16:08:48,2019-03-31 16:25:23,Nowowiejska - Jedności Narodowej,Nowowiejska - Wyszyńskiego
57640,2019-03-31 15:39:56,2019-03-31 16:25:26,Wróblewskiego (ZOO),Wróblewskiego (Teki)
57688,2019-03-31 15:40:02,2019-03-31 16:25:33,Wróblewskiego (ZOO),Świeradowska (Ferio Gaj)
57609,2019-03-31 16:13:06,2019-03-31 16:25:33,Nowowiejska - Wyszyńskiego,Rondo Reagana
57236,2019-03-31 15:40:16,2019-03-31 16:25:37,Wróblewskiego (ZOO),Świeradowska (Ferio Gaj)
57571,2019-03-31 16:17:55,2019-03-31 16:25:37,Łukasiewicza - Smoluchowskiego (PWr),Wróblewskiego (Teki)
57358,2019-03-31 16:18:15,2019-03-31 16:25:40,Łukasiewicza - Smoluchowskiego (PWr),Wróblewskiego (Teki)
57477,2019-03-31 16:19:58,2019-03-31 16:25:45,Norwida - Wyspiańskiego (PWr),Norwida - Wyspiańskiego (PWr)
57465,2019-03-31 16:09:35,2019-03-31 16:25:52,Szewska - Kazimierza Wielkiego,Promenady Wrocławskie
57095,2019-03-31 15:58:25,2019-03-31 16:25:55,Fabryczna (WSB),Drobnera - Dubois
57779,2019-03-31 16:09:26,2019-03-31 16:25:58,Szewska - Kazimierza Wielkiego,Promenady Wrocławskie
57348,2019-03-31 16:25:47,2019-03-31 16:26:00,Nowowiejska - Wyszyńskiego,Nowowiejska - Wyszyńskiego
57100,2019-03-31 16:10:03,2019-03-31 16:26:04,Zwycięska - Ołtaszyńska,Krzycka - Aleja Karkonoska (Park Południowy)
57931,2019-03-31 16:02:39,2019-03-31 16:26:14,Plac Grunwaldzki (DS Ołówek),Wróblewskiego (Teki)
57273,2019-03-31 16:11:28,2019-03-31 16:26:15,Rynek,Drobnera - Dubois
57289,2019-03-31 15:34:54,2019-03-31 16:26:19,Rynek,Mińska - stanisławowska
57501,2019-03-31 16:22:53,2019-03-31 16:26:23,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe)
57587,2019-03-31 16:09:54,2019-03-31 16:26:30,Zwycięska - Ołtaszyńska,Krzycka - Aleja Karkonoska (Park Południowy)
57231,2019-03-31 16:11:25,2019-03-31 16:26:31,Rondo Reagana,Wróblewskiego (Teki)
57753,2019-03-31 15:00:58,2019-03-31 16:26:35,Oporów (pętla tramwajowa),Oporów (pętla tramwajowa)
57365,2019-03-31 16:15:42,2019-03-31 16:26:35,Rynek,Zaporoska - Grabiszyńska
57681,2019-03-31 16:06:01,2019-03-31 16:26:48,Śrubowa - Strzegomska,Żelazna - Pereca
57948,2019-03-31 15:58:13,2019-03-31 16:26:51,Oporów (pętla tramwajowa),Centrum Handlowe Auchan Bielany
57805,2019-03-31 16:11:58,2019-03-31 16:26:51,Rondo Reagana,Drobnera - Plac Bema
57680,2019-03-31 15:58:04,2019-03-31 16:26:52,Oporów (pętla tramwajowa),Centrum Handlowe Auchan Bielany
57889,2019-03-31 16:16:10,2019-03-31 16:26:55,Rondo Reagana,Nowowiejska - Wyszyńskiego
57134,2019-03-31 16:11:13,2019-03-31 16:26:56,Rondo Reagana,Drobnera - Plac Bema
58034,2019-03-31 16:13:39,2019-03-31 16:26:59,Krucza - Mielecka - Stalowa,Grabiszyńska - Stalowa
57845,2019-03-31 14:47:02,2019-03-31 16:27:01,Ślężna - Kamienna (Uniw. Ekonomiczny),Łukasiewicza - Smoluchowskiego (PWr)
57872,2019-03-31 16:18:47,2019-03-31 16:27:03,Plac Grunwaldzki (DS Ołówek),Rondo Reagana
57696,2019-03-31 14:36:41,2019-03-31 16:27:05,Kamienna - Borowska (Aquapark),Łukasiewicza - Smoluchowskiego (PWr)
57568,2019-03-31 16:02:27,2019-03-31 16:27:13,Aleja Hallera - Mielecka,Aleja Hallera - Mielecka
57301,2019-03-31 16:25:59,2019-03-31 16:27:13,Wróblewskiego (ZOO),Wróblewskiego (ZOO)
57150,2019-03-31 16:02:12,2019-03-31 16:27:21,Żmigrodzka - Broniewskiego,Żmigrodzka - Broniewskiego
57991,2019-03-31 16:16:56,2019-03-31 16:27:33,Norwida - Wyspiańskiego (PWr),Na Grobli (PWr - Geocentrum)
57052,2019-03-31 16:17:02,2019-03-31 16:27:34,Norwida - Wyspiańskiego (PWr),Na Grobli (PWr - Geocentrum)
57059,2019-03-31 16:13:49,2019-03-31 16:27:35,Kościuszki - Komuny Paryskiej - Zgodna,Rondo Reagana
57208,2019-03-31 16:24:18,2019-03-31 16:27:44,Traugutta - Kościuszki,Traugutta - Kościuszki
57049,2019-03-31 16:20:57,2019-03-31 16:27:58,Łukasiewicza - Smoluchowskiego (PWr),Rondo Reagana
57722,2019-03-31 16:03:36,2019-03-31 16:27:59,Dworzec Główny,Wróblewskiego (ZOO)
57084,2019-03-31 16:03:09,2019-03-31 16:28:06,Dworzec Główny,Wróblewskiego (ZOO)
57426,2019-03-31 15:33:07,2019-03-31 16:28:11,Plac Uniwersytecki (UWr),Rondo Reagana
57499,2019-03-31 15:34:14,2019-03-31 16:28:15,Plac Uniwersytecki (UWr),Rondo Reagana
57579,2019-03-31 15:33:35,2019-03-31 16:28:17,Plac Uniwersytecki (UWr),Rondo Reagana
57653,2019-03-31 15:23:43,2019-03-31 16:28:20,Tyrmanda - Trawowa,Tyrmanda - Trawowa
57946,2019-03-31 15:32:36,2019-03-31 16:28:20,Plac Uniwersytecki (UWr),Rondo Reagana
57956,2019-03-31 14:48:35,2019-03-31 16:28:25,Aleja Hallera - Mielecka,Aleja Hallera - Mielecka
57693,2019-03-31 16:23:35,2019-03-31 16:28:46,Tyrmanda - Trawowa,Tyrmanda - Trawowa
57623,2019-03-31 16:09:27,2019-03-31 16:28:48,Plac Jana Pawła II (Akademia Muzyczna),Legnicka (Park Magnolia)
57102,2019-03-31 15:51:04,2019-03-31 16:28:51,Wróblewskiego (Teki),Wróblewskiego (Teki)
57760,2019-03-31 15:52:34,2019-03-31 16:28:58,Wróblewskiego (Teki),Wróblewskiego (Teki)
57188,2019-03-31 16:13:25,2019-03-31 16:28:59,Plac Jana Pawła II (Akademia Muzyczna),Legnicka (Park Magnolia)
57920,2019-03-31 16:19:08,2019-03-31 16:28:59,Rondo Reagana,Nowowiejska - Górnickiego
57163,2019-03-31 16:16:31,2019-03-31 16:29:06,Rondo Reagana,Kościuszki - Komuny Paryskiej - Zgodna
57804,2019-03-31 16:22:45,2019-03-31 16:29:18,Nowowiejska - Górnickiego,Nowowiejska - Jedności Narodowej
57500,2019-03-31 16:04:34,2019-03-31 16:29:21,Wróblewskiego (ZOO),Drobnera - Dubois
57175,2019-03-31 15:34:26,2019-03-31 16:29:24,Kościuszki - Pułaskiego,Kościuszki - Komuny Paryskiej - Zgodna
57225,2019-03-31 15:45:59,2019-03-31 16:29:24,Wróblewskiego (Teki),Legnicka - Wejherowska
57835,2019-03-31 16:29:16,2019-03-31 16:29:28,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios)
57484,2019-03-31 16:05:17,2019-03-31 16:29:29,Wróblewskiego (ZOO),Drobnera - Dubois
57423,2019-03-31 16:05:49,2019-03-31 16:29:41,Wróblewskiego (ZOO),Drobnera - Dubois
57364,2019-03-31 16:29:09,2019-03-31 16:29:47,Kamienna - Borowska (Aquapark),Kamienna - Borowska (Aquapark)
57867,2019-03-31 16:06:26,2019-03-31 16:29:48,Wróblewskiego (ZOO),Drobnera - Dubois
57379,2019-03-31 16:22:53,2019-03-31 16:30:23,Wróblewskiego (ZOO),Norwida - Wyspiańskiego (PWr)
57980,2019-03-31 16:13:01,2019-03-31 16:30:25,Nowowiejska - Górnickiego,Plac Dominikański (Galeria Dominikańska)
57939,2019-03-31 16:29:54,2019-03-31 16:30:29,Trymanda - Mińska,Trymanda - Mińska
57606,2019-03-31 16:29:28,2019-03-31 16:30:30,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna)
57798,2019-03-31 16:25:53,2019-03-31 16:30:32,Wróblewskiego (ZOO),Wróblewskiego (ZOO)
57232,2019-03-31 15:41:28,2019-03-31 16:30:34,Fosa Miejska,Plac Uniwersytecki (UWr)
57593,2019-03-31 16:25:57,2019-03-31 16:30:39,Wróblewskiego (ZOO),Wróblewskiego (Teki)
57276,2019-03-31 15:40:54,2019-03-31 16:30:44,Fosa Miejska,Plac Uniwersytecki (UWr)
57135,2019-03-31 16:01:09,2019-03-31 16:31:01,Wróblewskiego (Teki),Bardzka - Piękna
57711,2019-03-31 16:05:29,2019-03-31 16:31:02,Ślężna - Aleja Wiśniowa,Plac Dominikański (Galeria Dominikańska)
57253,2019-03-31 16:11:23,2019-03-31 16:31:27,Aleja Kromera,Żmigrodzka - Broniewskiego
57549,2019-03-31 16:11:30,2019-03-31 16:31:29,Aleja Kromera,Żmigrodzka - Broniewskiego
57170,2019-03-31 16:26:07,2019-03-31 16:31:40,Plac Dominikański (Galeria Dominikańska),Traugutta - Pułaskiego
57684,2019-03-31 16:25:51,2019-03-31 16:31:45,Aleja Hallera - Mielecka,Aleja Hallera - Mielecka
57138,2019-03-31 15:09:31,2019-03-31 16:31:53,Nowowiejska - Jedności Narodowej,Plac Grunwaldzki (DS Ołówek)
58000,2019-03-31 16:11:57,2019-03-31 16:31:59,Rynek,Rondo Reagana
57100,2019-03-31 16:26:55,2019-03-31 16:32:06,Krzycka - Aleja Karkonoska (Park Południowy),Krzycka - Aleja Karkonoska (Park Południowy)
57697,2019-03-31 15:09:19,2019-03-31 16:32:07,Nowowiejska - Jedności Narodowej,Plac Grunwaldzki (DS Ołówek)
57801,2019-03-31 16:23:51,2019-03-31 16:32:07,Ślężna - Kamienna (Uniw. Ekonomiczny),Powstańcow Śląskich - Aleja Hallera
57721,2019-03-31 16:29:59,2019-03-31 16:32:09,Rynek,Rynek
57315,2019-03-31 16:18:49,2019-03-31 16:32:10,Grabiszyńska - Aleja Hallera,Robotnicza - Fabryczna
57345,2019-03-31 16:19:52,2019-03-31 16:32:17,Żmigrodzka - Broniewskiego,Drobnera - Dubois
57330,2019-03-31 16:26:19,2019-03-31 16:32:18,Fosa Miejska,Zaporoska - Grabiszyńska
57644,2019-03-31 16:26:01,2019-03-31 16:32:20,Grochowa - Jemiołowa -,Grochowa - Jemiołowa -
57390,2019-03-31 16:24:24,2019-03-31 16:32:22,Plac Jana Pawła II (Akademia Muzyczna),Fosa Miejska
57430,2019-03-31 16:12:55,2019-03-31 16:32:33,Legnicka (Park Magnolia),Rynek
57158,2019-03-31 16:20:09,2019-03-31 16:32:37,Żmigrodzka - Broniewskiego,Drobnera - Dubois
57373,2019-03-31 16:13:02,2019-03-31 16:32:38,Legnicka (Park Magnolia),Rynek
57980,2019-03-31 16:32:38,2019-03-31 16:32:44,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57554,2019-03-31 15:23:25,2019-03-31 16:32:45,Powstańcow Śląskich - Aleja Hallera,Promenady Wrocławskie
57554,2019-03-31 15:23:25,2019-03-31 16:32:45,Powstańcow Śląskich - Aleja Hallera,Promenady Wrocławskie
57558,2019-03-31 16:32:17,2019-03-31 16:33:20,Wróblewskiego (Teki),Wróblewskiego (Teki)
57178,2019-03-31 16:27:30,2019-03-31 16:33:27,Rynek,Plac Uniwersytecki (UWr)
57235,2019-03-31 16:21:38,2019-03-31 16:33:29,Kamienna - Borowska (Aquapark),Zaporoska - Grabiszyńska
57224,2019-03-31 16:26:37,2019-03-31 16:33:29,Ślężna - Kamienna (Uniw. Ekonomiczny),Ślężna - Kamienna (Uniw. Ekonomiczny)
57651,2019-03-31 16:26:07,2019-03-31 16:33:32,Traugutta - Kościuszki,Traugutta - Kościuszki
57739,2019-03-31 16:10:05,2019-03-31 16:33:57,Legnicka (Park Magnolia),Wyszyńskiego - Szczytnicka
57105,2019-03-31 16:20:36,2019-03-31 16:34:02,Pilczycka - Kozanowska,Pilczycka (Stadion Miejski)
57008,2019-03-31 15:41:32,2019-03-31 16:34:07,Buforowa - Vivaldiego,Buforowa - Vivaldiego
57140,2019-03-31 16:20:32,2019-03-31 16:34:09,Pilczycka - Kozanowska,Pilczycka (Stadion Miejski)
57606,2019-03-31 16:33:17,2019-03-31 16:34:10,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna)
57189,2019-03-31 15:41:21,2019-03-31 16:34:15,Buforowa - Vivaldiego,Buforowa - Vivaldiego
57364,2019-03-31 16:31:57,2019-03-31 16:34:18,Kamienna - Borowska (Aquapark),Ślężna - Kamienna (Uniw. Ekonomiczny)
57292,2019-03-31 16:30:36,2019-03-31 16:34:20,Promenady Wrocławskie,Promenady Wrocławskie
57872,2019-03-31 16:34:20,2019-03-31 16:34:28,Rondo Reagana,Rondo Reagana
57011,2019-03-31 16:25:23,2019-03-31 16:34:35,Zaporoska - Grabiszyńska,Rynek
57535,2019-03-31 16:19:36,2019-03-31 16:34:38,Zatorska - Królewska - pętla MPK,Krzywoustego - Rynek Psie Pole
57744,2019-03-31 16:19:44,2019-03-31 16:34:38,Zatorska - Królewska - pętla MPK,Krzywoustego - Rynek Psie Pole
57075,2019-03-31 16:25:18,2019-03-31 16:34:41,Powstańcow Śląskich - Aleja Hallera,Kamienna - Borowska (Aquapark)
57570,2019-03-31 16:19:40,2019-03-31 16:34:43,Zatorska - Królewska - pętla MPK,Krzywoustego - Rynek Psie Pole
57312,2019-03-31 16:13:54,2019-03-31 16:34:53,Grabiszyńska - Stalowa,Drobnera - Dubois
57219,2019-03-31 16:34:36,2019-03-31 16:35:00,Na Ostatnim Groszu,Na Ostatnim Groszu
57211,2019-03-31 15:58:15,2019-03-31 16:35:03,Marca Polo (Olimpia Port),Wróblewskiego (Teki)
57822,2019-03-31 15:43:01,2019-03-31 16:35:10,Traugutta - Kościuszki,Traugutta - Kościuszki
57818,2019-03-31 16:13:38,2019-03-31 16:35:10,Grabiszyńska - Stalowa,Drobnera - Dubois
57604,2019-03-31 16:25:09,2019-03-31 16:35:10,Rynek,Powstańców Śląskich (Arkady Wrocławskie)
57987,2019-03-31 16:27:22,2019-03-31 16:35:17,Rondo Reagana,Nowowiejska - Wyszyńskiego
57821,2019-03-31 15:57:59,2019-03-31 16:35:24,Nowowiejska - Wyszyńskiego,Sienkiewicza - Wyszyńskiego
57425,2019-03-31 15:45:47,2019-03-31 16:35:29,Krzycka - Aleja Karkonoska (Park Południowy),Krzycka - Aleja Karkonoska (Park Południowy)
57648,2019-03-31 15:58:32,2019-03-31 16:35:29,Marca Polo (Olimpia Port),Wróblewskiego (Teki)
57395,2019-03-31 16:32:55,2019-03-31 16:35:53,Krzycka - Aleja Karkonoska (Park Południowy),Krzycka - Aleja Karkonoska (Park Południowy)
57511,2019-03-31 15:15:41,2019-03-31 16:35:57,Nowowiejska - Wyszyńskiego,Nowowiejska - Jedności Narodowej
57504,2019-03-31 15:09:43,2019-03-31 16:36:01,Nowowiejska - Wyszyńskiego,Nowowiejska - Jedności Narodowej
57014,2019-03-31 16:29:55,2019-03-31 16:36:13,Szczęśliwa (Sky Tower),Komandorska - Sanocka
57337,2019-03-31 16:31:41,2019-03-31 16:36:19,Waniliowa - Cynamonowa,Waniliowa - Cynamonowa
57166,2019-03-31 16:34:01,2019-03-31 16:36:27,Wyszyńskiego - Szczytnicka,Sienkiewicza - Wyszyńskiego
57673,2019-03-31 16:35:29,2019-03-31 16:36:33,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski)
57996,2019-03-31 15:27:06,2019-03-31 16:36:38,Legnicka (Park Magnolia),Legnicka - Wejherowska
57513,2019-03-31 16:21:20,2019-03-31 16:36:40,Kamienna - Borowska (Aquapark),Kamienna - Borowska (Aquapark)
57208,2019-03-31 16:35:30,2019-03-31 16:36:44,Traugutta - Kościuszki,Traugutta - Kościuszki
57107,2019-03-31 16:01:31,2019-03-31 16:36:50,Wróblewskiego (Teki),Kamienna - Borowska (Aquapark)
57767,2019-03-31 15:59:54,2019-03-31 16:36:57,Fabryczna (WSB),Nowowiejska - Jedności Narodowej
57274,2019-03-31 15:46:03,2019-03-31 16:37:03,Bardzka - Piękna,Mościckiego (stacja kolejowa)
57136,2019-03-31 16:35:08,2019-03-31 16:37:03,Żeromskiego - Kluczborska,Żeromskiego - Kluczborska
57879,2019-03-31 16:28:42,2019-03-31 16:37:14,Kamienna - Borowska (Aquapark),Powstańców Śląskich (Arkady Wrocławskie)
57853,2019-03-31 16:14:21,2019-03-31 16:37:24,Legnicka - Młodych Techników,Wyszyńskiego - Szczytnicka
57030,2019-03-31 16:17:59,2019-03-31 16:37:27,Rynek,Łukasiewicza - Smoluchowskiego (PWr)
57663,2019-03-31 14:58:39,2019-03-31 16:37:29,Legnicka - Wejherowska,Legnicka - Wejherowska
57473,2019-03-31 16:27:57,2019-03-31 16:37:29,Krzycka - Aleja Karkonoska (Park Południowy),Powstańcow Śląskich - Aleja Hallera
57685,2019-03-31 16:35:48,2019-03-31 16:37:29,Szewska - Kazimierza Wielkiego,Szewska - Kazimierza Wielkiego
57405,2019-03-31 16:27:49,2019-03-31 16:37:32,Krzycka - Aleja Karkonoska (Park Południowy),Powstańcow Śląskich - Aleja Hallera
57756,2019-03-31 16:17:39,2019-03-31 16:37:38,Rynek,Łukasiewicza - Smoluchowskiego (PWr)
57994,2019-03-31 16:13:57,2019-03-31 16:37:41,Plac Grunwaldzki (DS Ołówek),Nowowiejska - Górnickiego
57426,2019-03-31 16:34:09,2019-03-31 16:37:42,Rondo Reagana,Plac Grunwaldzki (DS Ołówek)
58040,2019-03-31 14:59:12,2019-03-31 16:37:46,Legnicka - Wejherowska,Legnicka - Wejherowska
57579,2019-03-31 16:34:49,2019-03-31 16:37:52,Rondo Reagana,Plac Grunwaldzki (DS Ołówek)
57820,2019-03-31 16:37:15,2019-03-31 16:37:53,Traugutta - Kościuszki,Traugutta - Kościuszki
57559,2019-03-31 16:28:59,2019-03-31 16:37:57,Wróblewskiego (Teki),Rondo Reagana
57256,2019-03-31 16:26:01,2019-03-31 16:38:06,Norwida - Wyspiańskiego (PWr),Plac Grunwaldzki (DS Ołówek)
57884,2019-03-31 16:32:42,2019-03-31 16:38:09,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Grunwaldzki - Polaka
57505,2019-03-31 16:27:45,2019-03-31 16:38:12,Szewska - Kazimierza Wielkiego,Kościuszki - Pułaskiego
57582,2019-03-31 16:27:51,2019-03-31 16:38:12,Szewska - Kazimierza Wielkiego,Kościuszki - Pułaskiego
57917,2019-03-31 16:25:46,2019-03-31 16:38:13,Norwida - Wyspiańskiego (PWr),Plac Grunwaldzki (DS Ołówek)
57886,2019-03-31 16:04:46,2019-03-31 16:38:21,Wróblewskiego (Teki),Plac Dominikański (Galeria Dominikańska)
57954,2019-03-31 16:05:25,2019-03-31 16:38:24,Wróblewskiego (Teki),Plac Dominikański (Galeria Dominikańska)
57932,2019-03-31 16:23:11,2019-03-31 16:38:39,Drobnera - Dubois,Żmigrodzka - Broniewskiego
57324,2019-03-31 16:19:51,2019-03-31 16:38:40,Joliot-Curie (Uwr),Drobnera - Dubois
57953,2019-03-31 16:31:18,2019-03-31 16:38:42,Wróblewskiego (Teki),Wróblewskiego (Teki)
57946,2019-03-31 16:28:57,2019-03-31 16:38:47,Rondo Reagana,Wróblewskiego (Teki)
57525,2019-03-31 16:09:35,2019-03-31 16:38:51,Strzegomska - Estońska,Szczęśliwa (Sky Tower)
57499,2019-03-31 16:28:50,2019-03-31 16:38:52,Rondo Reagana,Wróblewskiego (Teki)
57609,2019-03-31 16:28:25,2019-03-31 16:38:58,Rondo Reagana,Wróblewskiego (Teki)
57432,2019-03-31 16:35:47,2019-03-31 16:38:58,Plac Grunwaldzki (DS Ołówek),Rondo Reagana
57606,2019-03-31 16:37:31,2019-03-31 16:39:11,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna)
57410,2019-03-31 16:21:53,2019-03-31 16:39:15,Joliot-Curie (Uwr),Drobnera - Dubois
57854,2019-03-31 16:20:08,2019-03-31 16:39:23,Rondo Reagana,Wróblewskiego (Teki)
57798,2019-03-31 16:38:36,2019-03-31 16:39:28,Wróblewskiego (ZOO),Wróblewskiego (ZOO)
57448,2019-03-31 16:20:28,2019-03-31 16:39:30,Rondo Reagana,Wróblewskiego (Teki)
57578,2019-03-31 15:59:47,2019-03-31 16:39:32,Rondo Reagana,Plac Grunwaldzki (DS Ołówek)
57915,2019-03-31 16:28:23,2019-03-31 16:39:39,Aleja Hallera - Mielecka,Zaporoska - Gajowicka
57171,2019-03-31 16:26:33,2019-03-31 16:39:40,Poniatowskiego - Oleśnicka,Aleja Kromera
57147,2019-03-31 16:26:24,2019-03-31 16:39:43,Poniatowskiego - Oleśnicka,Aleja Kromera
57131,2019-03-31 16:28:44,2019-03-31 16:39:44,Aleja Hallera - Mielecka,Zaporoska - Gajowicka
57105,2019-03-31 16:39:54,2019-03-31 16:40:02,Pilczycka (Stadion Miejski),Pilczycka (Stadion Miejski)
57417,2019-03-31 16:13:54,2019-03-31 16:40:10,Rynek,Wyszyńskiego - Szczytnicka
57712,2019-03-31 16:18:23,2019-03-31 16:40:16,Dyrekcyjna - Borowska (Wroclavia),Rynek
57928,2019-03-31 15:59:16,2019-03-31 16:40:32,Bardzka - Piękna,Rynek
57857,2019-03-31 16:30:59,2019-03-31 16:40:36,Poniatowskiego - Oleśnicka,Sienkiewicza - Piastowska
57903,2019-03-31 16:34:22,2019-03-31 16:40:42,Krzycka - Aleja Karkonoska (Park Południowy),Krzycka - Aleja Karkonoska (Park Południowy)
57019,2019-03-31 16:15:46,2019-03-31 16:41:04,Nowowiejska - Górnickiego,Aleja Kromera
57771,2019-03-31 16:23:51,2019-03-31 16:41:05,Dworzec Główny,Plac Świętego Macieja - Trzebnicka
57261,2019-03-31 16:34:53,2019-03-31 16:41:05,Poniatowskiego - Oleśnicka,Poniatowskiego - Oleśnicka
57779,2019-03-31 16:35:23,2019-03-31 16:41:06,Promenady Wrocławskie,Promenady Wrocławskie
57119,2019-03-31 16:23:07,2019-03-31 16:41:07,Rondo Reagana,Wita Stwosza - Szewska
57329,2019-03-31 16:15:21,2019-03-31 16:41:11,Nowowiejska - Górnickiego,Aleja Kromera
57616,2019-03-31 15:48:39,2019-03-31 16:41:15,Bardzka - Piękna,Mościckiego (stacja kolejowa)
57989,2019-03-31 14:53:07,2019-03-31 16:41:16,Dworzec Główny,Wróblewskiego (Teki)
57989,2019-03-31 14:53:07,2019-03-31 16:41:16,Dworzec Główny,Wróblewskiego (Teki)
57386,2019-03-31 14:56:00,2019-03-31 16:41:17,Dworzec Główny,Wróblewskiego (Teki)
57238,2019-03-31 16:21:51,2019-03-31 16:41:29,Krzycka - Aleja Karkonoska (Park Południowy),Powstańcow Śląskich - Aleja Hallera
57741,2019-03-31 16:27:12,2019-03-31 16:41:29,Krzycka - Aleja Karkonoska (Park Południowy),Powstańcow Śląskich - Aleja Hallera
57481,2019-03-31 16:32:16,2019-03-31 16:41:31,Powstańców Śląskich (Arkady Wrocławskie),Zaporoska - Gajowicka
57917,2019-03-31 16:41:17,2019-03-31 16:41:33,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek)
57666,2019-03-31 16:31:31,2019-03-31 16:41:39,Powstańców Śląskich (Arkady Wrocławskie),Zaporoska - Gajowicka
57799,2019-03-31 16:22:25,2019-03-31 16:41:46,Drobnera - Dubois,Żmigrodzka - Broniewskiego
57428,2019-03-31 16:31:35,2019-03-31 16:41:46,Powstańców Śląskich (Arkady Wrocławskie),Zaporoska - Gajowicka
57982,2019-03-31 16:14:12,2019-03-31 16:41:51,Rynek,Wyszyńskiego - Szczytnicka
57509,2019-03-31 16:25:02,2019-03-31 16:41:54,Legnicka - Młodych Techników,Plac Uniwersytecki (UWr)
57842,2019-03-31 16:33:42,2019-03-31 16:41:56,Plac Uniwersytecki (UWr),Plac Powstańców Warszawy (Muzeum Narodowe)
57141,2019-03-31 16:05:08,2019-03-31 16:41:59,Powstańcow Śląskich - Aleja Hallera,Powstańcow Śląskich - Aleja Hallera
57655,2019-03-31 16:22:47,2019-03-31 16:42:00,Drobnera - Dubois,Żmigrodzka - Broniewskiego
57111,2019-03-31 12:56:24,2019-03-31 16:42:02,Żmigrodzka - Broniewskiego,Żmigrodzka - Broniewskiego
57230,2019-03-31 15:07:43,2019-03-31 16:42:05,Dworzec Główny,Plac Grunwaldzki - Polaka
57125,2019-03-31 16:22:55,2019-03-31 16:42:06,Rondo Reagana,Wita Stwosza - Szewska
57747,2019-03-31 16:41:56,2019-03-31 16:42:11,Zaporoska - Gajowicka,Zaporoska - Gajowicka
57079,2019-03-31 15:07:28,2019-03-31 16:42:13,Dworzec Główny,Plac Grunwaldzki - Polaka
57768,2019-03-31 16:21:28,2019-03-31 16:42:16,Wróblewskiego (ZOO),Wita Stwosza - Szewska
57477,2019-03-31 16:30:42,2019-03-31 16:42:16,Norwida - Wyspiańskiego (PWr),Wita Stwosza - Szewska
