node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
74,1,0,1,0.0029107504448930626,2019-03-30 11:00:00,2019-03-30 11:15:00
75,3,2,1,0.008103973398913772,2019-03-30 11:00:00,2019-03-30 11:15:00
85,3,3,0,0.023199000280115598,2019-03-30 11:00:00,2019-03-30 11:15:00
87,6,2,4,0.009288685031924857,2019-03-30 11:00:00,2019-03-30 11:15:00
88,8,2,6,0.004061652287766257,2019-03-30 11:00:00,2019-03-30 11:15:00
89,2,1,1,0.0034862013663296597,2019-03-30 11:00:00,2019-03-30 11:15:00
90,2,1,1,0.003185676783651915,2019-03-30 11:00:00,2019-03-30 11:15:00
99,1,0,1,0.0029107504448930626,2019-03-30 11:00:00,2019-03-30 11:15:00
101,1,1,0,0.007314593162212711,2019-03-30 11:00:00,2019-03-30 11:15:00
104,1,0,1,0.0029107504448930626,2019-03-30 11:00:00,2019-03-30 11:15:00
106,1,0,1,0.0029107504448930626,2019-03-30 11:00:00,2019-03-30 11:15:00
108,5,2,3,0.006718065084114952,2019-03-30 11:00:00,2019-03-30 11:15:00
109,6,6,0,0.022503722388606418,2019-03-30 11:00:00,2019-03-30 11:15:00
110,1,1,0,0.003427093837369677,2019-03-30 11:00:00,2019-03-30 11:15:00
111,4,3,1,0.014976632160858715,2019-03-30 11:00:00,2019-03-30 11:15:00
112,4,3,1,0.009587753137220942,2019-03-30 11:00:00,2019-03-30 11:15:00
114,1,1,0,0.0041479189693079,2019-03-30 11:00:00,2019-03-30 11:15:00
115,8,5,3,0.007555612109457923,2019-03-30 11:00:00,2019-03-30 11:15:00
116,1,1,0,0.005971236797830243,2019-03-30 11:00:00,2019-03-30 11:15:00
118,7,2,5,0.006527266784283763,2019-03-30 11:00:00,2019-03-30 11:15:00
119,9,2,7,0.004251872853646236,2019-03-30 11:00:00,2019-03-30 11:15:00
120,1,1,0,0.004848656455283972,2019-03-30 11:00:00,2019-03-30 11:15:00
122,1,0,1,0.0029107504448930626,2019-03-30 11:00:00,2019-03-30 11:15:00
126,9,1,8,0.007403575860002136,2019-03-30 11:00:00,2019-03-30 11:15:00
127,2,1,1,0.005385087493722737,2019-03-30 11:00:00,2019-03-30 11:15:00
129,4,2,2,0.005540698976397064,2019-03-30 11:00:00,2019-03-30 11:15:00
137,6,4,2,0.024202962508865958,2019-03-30 11:00:00,2019-03-30 11:15:00
138,11,8,3,0.015541111765219266,2019-03-30 11:00:00,2019-03-30 11:15:00
141,2,1,1,0.003427093837369677,2019-03-30 11:00:00,2019-03-30 11:15:00
151,1,1,0,0.0037355294611696207,2019-03-30 11:00:00,2019-03-30 11:15:00
153,5,1,4,0.0036974577060363487,2019-03-30 11:00:00,2019-03-30 11:15:00
154,1,1,0,0.004350138096820301,2019-03-30 11:00:00,2019-03-30 11:15:00
157,4,3,1,0.026947502792156807,2019-03-30 11:00:00,2019-03-30 11:15:00
160,4,2,2,0.01931888595735996,2019-03-30 11:00:00,2019-03-30 11:15:00
161,1,1,0,0.005417516545431109,2019-03-30 11:00:00,2019-03-30 11:15:00
162,3,1,2,0.0050625265161236095,2019-03-30 11:00:00,2019-03-30 11:15:00
164,1,0,1,0.0029107504448930626,2019-03-30 11:00:00,2019-03-30 11:15:00
168,11,7,4,0.017777824980223754,2019-03-30 11:00:00,2019-03-30 11:15:00
169,23,23,0,0.029436955397746017,2019-03-30 11:00:00,2019-03-30 11:15:00
170,4,0,4,0.0029107504448930626,2019-03-30 11:00:00,2019-03-30 11:15:00
171,9,4,5,0.008466081925089613,2019-03-30 11:00:00,2019-03-30 11:15:00
172,1,1,0,0.0036965296308083956,2019-03-30 11:00:00,2019-03-30 11:15:00
173,2,0,2,0.0029107504448930626,2019-03-30 11:00:00,2019-03-30 11:15:00
177,2,0,2,0.0029107504448930626,2019-03-30 11:00:00,2019-03-30 11:15:00
190,13,7,6,0.014540166767505393,2019-03-30 11:00:00,2019-03-30 11:15:00
191,7,7,0,0.01416725258736801,2019-03-30 11:00:00,2019-03-30 11:15:00
195,1,0,1,0.0029107504448930626,2019-03-30 11:00:00,2019-03-30 11:15:00
197,4,2,2,0.006063400744480961,2019-03-30 11:00:00,2019-03-30 11:15:00
199,4,2,2,0.01931888595735996,2019-03-30 11:00:00,2019-03-30 11:15:00
201,9,0,9,0.0029107504448930626,2019-03-30 11:00:00,2019-03-30 11:15:00
203,1,1,0,0.006688966386886013,2019-03-30 11:00:00,2019-03-30 11:15:00
1,3,2,1,0.004320348643259224,2019-03-30 11:15:00,2019-03-30 11:30:00
2,2,1,1,0.0032168255163444993,2019-03-30 11:15:00,2019-03-30 11:30:00
5,12,6,6,0.010015231861356456,2019-03-30 11:15:00,2019-03-30 11:30:00
15,1,1,0,0.004700461533835072,2019-03-30 11:15:00,2019-03-30 11:30:00
16,2,0,2,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
18,7,3,4,0.009308322811421273,2019-03-30 11:15:00,2019-03-30 11:30:00
19,4,2,2,0.007956657486503775,2019-03-30 11:15:00,2019-03-30 11:30:00
20,8,5,3,0.008808319936406454,2019-03-30 11:15:00,2019-03-30 11:30:00
23,10,5,5,0.012232166907954596,2019-03-30 11:15:00,2019-03-30 11:30:00
26,2,0,2,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
30,2,0,2,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
35,8,4,4,0.0088757810483596,2019-03-30 11:15:00,2019-03-30 11:30:00
37,1,0,1,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
40,1,1,0,0.00770147003029017,2019-03-30 11:15:00,2019-03-30 11:30:00
41,9,1,8,0.004908246595425177,2019-03-30 11:15:00,2019-03-30 11:30:00
46,5,1,4,0.0033689814781302074,2019-03-30 11:15:00,2019-03-30 11:30:00
50,1,0,1,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
57,1,1,0,0.003780632542704725,2019-03-30 11:15:00,2019-03-30 11:30:00
58,4,0,4,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
61,3,1,2,0.004908246595425177,2019-03-30 11:15:00,2019-03-30 11:30:00
62,13,8,5,0.0246113583784417,2019-03-30 11:15:00,2019-03-30 11:30:00
64,2,1,1,0.0034047611917979075,2019-03-30 11:15:00,2019-03-30 11:30:00
66,1,0,1,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
67,6,3,3,0.007101028973949533,2019-03-30 11:15:00,2019-03-30 11:30:00
69,4,2,2,0.006299025597850623,2019-03-30 11:15:00,2019-03-30 11:30:00
70,5,2,3,0.009358049307892503,2019-03-30 11:15:00,2019-03-30 11:30:00
71,5,4,1,0.02835721093015327,2019-03-30 11:15:00,2019-03-30 11:30:00
74,5,2,3,0.006123126365138662,2019-03-30 11:15:00,2019-03-30 11:30:00
75,3,2,1,0.0066095793109428695,2019-03-30 11:15:00,2019-03-30 11:30:00
80,2,1,1,0.01761659553205444,2019-03-30 11:15:00,2019-03-30 11:30:00
85,3,3,0,0.010557639038223113,2019-03-30 11:15:00,2019-03-30 11:30:00
87,3,1,2,0.004817079069167214,2019-03-30 11:15:00,2019-03-30 11:30:00
88,5,0,5,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
89,1,1,0,0.003104064111072454,2019-03-30 11:15:00,2019-03-30 11:30:00
90,2,1,1,0.0034047611917979075,2019-03-30 11:15:00,2019-03-30 11:30:00
99,3,0,3,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
101,1,1,0,0.004817079069167214,2019-03-30 11:15:00,2019-03-30 11:30:00
104,3,0,3,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
106,1,0,1,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
108,3,1,2,0.004614232334558705,2019-03-30 11:15:00,2019-03-30 11:30:00
109,9,5,4,0.02375437882313,2019-03-30 11:15:00,2019-03-30 11:30:00
110,4,4,0,0.011340663783421263,2019-03-30 11:15:00,2019-03-30 11:30:00
111,9,4,5,0.008399047626099282,2019-03-30 11:15:00,2019-03-30 11:30:00
112,6,3,3,0.009476822451842722,2019-03-30 11:15:00,2019-03-30 11:30:00
115,17,11,6,0.033120899982342945,2019-03-30 11:15:00,2019-03-30 11:30:00
116,1,1,0,0.005330323523397901,2019-03-30 11:15:00,2019-03-30 11:30:00
118,3,1,2,0.005021517460309841,2019-03-30 11:15:00,2019-03-30 11:30:00
119,9,2,7,0.005394259113147285,2019-03-30 11:15:00,2019-03-30 11:30:00
120,1,1,0,0.004732700222642636,2019-03-30 11:15:00,2019-03-30 11:30:00
122,1,0,1,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
126,6,1,5,0.003174560615893816,2019-03-30 11:15:00,2019-03-30 11:30:00
127,2,2,0,0.006889408215723605,2019-03-30 11:15:00,2019-03-30 11:30:00
129,2,1,1,0.0034047611917979075,2019-03-30 11:15:00,2019-03-30 11:30:00
137,6,4,2,0.01645075844597867,2019-03-30 11:15:00,2019-03-30 11:30:00
138,8,5,3,0.007637144058095022,2019-03-30 11:15:00,2019-03-30 11:30:00
140,2,1,1,0.00964541542106447,2019-03-30 11:15:00,2019-03-30 11:30:00
141,3,2,1,0.011507693485218002,2019-03-30 11:15:00,2019-03-30 11:30:00
151,2,1,1,0.003780632542704725,2019-03-30 11:15:00,2019-03-30 11:30:00
153,5,2,3,0.006123126365138662,2019-03-30 11:15:00,2019-03-30 11:30:00
157,5,2,3,0.00549099419328882,2019-03-30 11:15:00,2019-03-30 11:30:00
158,1,1,0,0.006035054847006184,2019-03-30 11:15:00,2019-03-30 11:30:00
159,7,3,4,0.008088532833632665,2019-03-30 11:15:00,2019-03-30 11:30:00
160,3,1,2,0.004371999757446612,2019-03-30 11:15:00,2019-03-30 11:30:00
161,1,1,0,0.004665162104452945,2019-03-30 11:15:00,2019-03-30 11:30:00
162,2,1,1,0.005866801046342895,2019-03-30 11:15:00,2019-03-30 11:30:00
164,1,1,0,0.0053048379882440246,2019-03-30 11:15:00,2019-03-30 11:30:00
168,19,12,7,0.026665618958755844,2019-03-30 11:15:00,2019-03-30 11:30:00
169,15,15,0,0.0330126191969549,2019-03-30 11:15:00,2019-03-30 11:30:00
170,4,0,4,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
171,9,4,5,0.013930852408237316,2019-03-30 11:15:00,2019-03-30 11:30:00
172,1,0,1,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
173,2,1,1,0.004908246595425177,2019-03-30 11:15:00,2019-03-30 11:30:00
177,3,1,2,0.004371999757446612,2019-03-30 11:15:00,2019-03-30 11:30:00
189,3,1,2,0.004614232334558705,2019-03-30 11:15:00,2019-03-30 11:30:00
190,9,5,4,0.009856387970646816,2019-03-30 11:15:00,2019-03-30 11:30:00
191,8,8,0,0.017051710208346664,2019-03-30 11:15:00,2019-03-30 11:30:00
196,1,1,0,0.005338380717575503,2019-03-30 11:15:00,2019-03-30 11:30:00
197,7,2,5,0.004906131155730416,2019-03-30 11:15:00,2019-03-30 11:30:00
199,4,2,2,0.01761659553205444,2019-03-30 11:15:00,2019-03-30 11:30:00
201,3,0,3,0.0026530184899842733,2019-03-30 11:15:00,2019-03-30 11:30:00
203,5,3,2,0.039052875568467475,2019-03-30 11:15:00,2019-03-30 11:30:00
1,4,2,2,0.004352204706632167,2019-03-30 11:30:00,2019-03-30 11:45:00
2,4,2,2,0.004766681609075307,2019-03-30 11:30:00,2019-03-30 11:45:00
5,13,7,6,0.008650912919252624,2019-03-30 11:30:00,2019-03-30 11:45:00
10,2,1,1,0.0025158167244181046,2019-03-30 11:30:00,2019-03-30 11:45:00
11,3,1,2,0.0037045512059775245,2019-03-30 11:30:00,2019-03-30 11:45:00
15,3,0,3,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
16,7,5,2,0.009347379621656684,2019-03-30 11:30:00,2019-03-30 11:45:00
18,7,3,4,0.004220878279055431,2019-03-30 11:30:00,2019-03-30 11:45:00
19,5,2,3,0.003924010131651675,2019-03-30 11:30:00,2019-03-30 11:45:00
20,6,3,3,0.004049080459410449,2019-03-30 11:30:00,2019-03-30 11:45:00
23,10,3,7,0.010872084362960475,2019-03-30 11:30:00,2019-03-30 11:45:00
26,1,0,1,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
28,2,0,2,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
30,1,0,1,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
35,8,4,4,0.006710323090613835,2019-03-30 11:30:00,2019-03-30 11:45:00
37,1,0,1,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
41,16,3,13,0.005901047556444881,2019-03-30 11:30:00,2019-03-30 11:45:00
46,5,1,4,0.002704750213218744,2019-03-30 11:30:00,2019-03-30 11:45:00
50,1,0,1,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
57,4,1,3,0.003940545114995372,2019-03-30 11:30:00,2019-03-30 11:45:00
58,6,0,6,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
61,2,1,1,0.003940545114995372,2019-03-30 11:30:00,2019-03-30 11:45:00
62,11,9,2,0.05923340110024904,2019-03-30 11:30:00,2019-03-30 11:45:00
64,1,0,1,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
66,1,0,1,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
67,5,2,3,0.005859194123335335,2019-03-30 11:30:00,2019-03-30 11:45:00
69,3,2,1,0.0061160230614705135,2019-03-30 11:30:00,2019-03-30 11:45:00
70,3,1,2,0.004464912880654922,2019-03-30 11:30:00,2019-03-30 11:45:00
71,5,4,1,0.022402029602620457,2019-03-30 11:30:00,2019-03-30 11:45:00
74,7,4,3,0.011561149846890603,2019-03-30 11:30:00,2019-03-30 11:45:00
75,3,2,1,0.003924010131651675,2019-03-30 11:30:00,2019-03-30 11:45:00
80,2,1,1,0.014185185579606057,2019-03-30 11:30:00,2019-03-30 11:45:00
85,5,5,0,0.012091152748321572,2019-03-30 11:30:00,2019-03-30 11:45:00
87,3,2,1,0.0071192292637883925,2019-03-30 11:30:00,2019-03-30 11:45:00
88,12,2,10,0.007875065127541311,2019-03-30 11:30:00,2019-03-30 11:45:00
89,1,1,0,0.002799416782064473,2019-03-30 11:30:00,2019-03-30 11:45:00
90,2,1,1,0.003940545114995372,2019-03-30 11:30:00,2019-03-30 11:45:00
99,4,0,4,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
104,4,0,4,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
106,3,2,1,0.0032795676819644282,2019-03-30 11:30:00,2019-03-30 11:45:00
108,5,1,4,0.002704750213218744,2019-03-30 11:30:00,2019-03-30 11:45:00
109,4,2,2,0.007875065127541311,2019-03-30 11:30:00,2019-03-30 11:45:00
110,8,7,1,0.00753011113563281,2019-03-30 11:30:00,2019-03-30 11:45:00
111,7,3,4,0.005304878525087139,2019-03-30 11:30:00,2019-03-30 11:45:00
112,8,5,3,0.014367388637762976,2019-03-30 11:30:00,2019-03-30 11:45:00
114,1,0,1,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
115,21,13,8,0.021970212727734948,2019-03-30 11:30:00,2019-03-30 11:45:00
116,3,3,0,0.009591023377323525,2019-03-30 11:30:00,2019-03-30 11:45:00
118,4,2,2,0.00522945014540278,2019-03-30 11:30:00,2019-03-30 11:45:00
119,10,4,6,0.0077906331331929375,2019-03-30 11:30:00,2019-03-30 11:45:00
120,1,1,0,0.003450555978292959,2019-03-30 11:30:00,2019-03-30 11:45:00
126,20,7,13,0.006295056768945393,2019-03-30 11:30:00,2019-03-30 11:45:00
127,4,2,2,0.0042815969830787,2019-03-30 11:30:00,2019-03-30 11:45:00
129,2,1,1,0.0041562194585608985,2019-03-30 11:30:00,2019-03-30 11:45:00
133,1,1,0,0.008531431159863104,2019-03-30 11:30:00,2019-03-30 11:45:00
135,2,1,1,0.014185185579606057,2019-03-30 11:30:00,2019-03-30 11:45:00
137,7,5,2,0.009256207497460691,2019-03-30 11:30:00,2019-03-30 11:45:00
138,8,6,2,0.008334141217596482,2019-03-30 11:30:00,2019-03-30 11:45:00
141,1,1,0,0.008182216169814824,2019-03-30 11:30:00,2019-03-30 11:45:00
151,1,0,1,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
153,9,4,5,0.006704583278203909,2019-03-30 11:30:00,2019-03-30 11:45:00
154,1,0,1,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
157,3,0,3,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
158,2,1,1,0.0032418655757430457,2019-03-30 11:30:00,2019-03-30 11:45:00
159,6,2,4,0.0038543851507101125,2019-03-30 11:30:00,2019-03-30 11:45:00
160,2,0,2,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
161,1,1,0,0.0037904498804257063,2019-03-30 11:30:00,2019-03-30 11:45:00
162,6,3,3,0.006073146792975479,2019-03-30 11:30:00,2019-03-30 11:45:00
164,4,4,0,0.006760496616724656,2019-03-30 11:30:00,2019-03-30 11:45:00
168,23,16,7,0.020541229637491498,2019-03-30 11:30:00,2019-03-30 11:45:00
169,17,15,2,0.1497561045439914,2019-03-30 11:30:00,2019-03-30 11:45:00
170,3,0,3,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
171,11,5,6,0.010155565665911363,2019-03-30 11:30:00,2019-03-30 11:45:00
172,1,0,1,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
173,2,2,0,0.00439319820762595,2019-03-30 11:30:00,2019-03-30 11:45:00
175,4,1,3,0.002972122351605838,2019-03-30 11:30:00,2019-03-30 11:45:00
177,3,3,0,0.005993048840272237,2019-03-30 11:30:00,2019-03-30 11:45:00
189,9,3,6,0.0037045512059775245,2019-03-30 11:30:00,2019-03-30 11:45:00
190,13,10,3,0.015237896337306666,2019-03-30 11:30:00,2019-03-30 11:45:00
191,5,5,0,0.01600626510117697,2019-03-30 11:30:00,2019-03-30 11:45:00
196,3,2,1,0.0038734157131319552,2019-03-30 11:30:00,2019-03-30 11:45:00
197,8,1,7,0.0024243462854844277,2019-03-30 11:30:00,2019-03-30 11:45:00
199,4,2,2,0.014185185579606057,2019-03-30 11:30:00,2019-03-30 11:45:00
201,1,0,1,0.0021299327444730598,2019-03-30 11:30:00,2019-03-30 11:45:00
203,5,3,2,0.03078367376225011,2019-03-30 11:30:00,2019-03-30 11:45:00
1,3,3,0,0.004065732043396783,2019-03-30 11:45:00,2019-03-30 12:00:00
2,6,2,4,0.0029892199179127254,2019-03-30 11:45:00,2019-03-30 12:00:00
5,11,6,5,0.010149489781636602,2019-03-30 11:45:00,2019-03-30 12:00:00
10,2,1,1,0.0026333242169281346,2019-03-30 11:45:00,2019-03-30 12:00:00
11,1,0,1,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
13,5,2,3,0.004028468688511389,2019-03-30 11:45:00,2019-03-30 12:00:00
15,7,4,3,0.0052617283840569445,2019-03-30 11:45:00,2019-03-30 12:00:00
16,8,6,2,0.014442759799518668,2019-03-30 11:45:00,2019-03-30 12:00:00
18,10,8,2,0.01209265734215448,2019-03-30 11:45:00,2019-03-30 12:00:00
19,5,1,4,0.018583720636635104,2019-03-30 11:45:00,2019-03-30 12:00:00
20,7,3,4,0.0038379383620450198,2019-03-30 11:45:00,2019-03-30 12:00:00
23,16,7,9,0.010215450503199365,2019-03-30 11:45:00,2019-03-30 12:00:00
26,2,2,0,0.0024356898267931483,2019-03-30 11:45:00,2019-03-30 12:00:00
27,1,0,1,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
28,4,0,4,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
30,2,0,2,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
35,7,4,3,0.013991718571776742,2019-03-30 11:45:00,2019-03-30 12:00:00
37,1,0,1,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
40,1,0,1,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
41,9,3,6,0.004506109598370167,2019-03-30 11:45:00,2019-03-30 12:00:00
46,6,2,4,0.0031586841644025455,2019-03-30 11:45:00,2019-03-30 12:00:00
50,2,0,2,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
57,4,1,3,0.002195189556475119,2019-03-30 11:45:00,2019-03-30 12:00:00
58,14,3,11,0.004604871277916514,2019-03-30 11:45:00,2019-03-30 12:00:00
61,1,0,1,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
62,20,12,8,0.00967647805017116,2019-03-30 11:45:00,2019-03-30 12:00:00
64,2,1,1,0.006986594666756949,2019-03-30 11:45:00,2019-03-30 12:00:00
66,1,0,1,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
67,5,1,4,0.008346738298373785,2019-03-30 11:45:00,2019-03-30 12:00:00
68,3,3,0,0.0054037539014761245,2019-03-30 11:45:00,2019-03-30 12:00:00
69,5,2,3,0.003345011431919915,2019-03-30 11:45:00,2019-03-30 12:00:00
70,2,0,2,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
71,2,1,1,0.01162913795231345,2019-03-30 11:45:00,2019-03-30 12:00:00
74,9,6,3,0.023294328100331656,2019-03-30 11:45:00,2019-03-30 12:00:00
75,7,3,4,0.015272152290331669,2019-03-30 11:45:00,2019-03-30 12:00:00
80,7,2,5,0.0026448292100160957,2019-03-30 11:45:00,2019-03-30 12:00:00
85,6,6,0,0.015132547440018039,2019-03-30 11:45:00,2019-03-30 12:00:00
87,4,2,2,0.009393798392910506,2019-03-30 11:45:00,2019-03-30 12:00:00
88,10,1,9,0.0024356898267931483,2019-03-30 11:45:00,2019-03-30 12:00:00
89,1,1,0,0.001975596544220478,2019-03-30 11:45:00,2019-03-30 12:00:00
90,4,3,1,0.0074619501880740565,2019-03-30 11:45:00,2019-03-30 12:00:00
99,5,2,3,0.0024874357611405734,2019-03-30 11:45:00,2019-03-30 12:00:00
104,3,1,2,0.003035838059622328,2019-03-30 11:45:00,2019-03-30 12:00:00
106,2,2,0,0.0030488644554803237,2019-03-30 11:45:00,2019-03-30 12:00:00
108,16,7,9,0.00689944478972496,2019-03-30 11:45:00,2019-03-30 12:00:00
109,9,6,3,0.022046422393854227,2019-03-30 11:45:00,2019-03-30 12:00:00
110,7,6,1,0.006677581582414353,2019-03-30 11:45:00,2019-03-30 12:00:00
111,8,4,4,0.010103650267737156,2019-03-30 11:45:00,2019-03-30 12:00:00
112,7,4,3,0.01176987628267118,2019-03-30 11:45:00,2019-03-30 12:00:00
113,1,1,0,0.0021684305283663726,2019-03-30 11:45:00,2019-03-30 12:00:00
114,4,1,3,0.0024356898267931483,2019-03-30 11:45:00,2019-03-30 12:00:00
115,14,8,6,0.006266153939607937,2019-03-30 11:45:00,2019-03-30 12:00:00
118,3,1,2,0.003519541757263575,2019-03-30 11:45:00,2019-03-30 12:00:00
119,11,9,2,0.017146571596474685,2019-03-30 11:45:00,2019-03-30 12:00:00
120,7,3,4,0.004714261343639393,2019-03-30 11:45:00,2019-03-30 12:00:00
122,2,1,1,0.01162913795231345,2019-03-30 11:45:00,2019-03-30 12:00:00
126,24,11,13,0.012068318962378947,2019-03-30 11:45:00,2019-03-30 12:00:00
127,5,1,4,0.002101445603918733,2019-03-30 11:45:00,2019-03-30 12:00:00
129,1,1,0,0.002380807613756707,2019-03-30 11:45:00,2019-03-30 12:00:00
133,3,2,1,0.0493453722596492,2019-03-30 11:45:00,2019-03-30 12:00:00
135,3,2,1,0.016570931977003104,2019-03-30 11:45:00,2019-03-30 12:00:00
137,11,5,6,0.014935186931241583,2019-03-30 11:45:00,2019-03-30 12:00:00
138,24,14,10,0.01902969798667558,2019-03-30 11:45:00,2019-03-30 12:00:00
140,1,1,0,0.001975596544220478,2019-03-30 11:45:00,2019-03-30 12:00:00
141,5,2,3,0.004028468688511389,2019-03-30 11:45:00,2019-03-30 12:00:00
151,2,0,2,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
153,8,5,3,0.011658656974297524,2019-03-30 11:45:00,2019-03-30 12:00:00
154,2,1,1,0.009033453382771717,2019-03-30 11:45:00,2019-03-30 12:00:00
157,5,2,3,0.00973216425524881,2019-03-30 11:45:00,2019-03-30 12:00:00
158,2,0,2,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
159,6,1,5,0.0024874357611405734,2019-03-30 11:45:00,2019-03-30 12:00:00
160,2,0,2,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
161,1,1,0,0.003519541757263575,2019-03-30 11:45:00,2019-03-30 12:00:00
162,8,4,4,0.005698683241667293,2019-03-30 11:45:00,2019-03-30 12:00:00
164,5,4,1,0.06410606980538629,2019-03-30 11:45:00,2019-03-30 12:00:00
168,26,19,7,0.03148556179599949,2019-03-30 11:45:00,2019-03-30 12:00:00
169,9,7,2,0.012330107509066959,2019-03-30 11:45:00,2019-03-30 12:00:00
170,3,0,3,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
171,10,5,5,0.02075073402889694,2019-03-30 11:45:00,2019-03-30 12:00:00
172,4,0,4,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
173,4,3,1,0.005417894378146915,2019-03-30 11:45:00,2019-03-30 12:00:00
175,2,0,2,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
177,3,3,0,0.0051487687760605645,2019-03-30 11:45:00,2019-03-30 12:00:00
189,11,5,6,0.020775147421051347,2019-03-30 11:45:00,2019-03-30 12:00:00
190,8,5,3,0.0070068996722682355,2019-03-30 11:45:00,2019-03-30 12:00:00
191,8,7,1,0.01980589959875175,2019-03-30 11:45:00,2019-03-30 12:00:00
196,3,2,1,0.009484316818125092,2019-03-30 11:45:00,2019-03-30 12:00:00
197,10,2,8,0.0028360455951500253,2019-03-30 11:45:00,2019-03-30 12:00:00
199,8,2,6,0.0024356898267931483,2019-03-30 11:45:00,2019-03-30 12:00:00
200,6,2,4,0.003035838059622328,2019-03-30 11:45:00,2019-03-30 12:00:00
201,1,0,1,0.0017455499029341427,2019-03-30 11:45:00,2019-03-30 12:00:00
203,6,4,2,0.047753517890956505,2019-03-30 11:45:00,2019-03-30 12:00:00
1,4,1,3,0.003253738081894519,2019-03-30 12:00:00,2019-03-30 12:15:00
2,4,1,3,0.0024541051151593316,2019-03-30 12:00:00,2019-03-30 12:15:00
5,9,3,6,0.0033063519579778185,2019-03-30 12:00:00,2019-03-30 12:15:00
10,1,1,0,0.0022720985693402687,2019-03-30 12:00:00,2019-03-30 12:15:00
11,1,0,1,0.001758742461242396,2019-03-30 12:00:00,2019-03-30 12:15:00
13,3,1,2,0.003058799080401283,2019-03-30 12:00:00,2019-03-30 12:15:00
15,7,7,0,0.011777248959473104,2019-03-30 12:00:00,2019-03-30 12:15:00
16,6,3,3,0.003890643063259602,2019-03-30 12:00:00,2019-03-30 12:15:00
18,13,10,3,0.01092519768711415,2019-03-30 12:00:00,2019-03-30 12:15:00
19,12,5,7,0.012303983491484233,2019-03-30 12:00:00,2019-03-30 12:15:00
20,6,4,2,0.01662558938556744,2019-03-30 12:00:00,2019-03-30 12:15:00
22,3,0,3,0.001758742461242396,2019-03-30 12:00:00,2019-03-30 12:15:00
23,19,9,10,0.02169947976325973,2019-03-30 12:00:00,2019-03-30 12:15:00
